FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame2213;101.330;0;0.214;0.269;3.794;1;0.227;0.325;3.851;2;0.249;0.669;3.886;3;0.273;0.842;3.906;4;0.110;0.542;3.856;5;-0.013;0.339;3.874;6;-0.087;0.171;3.885;7;-0.112;0.113;3.880;8;0.369;0.539;3.813;9;0.451;0.312;3.764;10;0.490;0.131;3.730;10;0.490;0.131;3.730;12;0.148;0.224;3.786;13;0.033;-0.078;3.667;14;0.016;-0.324;3.794;15;0.029;-0.397;3.811;16;0.278;0.214;3.769;17;0.347;-0.065;3.635;18;0.385;-0.305;3.709;19;0.374;-0.331;3.625
Frame2214;101.347;0;0.213;0.277;3.796;1;0.225;0.332;3.853;2;0.241;0.680;3.890;3;0.267;0.847;3.904;4;0.108;0.567;3.858;5;-0.012;0.370;3.877;6;-0.081;0.190;3.889;7;-0.099;0.132;3.881;8;0.365;0.547;3.817;9;0.455;0.330;3.777;10;0.476;0.145;3.727;10;0.476;0.145;3.727;12;0.147;0.227;3.787;13;0.032;-0.074;3.668;14;0.013;-0.323;3.793;15;0.006;-0.365;3.749;16;0.276;0.220;3.772;17;0.345;-0.066;3.637;18;0.385;-0.305;3.709;19;0.385;-0.338;3.640
Frame2215;101.364;0;0.213;0.277;3.796;1;0.225;0.332;3.853;2;0.241;0.680;3.890;3;0.267;0.847;3.904;4;0.108;0.567;3.858;5;-0.012;0.370;3.877;6;-0.081;0.190;3.889;7;-0.099;0.132;3.881;8;0.365;0.547;3.817;9;0.455;0.330;3.777;10;0.476;0.145;3.727;10;0.476;0.145;3.727;12;0.147;0.227;3.787;13;0.032;-0.074;3.668;14;0.013;-0.323;3.793;15;0.006;-0.365;3.749;16;0.276;0.220;3.772;17;0.345;-0.066;3.637;18;0.385;-0.305;3.709;19;0.385;-0.338;3.640
Frame2216;101.381;0;0.213;0.320;3.804;1;0.222;0.373;3.860;2;0.236;0.715;3.893;3;0.260;0.873;3.906;4;0.100;0.612;3.860;5;-0.014;0.416;3.890;6;-0.070;0.216;3.883;7;-0.088;0.158;3.874;8;0.373;0.593;3.831;9;0.443;0.368;3.785;10;0.468;0.162;3.727;10;0.468;0.162;3.727;12;0.147;0.258;3.793;13;0.032;-0.065;3.674;14;0.011;-0.323;3.793;15;0.002;-0.363;3.739;16;0.275;0.257;3.782;17;0.343;-0.063;3.646;18;0.385;-0.305;3.709;19;0.404;-0.337;3.659
Frame2217;101.398;0;0.213;0.320;3.804;1;0.222;0.373;3.860;2;0.236;0.715;3.893;3;0.260;0.873;3.906;4;0.100;0.612;3.860;5;-0.014;0.416;3.890;6;-0.070;0.216;3.883;7;-0.088;0.158;3.874;8;0.373;0.593;3.831;9;0.443;0.368;3.785;10;0.468;0.162;3.727;10;0.468;0.162;3.727;12;0.147;0.258;3.793;13;0.032;-0.065;3.674;14;0.011;-0.323;3.793;15;0.002;-0.363;3.739;16;0.275;0.257;3.782;17;0.343;-0.063;3.646;18;0.385;-0.305;3.709;19;0.404;-0.337;3.659
Frame2218;101.415;0;0.218;0.363;3.812;1;0.223;0.414;3.868;2;0.228;0.749;3.902;3;0.249;0.925;3.912;4;0.097;0.638;3.862;5;-0.012;0.434;3.888;6;-0.066;0.221;3.878;7;-0.082;0.150;3.864;8;0.376;0.640;3.842;9;0.434;0.410;3.792;10;0.465;0.179;3.729;10;0.465;0.179;3.729;12;0.156;0.301;3.800;13;0.036;-0.055;3.685;14;0.016;-0.326;3.812;15;0.001;-0.360;3.735;16;0.278;0.304;3.792;17;0.343;-0.054;3.662;18;0.385;-0.305;3.709;19;0.407;-0.339;3.668
Frame2219;101.432;0;0.218;0.363;3.812;1;0.223;0.414;3.868;2;0.228;0.749;3.902;3;0.249;0.925;3.912;4;0.097;0.638;3.862;5;-0.012;0.434;3.888;6;-0.066;0.221;3.878;7;-0.082;0.150;3.864;8;0.376;0.640;3.842;9;0.434;0.410;3.792;10;0.465;0.179;3.729;10;0.465;0.179;3.729;12;0.156;0.301;3.800;13;0.036;-0.055;3.685;14;0.016;-0.326;3.812;15;0.001;-0.360;3.735;16;0.278;0.304;3.792;17;0.343;-0.054;3.662;18;0.385;-0.305;3.709;19;0.407;-0.339;3.668
Frame2220;101.449;0;0.223;0.389;3.817;1;0.228;0.440;3.874;2;0.227;0.779;3.916;3;0.244;0.952;3.915;4;0.105;0.675;3.869;5;0.001;0.462;3.881;6;-0.062;0.228;3.872;7;-0.078;0.153;3.857;8;0.380;0.675;3.844;9;0.431;0.440;3.790;10;0.463;0.195;3.731;10;0.463;0.195;3.731;12;0.165;0.327;3.805;13;0.051;-0.010;3.709;14;0.018;-0.324;3.819;15;0.002;-0.354;3.733;16;0.281;0.332;3.796;17;0.342;-0.042;3.681;18;0.407;-0.310;3.745;19;0.407;-0.341;3.673
Frame2221;101.466;0;0.223;0.389;3.817;1;0.228;0.440;3.874;2;0.227;0.779;3.916;3;0.244;0.952;3.915;4;0.105;0.675;3.869;5;0.001;0.462;3.881;6;-0.062;0.228;3.872;7;-0.078;0.153;3.857;8;0.380;0.675;3.844;9;0.431;0.440;3.790;10;0.463;0.195;3.731;10;0.463;0.195;3.731;12;0.165;0.327;3.805;13;0.051;-0.010;3.709;14;0.018;-0.324;3.819;15;0.002;-0.354;3.733;16;0.281;0.332;3.796;17;0.342;-0.042;3.681;18;0.407;-0.310;3.745;19;0.407;-0.341;3.673
Frame2222;101.483;0;0.225;0.404;3.819;1;0.229;0.456;3.878;2;0.223;0.803;3.926;3;0.242;0.970;3.916;4;0.108;0.692;3.871;5;0.005;0.478;3.875;6;-0.046;0.263;3.868;7;-0.069;0.201;3.850;8;0.381;0.692;3.845;9;0.426;0.492;3.786;10;0.454;0.246;3.737;10;0.454;0.246;3.737;12;0.170;0.345;3.808;13;0.064;0.014;3.728;14;0.020;-0.323;3.823;15;0.004;-0.350;3.732;16;0.282;0.348;3.798;17;0.347;-0.012;3.725;18;0.406;-0.313;3.755;19;0.433;-0.382;3.725
Frame2223;101.501;0;0.225;0.404;3.819;1;0.229;0.456;3.878;2;0.223;0.803;3.926;3;0.242;0.970;3.916;4;0.108;0.692;3.871;5;0.005;0.478;3.875;6;-0.046;0.263;3.868;7;-0.069;0.201;3.850;8;0.381;0.692;3.845;9;0.426;0.492;3.786;10;0.454;0.246;3.737;10;0.454;0.246;3.737;12;0.170;0.345;3.808;13;0.064;0.014;3.728;14;0.020;-0.323;3.823;15;0.004;-0.350;3.732;16;0.282;0.348;3.798;17;0.347;-0.012;3.725;18;0.406;-0.313;3.755;19;0.433;-0.382;3.725
Frame2224;101.518;0;0.227;0.420;3.822;1;0.231;0.471;3.881;2;0.221;0.818;3.934;3;0.241;0.983;3.918;4;0.109;0.704;3.872;5;0.010;0.488;3.877;6;-0.039;0.277;3.866;7;-0.065;0.225;3.845;8;0.384;0.736;3.847;9;0.419;0.535;3.789;10;0.445;0.311;3.729;10;0.445;0.311;3.729;12;0.172;0.358;3.810;13;0.077;0.028;3.758;14;0.021;-0.321;3.826;15;0.005;-0.347;3.733;16;0.285;0.363;3.799;17;0.351;0.002;3.751;18;0.437;-0.326;3.781;19;0.450;-0.412;3.754
Frame2225;101.556;0;0.228;0.428;3.824;1;0.232;0.479;3.883;2;0.220;0.826;3.939;3;0.243;0.996;3.927;4;0.110;0.711;3.873;5;0.023;0.535;3.880;6;-0.026;0.313;3.860;7;-0.057;0.248;3.846;8;0.385;0.751;3.847;9;0.414;0.552;3.791;10;0.443;0.327;3.729;10;0.443;0.327;3.729;12;0.173;0.365;3.812;13;0.092;0.024;3.792;14;0.022;-0.320;3.830;15;0.007;-0.344;3.738;16;0.286;0.371;3.800;17;0.358;0.010;3.778;18;0.443;-0.328;3.789;19;0.456;-0.422;3.766
Frame2226;101.573;0;0.228;0.428;3.824;1;0.232;0.479;3.883;2;0.220;0.826;3.939;3;0.243;0.996;3.927;4;0.110;0.711;3.873;5;0.023;0.535;3.880;6;-0.026;0.313;3.860;7;-0.057;0.248;3.846;8;0.385;0.751;3.847;9;0.414;0.552;3.791;10;0.443;0.327;3.729;10;0.443;0.327;3.729;12;0.173;0.365;3.812;13;0.092;0.024;3.792;14;0.022;-0.320;3.830;15;0.007;-0.344;3.738;16;0.286;0.371;3.800;17;0.358;0.010;3.778;18;0.443;-0.328;3.789;19;0.456;-0.422;3.766
Frame2227;101.590;0;0.229;0.433;3.825;1;0.233;0.484;3.885;2;0.222;0.832;3.947;3;0.244;1.004;3.933;4;0.110;0.716;3.874;5;0.028;0.551;3.881;6;-0.022;0.323;3.857;7;-0.052;0.260;3.843;8;0.385;0.759;3.847;9;0.406;0.558;3.791;10;0.442;0.332;3.726;10;0.442;0.332;3.726;12;0.174;0.371;3.813;13;0.100;0.018;3.809;14;0.023;-0.319;3.832;15;0.008;-0.343;3.742;16;0.287;0.376;3.800;17;0.364;0.008;3.798;18;0.450;-0.346;3.810;19;0.457;-0.429;3.773
Frame2228;101.608;0;0.230;0.436;3.826;1;0.234;0.487;3.886;2;0.224;0.834;3.955;3;0.244;1.009;3.936;4;0.110;0.717;3.874;5;0.030;0.560;3.881;6;-0.020;0.330;3.848;7;-0.049;0.268;3.841;8;0.384;0.760;3.848;9;0.417;0.535;3.785;10;0.447;0.321;3.715;10;0.447;0.321;3.715;12;0.175;0.373;3.813;13;0.106;0.008;3.823;14;0.026;-0.319;3.837;15;0.012;-0.343;3.750;16;0.288;0.379;3.800;17;0.366;0.005;3.810;18;0.425;-0.324;3.817;19;0.447;-0.416;3.779
