FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame387;33.873;0;0.181;0.420;3.534;1;0.186;0.472;3.600;2;0.155;0.829;3.678;3;0.097;1.037;3.707;4;-0.002;0.709;3.642;5;-0.140;0.580;3.677;6;-0.347;0.551;3.651;7;-0.388;0.555;3.678;8;0.272;0.744;3.608;9;0.474;0.608;3.583;10;0.683;0.611;3.522;10;0.683;0.611;3.522;12;0.118;0.365;3.492;13;0.062;0.033;3.524;14;-0.002;-0.263;3.556;15;-0.018;-0.292;3.475;16;0.247;0.366;3.526;17;0.398;0.016;3.526;18;0.532;-0.295;3.511;19;0.532;-0.373;3.475
Frame388;33.890;0;0.181;0.420;3.534;1;0.186;0.472;3.600;2;0.155;0.829;3.678;3;0.097;1.037;3.707;4;-0.002;0.709;3.642;5;-0.140;0.580;3.677;6;-0.347;0.551;3.651;7;-0.388;0.555;3.678;8;0.272;0.744;3.608;9;0.474;0.608;3.583;10;0.683;0.611;3.522;10;0.683;0.611;3.522;12;0.118;0.365;3.492;13;0.062;0.033;3.524;14;-0.002;-0.263;3.556;15;-0.018;-0.292;3.475;16;0.247;0.366;3.526;17;0.398;0.016;3.526;18;0.532;-0.295;3.511;19;0.532;-0.373;3.475
Frame389;33.907;0;0.178;0.424;3.534;1;0.182;0.476;3.600;2;0.152;0.834;3.677;3;0.123;1.041;3.691;4;0.000;0.718;3.637;5;-0.183;0.621;3.682;6;-0.396;0.645;3.644;7;-0.446;0.664;3.637;8;0.278;0.750;3.613;9;0.482;0.636;3.586;10;0.692;0.678;3.532;10;0.692;0.678;3.532;12;0.114;0.369;3.494;13;0.057;0.035;3.534;14;-0.005;-0.267;3.569;15;-0.017;-0.297;3.487;16;0.245;0.369;3.528;17;0.400;0.018;3.533;18;0.539;-0.292;3.509;19;0.539;-0.372;3.470
Frame390;33.924;0;0.178;0.424;3.534;1;0.182;0.476;3.600;2;0.152;0.834;3.677;3;0.123;1.041;3.691;4;0.000;0.718;3.637;5;-0.183;0.621;3.682;6;-0.396;0.645;3.644;7;-0.446;0.664;3.637;8;0.278;0.750;3.613;9;0.482;0.636;3.586;10;0.692;0.678;3.532;10;0.692;0.678;3.532;12;0.114;0.369;3.494;13;0.057;0.035;3.534;14;-0.005;-0.267;3.569;15;-0.017;-0.297;3.487;16;0.245;0.369;3.528;17;0.400;0.018;3.533;18;0.539;-0.292;3.509;19;0.539;-0.372;3.470
Frame391;33.941;0;0.175;0.430;3.535;1;0.177;0.481;3.601;2;0.149;0.837;3.675;3;0.136;1.042;3.682;4;0.005;0.726;3.630;5;-0.206;0.658;3.680;6;-0.397;0.709;3.624;7;-0.467;0.754;3.619;8;0.288;0.758;3.619;9;0.487;0.653;3.589;10;0.680;0.737;3.520;10;0.680;0.737;3.520;12;0.110;0.375;3.500;13;0.053;0.037;3.540;14;-0.007;-0.270;3.576;15;-0.016;-0.299;3.494;16;0.243;0.374;3.530;17;0.401;0.019;3.537;18;0.543;-0.290;3.508;19;0.543;-0.372;3.463
Frame392;33.958;0;0.175;0.430;3.535;1;0.177;0.481;3.601;2;0.149;0.837;3.675;3;0.136;1.042;3.682;4;0.005;0.726;3.630;5;-0.206;0.658;3.680;6;-0.397;0.709;3.624;7;-0.467;0.754;3.619;8;0.288;0.758;3.619;9;0.487;0.653;3.589;10;0.680;0.737;3.520;10;0.680;0.737;3.520;12;0.110;0.375;3.500;13;0.053;0.037;3.540;14;-0.007;-0.270;3.576;15;-0.016;-0.299;3.494;16;0.243;0.374;3.530;17;0.401;0.019;3.537;18;0.543;-0.290;3.508;19;0.543;-0.372;3.463
Frame393;33.975;0;0.172;0.435;3.538;1;0.172;0.486;3.603;2;0.147;0.839;3.672;3;0.143;1.041;3.676;4;0.008;0.733;3.626;5;-0.217;0.679;3.680;6;-0.388;0.763;3.610;7;-0.449;0.820;3.611;8;0.293;0.763;3.622;9;0.493;0.672;3.590;10;0.674;0.776;3.510;10;0.674;0.776;3.510;12;0.106;0.379;3.507;13;0.049;0.039;3.545;14;-0.008;-0.271;3.580;15;-0.015;-0.301;3.499;16;0.241;0.377;3.531;17;0.399;0.021;3.540;18;0.546;-0.289;3.506;19;0.542;-0.372;3.456
Frame394;33.992;0;0.172;0.435;3.538;1;0.172;0.486;3.603;2;0.147;0.839;3.672;3;0.143;1.041;3.676;4;0.008;0.733;3.626;5;-0.217;0.679;3.680;6;-0.388;0.763;3.610;7;-0.449;0.820;3.611;8;0.293;0.763;3.622;9;0.493;0.672;3.590;10;0.674;0.776;3.510;10;0.674;0.776;3.510;12;0.106;0.379;3.507;13;0.049;0.039;3.545;14;-0.008;-0.271;3.580;15;-0.015;-0.301;3.499;16;0.241;0.377;3.531;17;0.399;0.021;3.540;18;0.546;-0.289;3.506;19;0.542;-0.372;3.456
Frame395;34.009;0;0.169;0.441;3.540;1;0.168;0.491;3.604;2;0.145;0.840;3.668;3;0.150;1.040;3.670;4;0.010;0.741;3.623;5;-0.225;0.699;3.676;6;-0.391;0.827;3.595;7;-0.446;0.881;3.582;8;0.296;0.765;3.624;9;0.497;0.686;3.590;10;0.661;0.818;3.501;10;0.661;0.818;3.501;12;0.103;0.384;3.514;13;0.046;0.041;3.548;14;-0.009;-0.272;3.583;15;-0.015;-0.302;3.501;16;0.240;0.381;3.532;17;0.396;0.022;3.539;18;0.544;-0.289;3.504;19;0.537;-0.374;3.453
Frame396;34.026;0;0.169;0.441;3.540;1;0.168;0.491;3.604;2;0.145;0.840;3.668;3;0.150;1.040;3.670;4;0.010;0.741;3.623;5;-0.225;0.699;3.676;6;-0.391;0.827;3.595;7;-0.446;0.881;3.582;8;0.296;0.765;3.624;9;0.497;0.686;3.590;10;0.661;0.818;3.501;10;0.661;0.818;3.501;12;0.103;0.384;3.514;13;0.046;0.041;3.548;14;-0.009;-0.272;3.583;15;-0.015;-0.302;3.501;16;0.240;0.381;3.532;17;0.396;0.022;3.539;18;0.544;-0.289;3.504;19;0.537;-0.374;3.453
Frame397;34.043;0;0.166;0.445;3.543;1;0.165;0.495;3.606;2;0.144;0.841;3.664;3;0.156;1.034;3.659;4;0.012;0.748;3.621;5;-0.230;0.712;3.673;6;-0.381;0.840;3.560;7;-0.429;0.894;3.539;8;0.299;0.767;3.625;9;0.500;0.696;3.589;10;0.648;0.828;3.480;10;0.648;0.828;3.480;12;0.100;0.388;3.520;13;0.043;0.044;3.548;14;-0.009;-0.273;3.585;15;-0.014;-0.303;3.503;16;0.239;0.383;3.534;17;0.391;0.024;3.535;18;0.534;-0.289;3.499;19;0.533;-0.375;3.451
Frame398;34.060;0;0.166;0.445;3.543;1;0.165;0.495;3.606;2;0.144;0.841;3.664;3;0.156;1.034;3.659;4;0.012;0.748;3.621;5;-0.230;0.712;3.673;6;-0.381;0.840;3.560;7;-0.429;0.894;3.539;8;0.299;0.767;3.625;9;0.500;0.696;3.589;10;0.648;0.828;3.480;10;0.648;0.828;3.480;12;0.100;0.388;3.520;13;0.043;0.044;3.548;14;-0.009;-0.273;3.585;15;-0.014;-0.303;3.503;16;0.239;0.383;3.534;17;0.391;0.024;3.535;18;0.534;-0.289;3.499;19;0.533;-0.375;3.451
Frame399;34.077;0;0.165;0.448;3.546;1;0.164;0.497;3.607;2;0.144;0.840;3.658;3;0.158;1.029;3.652;4;0.013;0.751;3.620;5;-0.229;0.722;3.669;6;-0.348;0.810;3.518;7;-0.382;0.853;3.460;8;0.302;0.766;3.624;9;0.503;0.704;3.587;10;0.640;0.818;3.431;10;0.640;0.818;3.431;12;0.100;0.389;3.527;13;0.039;0.047;3.543;14;-0.012;-0.273;3.584;15;-0.015;-0.303;3.502;16;0.238;0.385;3.535;17;0.383;0.019;3.524;18;0.523;-0.290;3.496;19;0.522;-0.377;3.458
Frame400;34.096;0;0.165;0.448;3.546;1;0.164;0.497;3.607;2;0.144;0.840;3.658;3;0.158;1.029;3.652;4;0.013;0.751;3.620;5;-0.229;0.722;3.669;6;-0.348;0.810;3.518;7;-0.382;0.853;3.460;8;0.302;0.766;3.624;9;0.503;0.704;3.587;10;0.640;0.818;3.431;10;0.640;0.818;3.431;12;0.100;0.389;3.527;13;0.039;0.047;3.543;14;-0.012;-0.273;3.584;15;-0.015;-0.303;3.502;16;0.238;0.385;3.535;17;0.383;0.019;3.524;18;0.523;-0.290;3.496;19;0.522;-0.377;3.458
Frame401;34.113;0;0.166;0.448;3.550;1;0.163;0.498;3.609;2;0.153;0.824;3.643;3;0.164;1.019;3.646;4;0.017;0.749;3.618;5;-0.219;0.729;3.663;6;-0.309;0.746;3.479;7;-0.345;0.735;3.410;8;0.305;0.763;3.623;9;0.504;0.709;3.586;10;0.624;0.762;3.369;10;0.624;0.762;3.369;12;0.101;0.387;3.534;13;0.036;0.048;3.526;14;-0.014;-0.272;3.581;15;-0.016;-0.303;3.500;16;0.238;0.385;3.538;17;0.368;0.013;3.505;18;0.487;-0.288;3.500;19;0.485;-0.340;3.438
Frame402;34.130;0;0.166;0.448;3.550;1;0.163;0.498;3.609;2;0.153;0.824;3.643;3;0.164;1.019;3.646;4;0.017;0.749;3.618;5;-0.219;0.729;3.663;6;-0.309;0.746;3.479;7;-0.345;0.735;3.410;8;0.305;0.763;3.623;9;0.504;0.709;3.586;10;0.624;0.762;3.369;10;0.624;0.762;3.369;12;0.101;0.387;3.534;13;0.036;0.048;3.526;14;-0.014;-0.272;3.581;15;-0.016;-0.303;3.500;16;0.238;0.385;3.538;17;0.368;0.013;3.505;18;0.487;-0.288;3.500;19;0.485;-0.340;3.438
Frame403;34.147;0;0.168;0.444;3.555;1;0.166;0.494;3.613;2;0.164;0.785;3.623;3;0.177;0.984;3.645;4;0.023;0.743;3.617;5;-0.194;0.731;3.633;6;-0.285;0.653;3.451;7;-0.319;0.609;3.405;8;0.315;0.747;3.619;9;0.507;0.712;3.583;10;0.593;0.670;3.359;10;0.593;0.670;3.359;12;0.103;0.382;3.540;13;0.032;0.045;3.505;14;-0.017;-0.265;3.565;15;-0.019;-0.296;3.484;16;0.240;0.376;3.547;17;0.353;0.013;3.487;18;0.470;-0.288;3.503;19;0.464;-0.321;3.428
Frame404;34.164;0;0.168;0.444;3.555;1;0.166;0.494;3.613;2;0.164;0.785;3.623;3;0.177;0.984;3.645;4;0.023;0.743;3.617;5;-0.194;0.731;3.633;6;-0.285;0.653;3.451;7;-0.319;0.609;3.405;8;0.315;0.747;3.619;9;0.507;0.712;3.583;10;0.593;0.670;3.359;10;0.593;0.670;3.359;12;0.103;0.382;3.540;13;0.032;0.045;3.505;14;-0.017;-0.265;3.565;15;-0.019;-0.296;3.484;16;0.240;0.376;3.547;17;0.353;0.013;3.487;18;0.470;-0.288;3.503;19;0.464;-0.321;3.428
Frame405;34.181;0;0.172;0.435;3.562;1;0.173;0.482;3.619;2;0.184;0.757;3.615;3;0.207;0.946;3.658;4;0.027;0.727;3.625;5;-0.174;0.712;3.605;6;-0.253;0.556;3.453;7;-0.277;0.491;3.445;8;0.326;0.727;3.614;9;0.541;0.690;3.533;10;0.592;0.553;3.342;10;0.592;0.553;3.342;12;0.107;0.368;3.552;13;0.030;0.033;3.480;14;-0.018;-0.261;3.555;15;-0.019;-0.296;3.484;16;0.243;0.365;3.553;17;0.340;0.006;3.465;18;0.460;-0.288;3.505;19;0.452;-0.314;3.424
Frame406;34.198;0;0.172;0.435;3.562;1;0.173;0.482;3.619;2;0.184;0.757;3.615;3;0.207;0.946;3.658;4;0.027;0.727;3.625;5;-0.174;0.712;3.605;6;-0.253;0.556;3.453;7;-0.277;0.491;3.445;8;0.326;0.727;3.614;9;0.541;0.690;3.533;10;0.592;0.553;3.342;10;0.592;0.553;3.342;12;0.107;0.368;3.552;13;0.030;0.033;3.480;14;-0.018;-0.261;3.555;15;-0.019;-0.296;3.484;16;0.243;0.365;3.553;17;0.340;0.006;3.465;18;0.460;-0.288;3.505;19;0.452;-0.314;3.424
Frame407;34.215;0;0.188;0.403;3.572;1;0.196;0.450;3.626;2;0.228;0.727;3.615;3;0.218;0.925;3.660;4;0.029;0.716;3.631;5;-0.155;0.663;3.581;6;-0.247;0.478;3.465;7;-0.285;0.427;3.445;8;0.340;0.697;3.607;9;0.542;0.665;3.500;10;0.593;0.471;3.386;10;0.593;0.471;3.386;12;0.112;0.339;3.561;13;0.031;0.027;3.468;14;-0.019;-0.258;3.543;15;-0.019;-0.296;3.484;16;0.256;0.328;3.562;17;0.334;0.001;3.453;18;0.453;-0.289;3.506;19;0.444;-0.309;3.421
Frame408;34.232;0;0.188;0.403;3.572;1;0.196;0.450;3.626;2;0.228;0.727;3.615;3;0.218;0.925;3.660;4;0.029;0.716;3.631;5;-0.155;0.663;3.581;6;-0.247;0.478;3.465;7;-0.285;0.427;3.445;8;0.340;0.697;3.607;9;0.542;0.665;3.500;10;0.593;0.471;3.386;10;0.593;0.471;3.386;12;0.112;0.339;3.561;13;0.031;0.027;3.468;14;-0.019;-0.258;3.543;15;-0.019;-0.296;3.484;16;0.256;0.328;3.562;17;0.334;0.001;3.453;18;0.453;-0.289;3.506;19;0.444;-0.309;3.421
Frame409;34.249;0;0.198;0.379;3.576;1;0.210;0.423;3.629;2;0.249;0.693;3.615;3;0.211;0.884;3.640;4;0.046;0.680;3.635;5;-0.133;0.628;3.584;6;-0.241;0.468;3.486;7;-0.233;0.428;3.510;8;0.347;0.683;3.605;9;0.565;0.626;3.482;10;0.598;0.409;3.391;10;0.598;0.409;3.391;12;0.117;0.315;3.566;13;0.033;0.020;3.459;14;-0.019;-0.255;3.529;15;-0.025;-0.286;3.449;16;0.263;0.308;3.564;17;0.330;-0.002;3.444;18;0.448;-0.289;3.507;19;0.438;-0.307;3.419
Frame410;34.266;0;0.198;0.379;3.576;1;0.210;0.423;3.629;2;0.249;0.693;3.615;3;0.211;0.884;3.640;4;0.046;0.680;3.635;5;-0.133;0.628;3.584;6;-0.241;0.468;3.486;7;-0.233;0.428;3.510;8;0.347;0.683;3.605;9;0.565;0.626;3.482;10;0.598;0.409;3.391;10;0.598;0.409;3.391;12;0.117;0.315;3.566;13;0.033;0.020;3.459;14;-0.019;-0.255;3.529;15;-0.025;-0.286;3.449;16;0.263;0.308;3.564;17;0.330;-0.002;3.444;18;0.448;-0.289;3.507;19;0.438;-0.307;3.419
Frame411;34.283;0;0.204;0.361;3.577;1;0.218;0.405;3.630;2;0.258;0.679;3.615;3;0.213;0.859;3.616;4;0.055;0.663;3.636;5;-0.121;0.609;3.597;6;-0.231;0.462;3.499;7;-0.222;0.424;3.522;8;0.364;0.658;3.601;9;0.567;0.619;3.493;10;0.601;0.439;3.409;10;0.601;0.439;3.409;12;0.121;0.297;3.569;13;0.035;0.014;3.453;14;-0.018;-0.253;3.521;15;-0.026;-0.284;3.440;16;0.271;0.285;3.560;17;0.330;-0.005;3.434;18;0.444;-0.289;3.507;19;0.434;-0.306;3.418
Frame412;34.301;0;0.204;0.361;3.577;1;0.218;0.405;3.630;2;0.258;0.679;3.615;3;0.213;0.859;3.616;4;0.055;0.663;3.636;5;-0.121;0.609;3.597;6;-0.231;0.462;3.499;7;-0.222;0.424;3.522;8;0.364;0.658;3.601;9;0.567;0.619;3.493;10;0.601;0.439;3.409;10;0.601;0.439;3.409;12;0.121;0.297;3.569;13;0.035;0.014;3.453;14;-0.018;-0.253;3.521;15;-0.026;-0.284;3.440;16;0.271;0.285;3.560;17;0.330;-0.005;3.434;18;0.444;-0.289;3.507;19;0.434;-0.306;3.418
Frame413;34.318;0;0.208;0.350;3.577;1;0.222;0.396;3.630;2;0.259;0.672;3.616;3;0.214;0.849;3.606;4;0.064;0.647;3.635;5;-0.118;0.601;3.605;6;-0.229;0.461;3.502;7;-0.234;0.411;3.508;8;0.371;0.648;3.600;9;0.577;0.607;3.492;10;0.618;0.422;3.408;10;0.618;0.422;3.408;12;0.123;0.286;3.570;13;0.036;0.011;3.449;14;-0.018;-0.252;3.517;15;-0.026;-0.284;3.436;16;0.276;0.274;3.558;17;0.331;-0.007;3.428;18;0.442;-0.289;3.507;19;0.431;-0.307;3.417
Frame414;34.335;0;0.208;0.350;3.577;1;0.222;0.396;3.630;2;0.259;0.672;3.616;3;0.214;0.849;3.606;4;0.064;0.647;3.635;5;-0.118;0.601;3.605;6;-0.229;0.461;3.502;7;-0.234;0.411;3.508;8;0.371;0.648;3.600;9;0.577;0.607;3.492;10;0.618;0.422;3.408;10;0.618;0.422;3.408;12;0.123;0.286;3.570;13;0.036;0.011;3.449;14;-0.018;-0.252;3.517;15;-0.026;-0.284;3.436;16;0.276;0.274;3.558;17;0.331;-0.007;3.428;18;0.442;-0.289;3.507;19;0.431;-0.307;3.417
Frame415;34.352;0;0.210;0.345;3.577;1;0.224;0.390;3.629;2;0.252;0.673;3.620;3;0.233;0.850;3.597;4;0.071;0.642;3.635;5;-0.109;0.635;3.633;6;-0.211;0.503;3.523;7;-0.211;0.460;3.522;8;0.378;0.651;3.602;9;0.574;0.625;3.514;10;0.645;0.473;3.420;10;0.645;0.473;3.420;12;0.128;0.282;3.567;13;0.037;0.008;3.446;14;-0.018;-0.252;3.514;15;-0.026;-0.283;3.433;16;0.279;0.269;3.556;17;0.332;-0.009;3.425;18;0.440;-0.289;3.506;19;0.431;-0.309;3.417
Frame416;34.369;0;0.210;0.345;3.577;1;0.224;0.390;3.629;2;0.252;0.673;3.620;3;0.233;0.850;3.597;4;0.071;0.642;3.635;5;-0.109;0.635;3.633;6;-0.211;0.503;3.523;7;-0.211;0.460;3.522;8;0.378;0.651;3.602;9;0.574;0.625;3.514;10;0.645;0.473;3.420;10;0.645;0.473;3.420;12;0.128;0.282;3.567;13;0.037;0.008;3.446;14;-0.018;-0.252;3.514;15;-0.026;-0.283;3.433;16;0.279;0.269;3.556;17;0.332;-0.009;3.425;18;0.440;-0.289;3.506;19;0.431;-0.309;3.417
Frame417;34.386;0;0.220;0.367;3.569;1;0.232;0.418;3.623;2;0.255;0.720;3.626;3;0.248;0.905;3.607;4;0.085;0.654;3.635;5;-0.098;0.679;3.647;6;-0.204;0.557;3.530;7;-0.206;0.519;3.524;8;0.386;0.678;3.614;9;0.575;0.647;3.522;10;0.666;0.506;3.420;10;0.666;0.506;3.420;12;0.145;0.308;3.553;13;0.041;0.008;3.450;14;-0.017;-0.251;3.515;15;-0.025;-0.283;3.434;16;0.286;0.297;3.553;17;0.338;-0.007;3.431;18;0.441;-0.290;3.507;19;0.435;-0.314;3.420
Frame418;34.403;0;0.220;0.367;3.569;1;0.232;0.418;3.623;2;0.255;0.720;3.626;3;0.248;0.905;3.607;4;0.085;0.654;3.635;5;-0.098;0.679;3.647;6;-0.204;0.557;3.530;7;-0.206;0.519;3.524;8;0.386;0.678;3.614;9;0.575;0.647;3.522;10;0.666;0.506;3.420;10;0.666;0.506;3.420;12;0.145;0.308;3.553;13;0.041;0.008;3.450;14;-0.017;-0.251;3.515;15;-0.025;-0.283;3.434;16;0.286;0.297;3.553;17;0.338;-0.007;3.431;18;0.441;-0.290;3.507;19;0.435;-0.314;3.420
Frame419;34.420;0;0.227;0.411;3.566;1;0.238;0.460;3.621;2;0.262;0.767;3.632;3;0.259;0.946;3.615;4;0.093;0.714;3.654;5;-0.096;0.737;3.667;6;-0.192;0.634;3.523;7;-0.204;0.612;3.519;8;0.398;0.713;3.630;9;0.579;0.665;3.526;10;0.686;0.582;3.391;10;0.686;0.582;3.391;12;0.155;0.349;3.550;13;0.052;0.025;3.477;14;-0.013;-0.255;3.540;15;-0.021;-0.286;3.459;16;0.288;0.337;3.550;17;0.355;-0.005;3.459;18;0.448;-0.297;3.514;19;0.460;-0.356;3.477
Frame420;34.437;0;0.227;0.411;3.566;1;0.238;0.460;3.621;2;0.262;0.767;3.632;3;0.259;0.946;3.615;4;0.093;0.714;3.654;5;-0.096;0.737;3.667;6;-0.192;0.634;3.523;7;-0.204;0.612;3.519;8;0.398;0.713;3.630;9;0.579;0.665;3.526;10;0.686;0.582;3.391;10;0.686;0.582;3.391;12;0.155;0.349;3.550;13;0.052;0.025;3.477;14;-0.013;-0.255;3.540;15;-0.021;-0.286;3.459;16;0.288;0.337;3.550;17;0.355;-0.005;3.459;18;0.448;-0.297;3.514;19;0.460;-0.356;3.477
Frame421;34.454;0;0.231;0.436;3.564;1;0.240;0.483;3.620;2;0.267;0.807;3.640;3;0.265;0.986;3.630;4;0.104;0.741;3.655;5;-0.088;0.775;3.680;6;-0.195;0.726;3.516;7;-0.211;0.719;3.495;8;0.406;0.745;3.638;9;0.586;0.721;3.541;10;0.691;0.666;3.375;10;0.691;0.666;3.375;12;0.160;0.373;3.547;13;0.059;0.039;3.501;14;-0.010;-0.258;3.553;15;-0.017;-0.288;3.472;16;0.288;0.366;3.546;17;0.363;0.015;3.491;18;0.454;-0.298;3.524;19;0.473;-0.376;3.515
Frame422;34.471;0;0.232;0.453;3.562;1;0.242;0.499;3.619;2;0.270;0.828;3.646;3;0.279;1.029;3.669;4;0.110;0.760;3.657;5;-0.083;0.790;3.689;6;-0.211;0.824;3.489;7;-0.237;0.863;3.468;8;0.410;0.765;3.641;9;0.591;0.743;3.561;10;0.684;0.749;3.369;10;0.684;0.749;3.369;12;0.162;0.389;3.546;13;0.061;0.044;3.521;14;-0.005;-0.277;3.580;15;-0.012;-0.308;3.498;16;0.288;0.388;3.542;17;0.367;0.023;3.505;18;0.458;-0.299;3.535;19;0.478;-0.383;3.530
Frame423;34.488;0;0.232;0.453;3.562;1;0.242;0.499;3.619;2;0.270;0.828;3.646;3;0.279;1.029;3.669;4;0.110;0.760;3.657;5;-0.083;0.790;3.689;6;-0.211;0.824;3.489;7;-0.237;0.863;3.468;8;0.410;0.765;3.641;9;0.591;0.743;3.561;10;0.684;0.749;3.369;10;0.684;0.749;3.369;12;0.162;0.389;3.546;13;0.061;0.044;3.521;14;-0.005;-0.277;3.580;15;-0.012;-0.308;3.498;16;0.288;0.388;3.542;17;0.367;0.023;3.505;18;0.458;-0.299;3.535;19;0.478;-0.383;3.530
Frame424;34.505;0;0.232;0.453;3.562;1;0.242;0.499;3.619;2;0.270;0.828;3.646;3;0.279;1.029;3.669;4;0.110;0.760;3.657;5;-0.083;0.790;3.689;6;-0.211;0.824;3.489;7;-0.237;0.863;3.468;8;0.410;0.765;3.641;9;0.591;0.743;3.561;10;0.684;0.749;3.369;10;0.684;0.749;3.369;12;0.162;0.389;3.546;13;0.061;0.044;3.521;14;-0.005;-0.277;3.580;15;-0.012;-0.308;3.498;16;0.288;0.388;3.542;17;0.367;0.023;3.505;18;0.458;-0.299;3.535;19;0.478;-0.383;3.530
Frame425;34.522;0;0.233;0.461;3.561;1;0.242;0.508;3.619;2;0.271;0.839;3.649;3;0.284;1.045;3.680;4;0.114;0.769;3.656;5;-0.081;0.796;3.695;6;-0.221;0.886;3.552;7;-0.248;0.958;3.515;8;0.411;0.775;3.640;9;0.598;0.751;3.562;10;0.698;0.836;3.372;10;0.698;0.836;3.372;12;0.164;0.398;3.544;13;0.063;0.047;3.534;14;-0.004;-0.282;3.590;15;-0.010;-0.313;3.509;16;0.289;0.398;3.540;17;0.369;0.028;3.514;18;0.463;-0.302;3.550;19;0.483;-0.388;3.545
Frame426;34.539;0;0.234;0.467;3.561;1;0.243;0.514;3.618;2;0.272;0.847;3.651;3;0.287;1.055;3.687;4;0.115;0.774;3.654;5;-0.085;0.785;3.695;6;-0.208;0.942;3.610;7;-0.221;0.999;3.594;8;0.410;0.779;3.638;9;0.597;0.742;3.563;10;0.694;0.901;3.417;10;0.694;0.901;3.417;12;0.165;0.404;3.543;13;0.064;0.049;3.544;14;-0.003;-0.284;3.596;15;-0.009;-0.314;3.515;16;0.289;0.404;3.539;17;0.370;0.031;3.520;18;0.466;-0.303;3.559;19;0.485;-0.391;3.553
Frame427;34.556;0;0.234;0.467;3.561;1;0.243;0.514;3.618;2;0.272;0.847;3.651;3;0.287;1.055;3.687;4;0.115;0.774;3.654;5;-0.085;0.785;3.695;6;-0.208;0.942;3.610;7;-0.221;0.999;3.594;8;0.410;0.779;3.638;9;0.597;0.742;3.563;10;0.694;0.901;3.417;10;0.694;0.901;3.417;12;0.165;0.404;3.543;13;0.064;0.049;3.544;14;-0.003;-0.284;3.596;15;-0.009;-0.314;3.515;16;0.289;0.404;3.539;17;0.370;0.031;3.520;18;0.466;-0.303;3.559;19;0.485;-0.391;3.553
Frame428;34.573;0;0.235;0.470;3.559;1;0.243;0.517;3.618;2;0.272;0.850;3.651;3;0.289;1.058;3.691;4;0.114;0.770;3.647;5;-0.095;0.758;3.684;6;-0.197;0.944;3.654;7;-0.207;0.994;3.662;8;0.407;0.776;3.632;9;0.595;0.717;3.556;10;0.692;0.918;3.478;10;0.692;0.918;3.478;12;0.166;0.407;3.541;13;0.065;0.051;3.551;14;-0.002;-0.284;3.600;15;-0.008;-0.314;3.519;16;0.289;0.406;3.536;17;0.371;0.033;3.525;18;0.468;-0.303;3.564;19;0.485;-0.390;3.558
Frame429;34.590;0;0.235;0.470;3.559;1;0.243;0.517;3.618;2;0.272;0.850;3.651;3;0.289;1.058;3.691;4;0.114;0.770;3.647;5;-0.095;0.758;3.684;6;-0.197;0.944;3.654;7;-0.207;0.994;3.662;8;0.407;0.776;3.632;9;0.595;0.717;3.556;10;0.692;0.918;3.478;10;0.692;0.918;3.478;12;0.166;0.407;3.541;13;0.065;0.051;3.551;14;-0.002;-0.284;3.600;15;-0.008;-0.314;3.519;16;0.289;0.406;3.536;17;0.371;0.033;3.525;18;0.468;-0.303;3.564;19;0.485;-0.390;3.558
