FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1459;91.747;0;0.215;0.480;3.501;1;0.230;0.518;3.563;2;0.250;0.824;3.632;3;0.280;0.997;3.636;4;0.104;0.813;3.632;5;-0.092;0.997;3.576;6;-0.245;1.168;3.569;7;-0.294;1.226;3.574;8;0.385;0.770;3.567;9;0.538;0.976;3.461;10;0.668;1.170;3.412;10;0.668;1.170;3.412;12;0.145;0.423;3.488;13;0.060;0.023;3.461;14;-0.020;-0.290;3.537;15;-0.035;-0.318;3.457;16;0.268;0.415;3.462;17;0.366;0.006;3.443;18;0.480;-0.317;3.503;19;0.493;-0.401;3.479
Frame1460;91.764;0;0.215;0.480;3.501;1;0.230;0.518;3.563;2;0.250;0.824;3.632;3;0.280;0.997;3.636;4;0.104;0.813;3.632;5;-0.092;0.997;3.576;6;-0.245;1.168;3.569;7;-0.294;1.226;3.574;8;0.385;0.770;3.567;9;0.538;0.976;3.461;10;0.668;1.170;3.412;10;0.668;1.170;3.412;12;0.145;0.423;3.488;13;0.060;0.023;3.461;14;-0.020;-0.290;3.537;15;-0.035;-0.318;3.457;16;0.268;0.415;3.462;17;0.366;0.006;3.443;18;0.480;-0.317;3.503;19;0.493;-0.401;3.479
Frame1461;91.781;0;0.215;0.480;3.501;1;0.230;0.518;3.563;2;0.250;0.824;3.632;3;0.280;0.997;3.636;4;0.104;0.813;3.632;5;-0.092;0.997;3.576;6;-0.245;1.168;3.569;7;-0.294;1.226;3.574;8;0.385;0.770;3.567;9;0.538;0.976;3.461;10;0.668;1.170;3.412;10;0.668;1.170;3.412;12;0.145;0.423;3.488;13;0.060;0.023;3.461;14;-0.020;-0.290;3.537;15;-0.035;-0.318;3.457;16;0.268;0.415;3.462;17;0.366;0.006;3.443;18;0.480;-0.317;3.503;19;0.493;-0.401;3.479
Frame1462;91.798;0;0.212;0.480;3.500;1;0.225;0.518;3.563;2;0.237;0.834;3.642;3;0.275;1.002;3.641;4;0.099;0.812;3.627;5;-0.129;0.965;3.571;6;-0.306;1.089;3.561;7;-0.361;1.127;3.562;8;0.381;0.769;3.567;9;0.562;0.944;3.453;10;0.714;1.110;3.375;10;0.714;1.110;3.375;12;0.141;0.423;3.487;13;0.057;0.020;3.466;14;-0.020;-0.291;3.539;15;-0.033;-0.321;3.461;16;0.266;0.415;3.461;17;0.364;0.006;3.444;18;0.479;-0.316;3.502;19;0.493;-0.399;3.478
Frame1463;91.815;0;0.209;0.478;3.499;1;0.221;0.516;3.563;2;0.231;0.838;3.647;3;0.272;1.005;3.644;4;0.093;0.804;3.619;5;-0.153;0.892;3.560;6;-0.365;0.979;3.551;7;-0.431;1.005;3.551;8;0.378;0.766;3.568;9;0.591;0.890;3.433;10;0.752;1.016;3.337;10;0.752;1.016;3.337;12;0.138;0.421;3.486;13;0.055;0.018;3.468;14;-0.019;-0.292;3.541;15;-0.032;-0.323;3.463;16;0.264;0.413;3.460;17;0.363;0.005;3.445;18;0.478;-0.315;3.502;19;0.492;-0.399;3.477
Frame1464;91.832;0;0.209;0.478;3.499;1;0.221;0.516;3.563;2;0.231;0.838;3.647;3;0.272;1.005;3.644;4;0.093;0.804;3.619;5;-0.153;0.892;3.560;6;-0.365;0.979;3.551;7;-0.431;1.005;3.551;8;0.378;0.766;3.568;9;0.591;0.890;3.433;10;0.752;1.016;3.337;10;0.752;1.016;3.337;12;0.138;0.421;3.486;13;0.055;0.018;3.468;14;-0.019;-0.292;3.541;15;-0.032;-0.323;3.463;16;0.264;0.413;3.460;17;0.363;0.005;3.445;18;0.478;-0.315;3.502;19;0.492;-0.399;3.477
Frame1465;91.849;0;0.209;0.478;3.499;1;0.221;0.516;3.563;2;0.231;0.838;3.647;3;0.272;1.005;3.644;4;0.093;0.804;3.619;5;-0.153;0.892;3.560;6;-0.365;0.979;3.551;7;-0.431;1.005;3.551;8;0.378;0.766;3.568;9;0.591;0.890;3.433;10;0.752;1.016;3.337;10;0.752;1.016;3.337;12;0.138;0.421;3.486;13;0.055;0.018;3.468;14;-0.019;-0.292;3.541;15;-0.032;-0.323;3.463;16;0.264;0.413;3.460;17;0.363;0.005;3.445;18;0.478;-0.315;3.502;19;0.492;-0.399;3.477
Frame1466;91.866;0;0.206;0.474;3.498;1;0.218;0.514;3.562;2;0.227;0.840;3.651;3;0.270;1.008;3.646;4;0.090;0.789;3.610;5;-0.149;0.805;3.552;6;-0.386;0.843;3.535;7;-0.468;0.853;3.533;8;0.377;0.763;3.569;9;0.616;0.821;3.414;10;0.790;0.887;3.298;10;0.790;0.887;3.298;12;0.136;0.418;3.483;13;0.054;0.017;3.470;14;-0.019;-0.293;3.542;15;-0.031;-0.325;3.465;16;0.263;0.411;3.459;17;0.362;0.005;3.446;18;0.477;-0.314;3.501;19;0.492;-0.398;3.476
Frame1467;91.883;0;0.206;0.474;3.498;1;0.218;0.514;3.562;2;0.227;0.840;3.651;3;0.270;1.008;3.646;4;0.090;0.789;3.610;5;-0.149;0.805;3.552;6;-0.386;0.843;3.535;7;-0.468;0.853;3.533;8;0.377;0.763;3.569;9;0.616;0.821;3.414;10;0.790;0.887;3.298;10;0.790;0.887;3.298;12;0.136;0.418;3.483;13;0.054;0.017;3.470;14;-0.019;-0.293;3.542;15;-0.031;-0.325;3.465;16;0.263;0.411;3.459;17;0.362;0.005;3.446;18;0.477;-0.314;3.501;19;0.492;-0.398;3.476
Frame1468;91.900;0;0.203;0.465;3.496;1;0.214;0.508;3.562;2;0.225;0.841;3.653;3;0.268;1.009;3.650;4;0.089;0.767;3.603;5;-0.162;0.705;3.548;6;-0.412;0.691;3.514;7;-0.449;0.650;3.500;8;0.375;0.755;3.572;9;0.590;0.736;3.421;10;0.802;0.742;3.287;10;0.802;0.742;3.287;12;0.134;0.409;3.480;13;0.053;0.016;3.471;14;-0.019;-0.292;3.542;15;-0.029;-0.324;3.466;16;0.261;0.404;3.458;17;0.360;0.006;3.441;18;0.476;-0.314;3.500;19;0.490;-0.395;3.471
Frame1469;91.917;0;0.201;0.452;3.492;1;0.211;0.497;3.560;2;0.224;0.839;3.656;3;0.266;1.009;3.652;4;0.090;0.734;3.599;5;-0.172;0.609;3.547;6;-0.391;0.533;3.514;7;-0.411;0.455;3.489;8;0.374;0.744;3.575;9;0.573;0.660;3.429;10;0.798;0.583;3.280;10;0.798;0.583;3.280;12;0.133;0.398;3.475;13;0.051;0.015;3.468;14;-0.020;-0.289;3.541;15;-0.030;-0.322;3.464;16;0.260;0.393;3.455;17;0.359;0.005;3.433;18;0.475;-0.314;3.499;19;0.472;-0.365;3.436
Frame1470;91.934;0;0.201;0.452;3.492;1;0.211;0.497;3.560;2;0.224;0.839;3.656;3;0.266;1.009;3.652;4;0.090;0.734;3.599;5;-0.172;0.609;3.547;6;-0.391;0.533;3.514;7;-0.411;0.455;3.489;8;0.374;0.744;3.575;9;0.573;0.660;3.429;10;0.798;0.583;3.280;10;0.798;0.583;3.280;12;0.133;0.398;3.475;13;0.051;0.015;3.468;14;-0.020;-0.289;3.541;15;-0.030;-0.322;3.464;16;0.260;0.393;3.455;17;0.359;0.005;3.433;18;0.475;-0.314;3.499;19;0.472;-0.365;3.436
Frame1471;91.951;0;0.200;0.433;3.488;1;0.209;0.479;3.557;2;0.223;0.827;3.657;3;0.249;0.995;3.664;4;0.089;0.709;3.597;5;-0.145;0.503;3.550;6;-0.372;0.378;3.502;7;-0.355;0.318;3.506;8;0.374;0.714;3.571;9;0.567;0.550;3.416;10;0.756;0.418;3.298;10;0.756;0.418;3.298;12;0.132;0.373;3.470;13;0.047;0.009;3.455;14;-0.020;-0.288;3.540;15;-0.030;-0.321;3.463;16;0.261;0.373;3.449;17;0.357;0.002;3.418;18;0.474;-0.314;3.496;19;0.472;-0.369;3.437
Frame1472;91.968;0;0.200;0.433;3.488;1;0.209;0.479;3.557;2;0.223;0.827;3.657;3;0.249;0.995;3.664;4;0.089;0.709;3.597;5;-0.145;0.503;3.550;6;-0.372;0.378;3.502;7;-0.355;0.318;3.506;8;0.374;0.714;3.571;9;0.567;0.550;3.416;10;0.756;0.418;3.298;10;0.756;0.418;3.298;12;0.132;0.373;3.470;13;0.047;0.009;3.455;14;-0.020;-0.288;3.540;15;-0.030;-0.321;3.463;16;0.261;0.373;3.449;17;0.357;0.002;3.418;18;0.474;-0.314;3.496;19;0.472;-0.369;3.437
Frame1473;91.985;0;0.203;0.405;3.482;1;0.213;0.452;3.552;2;0.227;0.809;3.656;3;0.240;0.984;3.668;4;0.087;0.677;3.595;5;-0.089;0.419;3.552;6;-0.231;0.232;3.497;7;-0.288;0.211;3.506;8;0.376;0.680;3.562;9;0.543;0.444;3.423;10;0.680;0.250;3.356;10;0.680;0.250;3.356;12;0.133;0.342;3.465;13;0.043;0.002;3.441;14;-0.021;-0.289;3.538;15;-0.031;-0.322;3.461;16;0.267;0.343;3.441;17;0.357;-0.003;3.404;18;0.473;-0.315;3.494;19;0.461;-0.356;3.416
Frame1474;92.002;0;0.203;0.405;3.482;1;0.213;0.452;3.552;2;0.227;0.809;3.656;3;0.240;0.984;3.668;4;0.087;0.677;3.595;5;-0.089;0.419;3.552;6;-0.231;0.232;3.497;7;-0.288;0.211;3.506;8;0.376;0.680;3.562;9;0.543;0.444;3.423;10;0.680;0.250;3.356;10;0.680;0.250;3.356;12;0.133;0.342;3.465;13;0.043;0.002;3.441;14;-0.021;-0.289;3.538;15;-0.031;-0.322;3.461;16;0.267;0.343;3.441;17;0.357;-0.003;3.404;18;0.473;-0.315;3.494;19;0.461;-0.356;3.416
Frame1475;92.019;0;0.207;0.369;3.477;1;0.216;0.417;3.547;2;0.234;0.773;3.647;3;0.235;0.973;3.670;4;0.088;0.632;3.581;5;-0.015;0.338;3.550;6;-0.127;0.148;3.513;7;-0.185;0.113;3.499;8;0.381;0.646;3.555;9;0.498;0.366;3.449;10;0.572;0.173;3.402;10;0.572;0.173;3.402;12;0.133;0.302;3.463;13;0.039;-0.010;3.426;14;-0.021;-0.293;3.536;15;-0.032;-0.326;3.459;16;0.274;0.306;3.434;17;0.359;-0.016;3.388;18;0.471;-0.319;3.490;19;0.465;-0.376;3.435
Frame1476;92.036;0;0.207;0.369;3.477;1;0.216;0.417;3.547;2;0.234;0.773;3.647;3;0.235;0.973;3.670;4;0.088;0.632;3.581;5;-0.015;0.338;3.550;6;-0.127;0.148;3.513;7;-0.185;0.113;3.499;8;0.381;0.646;3.555;9;0.498;0.366;3.449;10;0.572;0.173;3.402;10;0.572;0.173;3.402;12;0.133;0.302;3.463;13;0.039;-0.010;3.426;14;-0.021;-0.293;3.536;15;-0.032;-0.326;3.459;16;0.274;0.306;3.434;17;0.359;-0.016;3.388;18;0.471;-0.319;3.490;19;0.465;-0.376;3.435
Frame1477;92.053;0;0.221;0.337;3.477;1;0.225;0.390;3.545;2;0.237;0.755;3.643;3;0.236;0.956;3.668;4;0.089;0.614;3.575;5;0.046;0.322;3.541;6;-0.042;0.135;3.530;7;-0.102;0.061;3.510;8;0.383;0.627;3.551;9;0.457;0.333;3.484;10;0.510;0.111;3.444;10;0.510;0.111;3.444;12;0.148;0.272;3.463;13;0.038;-0.016;3.417;14;-0.022;-0.297;3.533;15;-0.032;-0.330;3.456;16;0.289;0.277;3.436;17;0.361;-0.023;3.379;18;0.470;-0.323;3.485;19;0.460;-0.371;3.415
Frame1478;92.070;0;0.221;0.337;3.477;1;0.225;0.390;3.545;2;0.237;0.755;3.643;3;0.236;0.956;3.668;4;0.089;0.614;3.575;5;0.046;0.322;3.541;6;-0.042;0.135;3.530;7;-0.102;0.061;3.510;8;0.383;0.627;3.551;9;0.457;0.333;3.484;10;0.510;0.111;3.444;10;0.510;0.111;3.444;12;0.148;0.272;3.463;13;0.038;-0.016;3.417;14;-0.022;-0.297;3.533;15;-0.032;-0.330;3.456;16;0.289;0.277;3.436;17;0.361;-0.023;3.379;18;0.470;-0.323;3.485;19;0.460;-0.371;3.415
Frame1479;92.087;0;0.227;0.323;3.476;1;0.231;0.377;3.545;2;0.240;0.744;3.639;3;0.241;0.936;3.660;4;0.090;0.604;3.573;5;0.064;0.324;3.538;6;-0.018;0.120;3.543;7;-0.069;0.046;3.520;8;0.384;0.616;3.549;9;0.447;0.326;3.495;10;0.497;0.108;3.457;10;0.497;0.108;3.457;12;0.155;0.259;3.463;13;0.037;-0.020;3.412;14;-0.022;-0.304;3.532;15;-0.032;-0.336;3.454;16;0.296;0.264;3.437;17;0.363;-0.030;3.372;18;0.469;-0.326;3.481;19;0.457;-0.368;3.405
Frame1480;92.104;0;0.227;0.323;3.476;1;0.231;0.377;3.545;2;0.240;0.744;3.639;3;0.241;0.936;3.660;4;0.090;0.604;3.573;5;0.064;0.324;3.538;6;-0.018;0.120;3.543;7;-0.069;0.046;3.520;8;0.384;0.616;3.549;9;0.447;0.326;3.495;10;0.497;0.108;3.457;10;0.497;0.108;3.457;12;0.155;0.259;3.463;13;0.037;-0.020;3.412;14;-0.022;-0.304;3.532;15;-0.032;-0.336;3.454;16;0.296;0.264;3.437;17;0.363;-0.030;3.372;18;0.469;-0.326;3.481;19;0.457;-0.368;3.405
Frame1481;92.122;0;0.231;0.315;3.477;1;0.234;0.369;3.545;2;0.241;0.737;3.637;3;0.243;0.927;3.656;4;0.092;0.598;3.571;5;0.065;0.328;3.539;6;-0.028;0.140;3.546;7;-0.083;0.096;3.528;8;0.385;0.609;3.549;9;0.451;0.331;3.496;10;0.516;0.137;3.451;10;0.516;0.137;3.451;12;0.160;0.252;3.464;13;0.037;-0.022;3.409;14;-0.022;-0.310;3.531;15;-0.032;-0.341;3.452;16;0.300;0.257;3.438;17;0.364;-0.034;3.368;18;0.468;-0.329;3.479;19;0.457;-0.368;3.400
Frame1482;92.139;0;0.231;0.315;3.477;1;0.234;0.369;3.545;2;0.241;0.737;3.637;3;0.243;0.927;3.656;4;0.092;0.598;3.571;5;0.065;0.328;3.539;6;-0.028;0.140;3.546;7;-0.083;0.096;3.528;8;0.385;0.609;3.549;9;0.451;0.331;3.496;10;0.516;0.137;3.451;10;0.516;0.137;3.451;12;0.160;0.252;3.464;13;0.037;-0.022;3.409;14;-0.022;-0.310;3.531;15;-0.032;-0.341;3.452;16;0.300;0.257;3.438;17;0.364;-0.034;3.368;18;0.468;-0.329;3.479;19;0.457;-0.368;3.400
Frame1483;92.156;0;0.236;0.322;3.481;1;0.238;0.374;3.547;2;0.247;0.739;3.633;3;0.248;0.925;3.651;4;0.096;0.603;3.571;5;0.014;0.363;3.547;6;-0.112;0.199;3.532;7;-0.171;0.177;3.511;8;0.391;0.610;3.552;9;0.497;0.373;3.467;10;0.594;0.195;3.432;10;0.594;0.195;3.432;12;0.164;0.257;3.467;13;0.038;-0.024;3.406;14;-0.022;-0.313;3.530;15;-0.031;-0.344;3.452;16;0.305;0.260;3.443;17;0.365;-0.037;3.367;18;0.468;-0.331;3.477;19;0.456;-0.367;3.397
Frame1484;92.173;0;0.236;0.322;3.481;1;0.238;0.374;3.547;2;0.247;0.739;3.633;3;0.248;0.925;3.651;4;0.096;0.603;3.571;5;0.014;0.363;3.547;6;-0.112;0.199;3.532;7;-0.171;0.177;3.511;8;0.391;0.610;3.552;9;0.497;0.373;3.467;10;0.594;0.195;3.432;10;0.594;0.195;3.432;12;0.164;0.257;3.467;13;0.038;-0.024;3.406;14;-0.022;-0.313;3.530;15;-0.031;-0.344;3.452;16;0.305;0.260;3.443;17;0.365;-0.037;3.367;18;0.468;-0.331;3.477;19;0.456;-0.367;3.397
Frame1485;92.190;0;0.239;0.353;3.490;1;0.243;0.402;3.556;2;0.253;0.751;3.634;3;0.255;0.935;3.647;4;0.105;0.650;3.583;5;-0.043;0.447;3.550;6;-0.217;0.290;3.523;7;-0.236;0.240;3.503;8;0.401;0.638;3.560;9;0.553;0.452;3.446;10;0.687;0.300;3.403;10;0.687;0.300;3.403;12;0.165;0.289;3.477;13;0.044;-0.023;3.411;14;-0.022;-0.315;3.530;15;-0.031;-0.345;3.451;16;0.307;0.290;3.452;17;0.369;-0.032;3.381;18;0.468;-0.332;3.476;19;0.456;-0.366;3.395
Frame1486;92.207;0;0.239;0.353;3.490;1;0.243;0.402;3.556;2;0.253;0.751;3.634;3;0.255;0.935;3.647;4;0.105;0.650;3.583;5;-0.043;0.447;3.550;6;-0.217;0.290;3.523;7;-0.236;0.240;3.503;8;0.401;0.638;3.560;9;0.553;0.452;3.446;10;0.687;0.300;3.403;10;0.687;0.300;3.403;12;0.165;0.289;3.477;13;0.044;-0.023;3.411;14;-0.022;-0.315;3.530;15;-0.031;-0.345;3.451;16;0.307;0.290;3.452;17;0.369;-0.032;3.381;18;0.468;-0.332;3.476;19;0.456;-0.366;3.395
Frame1487;92.224;0;0.239;0.382;3.498;1;0.246;0.430;3.564;2;0.261;0.783;3.645;3;0.264;0.959;3.645;4;0.113;0.691;3.596;5;-0.107;0.541;3.545;6;-0.289;0.425;3.512;7;-0.339;0.420;3.496;8;0.406;0.672;3.565;9;0.602;0.547;3.428;10;0.764;0.448;3.357;10;0.764;0.448;3.357;12;0.166;0.323;3.486;13;0.056;-0.013;3.426;14;-0.019;-0.300;3.532;15;-0.028;-0.331;3.453;16;0.306;0.321;3.460;17;0.377;-0.022;3.409;18;0.467;-0.332;3.479;19;0.477;-0.388;3.444
Frame1488;92.242;0;0.239;0.382;3.498;1;0.246;0.430;3.564;2;0.261;0.783;3.645;3;0.264;0.959;3.645;4;0.113;0.691;3.596;5;-0.107;0.541;3.545;6;-0.289;0.425;3.512;7;-0.339;0.420;3.496;8;0.406;0.672;3.565;9;0.602;0.547;3.428;10;0.764;0.448;3.357;10;0.764;0.448;3.357;12;0.166;0.323;3.486;13;0.056;-0.013;3.426;14;-0.019;-0.300;3.532;15;-0.028;-0.331;3.453;16;0.306;0.321;3.460;17;0.377;-0.022;3.409;18;0.467;-0.332;3.479;19;0.477;-0.388;3.444
Frame1489;92.259;0;0.241;0.413;3.503;1;0.249;0.457;3.569;2;0.266;0.802;3.651;3;0.270;0.978;3.643;4;0.122;0.731;3.604;5;-0.165;0.669;3.539;6;-0.373;0.612;3.496;7;-0.422;0.605;3.485;8;0.408;0.701;3.570;9;0.650;0.663;3.415;10;0.847;0.630;3.323;10;0.847;0.630;3.323;12;0.171;0.361;3.488;13;0.073;0.006;3.461;14;-0.016;-0.292;3.534;15;-0.025;-0.323;3.456;16;0.304;0.354;3.468;17;0.382;-0.012;3.432;18;0.468;-0.331;3.484;19;0.475;-0.380;3.444
Frame1490;92.275;0;0.241;0.413;3.503;1;0.249;0.457;3.569;2;0.266;0.802;3.651;3;0.270;0.978;3.643;4;0.122;0.731;3.604;5;-0.165;0.669;3.539;6;-0.373;0.612;3.496;7;-0.422;0.605;3.485;8;0.408;0.701;3.570;9;0.650;0.663;3.415;10;0.847;0.630;3.323;10;0.847;0.630;3.323;12;0.171;0.361;3.488;13;0.073;0.006;3.461;14;-0.016;-0.292;3.534;15;-0.025;-0.323;3.456;16;0.304;0.354;3.468;17;0.382;-0.012;3.432;18;0.468;-0.331;3.484;19;0.475;-0.380;3.444
Frame1491;92.293;0;0.242;0.430;3.506;1;0.250;0.474;3.573;2;0.269;0.816;3.656;3;0.275;0.994;3.643;4;0.125;0.750;3.607;5;-0.140;0.786;3.534;6;-0.351;0.815;3.497;7;-0.444;0.824;3.483;8;0.411;0.720;3.575;9;0.661;0.772;3.421;10;0.843;0.811;3.323;10;0.843;0.811;3.323;12;0.173;0.379;3.490;13;0.083;0.014;3.480;14;-0.008;-0.301;3.556;15;-0.015;-0.332;3.478;16;0.303;0.369;3.472;17;0.386;-0.006;3.459;18;0.468;-0.331;3.490;19;0.473;-0.374;3.443
Frame1492;92.309;0;0.242;0.430;3.506;1;0.250;0.474;3.573;2;0.269;0.816;3.656;3;0.275;0.994;3.643;4;0.125;0.750;3.607;5;-0.140;0.786;3.534;6;-0.351;0.815;3.497;7;-0.444;0.824;3.483;8;0.411;0.720;3.575;9;0.661;0.772;3.421;10;0.843;0.811;3.323;10;0.843;0.811;3.323;12;0.173;0.379;3.490;13;0.083;0.014;3.480;14;-0.008;-0.301;3.556;15;-0.015;-0.332;3.478;16;0.303;0.369;3.472;17;0.386;-0.006;3.459;18;0.468;-0.331;3.490;19;0.473;-0.374;3.443
Frame1493;92.327;0;0.242;0.440;3.508;1;0.250;0.484;3.575;2;0.272;0.825;3.659;3;0.278;1.003;3.642;4;0.127;0.763;3.609;5;-0.129;0.897;3.544;6;-0.324;0.993;3.517;7;-0.410;1.014;3.502;8;0.412;0.732;3.577;9;0.663;0.863;3.434;10;0.856;0.991;3.339;10;0.856;0.991;3.339;12;0.174;0.389;3.491;13;0.089;0.016;3.494;14;-0.005;-0.303;3.562;15;-0.022;-0.361;3.527;16;0.302;0.378;3.475;17;0.387;-0.005;3.477;18;0.469;-0.329;3.495;19;0.484;-0.386;3.472
Frame1494;92.344;0;0.242;0.440;3.508;1;0.250;0.484;3.575;2;0.272;0.825;3.659;3;0.278;1.003;3.642;4;0.127;0.763;3.609;5;-0.129;0.897;3.544;6;-0.324;0.993;3.517;7;-0.410;1.014;3.502;8;0.412;0.732;3.577;9;0.663;0.863;3.434;10;0.856;0.991;3.339;10;0.856;0.991;3.339;12;0.174;0.389;3.491;13;0.089;0.016;3.494;14;-0.005;-0.303;3.562;15;-0.022;-0.361;3.527;16;0.302;0.378;3.475;17;0.387;-0.005;3.477;18;0.469;-0.329;3.495;19;0.484;-0.386;3.472
Frame1495;92.361;0;0.242;0.451;3.510;1;0.250;0.494;3.577;2;0.272;0.832;3.660;3;0.279;1.009;3.641;4;0.122;0.791;3.611;5;-0.110;1.007;3.554;6;-0.257;1.148;3.540;7;-0.338;1.174;3.527;8;0.414;0.750;3.573;9;0.642;0.944;3.451;10;0.779;1.095;3.381;10;0.779;1.095;3.381;12;0.173;0.397;3.492;13;0.090;0.012;3.509;14;-0.004;-0.303;3.566;15;-0.019;-0.356;3.520;16;0.302;0.386;3.477;17;0.387;-0.006;3.490;18;0.470;-0.329;3.500;19;0.473;-0.371;3.456
Frame1496;92.378;0;0.242;0.451;3.510;1;0.250;0.494;3.577;2;0.272;0.832;3.660;3;0.279;1.009;3.641;4;0.122;0.791;3.611;5;-0.110;1.007;3.554;6;-0.257;1.148;3.540;7;-0.338;1.174;3.527;8;0.414;0.750;3.573;9;0.642;0.944;3.451;10;0.779;1.095;3.381;10;0.779;1.095;3.381;12;0.173;0.397;3.492;13;0.090;0.012;3.509;14;-0.004;-0.303;3.566;15;-0.019;-0.356;3.520;16;0.302;0.386;3.477;17;0.387;-0.006;3.490;18;0.470;-0.329;3.500;19;0.473;-0.371;3.456
Frame1497;92.395;0;0.241;0.460;3.511;1;0.250;0.503;3.577;2;0.273;0.838;3.658;3;0.280;1.016;3.635;4;0.120;0.804;3.612;5;-0.058;1.057;3.571;6;-0.179;1.241;3.570;7;-0.205;1.294;3.575;8;0.415;0.761;3.570;9;0.596;1.004;3.466;10;0.730;1.222;3.446;10;0.730;1.222;3.446;12;0.173;0.404;3.493;13;0.089;0.007;3.519;14;-0.002;-0.304;3.568;15;-0.017;-0.351;3.513;16;0.302;0.393;3.477;17;0.387;-0.007;3.499;18;0.471;-0.327;3.506;19;0.469;-0.363;3.451
Frame1498;92.412;0;0.241;0.460;3.511;1;0.250;0.503;3.577;2;0.273;0.838;3.658;3;0.280;1.016;3.635;4;0.120;0.804;3.612;5;-0.058;1.057;3.571;6;-0.179;1.241;3.570;7;-0.205;1.294;3.575;8;0.415;0.761;3.570;9;0.596;1.004;3.466;10;0.730;1.222;3.446;10;0.730;1.222;3.446;12;0.173;0.404;3.493;13;0.089;0.007;3.519;14;-0.002;-0.304;3.568;15;-0.017;-0.351;3.513;16;0.302;0.393;3.477;17;0.387;-0.007;3.499;18;0.471;-0.327;3.506;19;0.469;-0.363;3.451
Frame1499;92.429;0;0.240;0.470;3.511;1;0.250;0.512;3.576;2;0.272;0.842;3.653;3;0.280;1.020;3.631;4;0.120;0.812;3.612;5;-0.004;1.088;3.583;6;-0.101;1.308;3.642;7;-0.119;1.367;3.672;8;0.416;0.777;3.568;9;0.566;1.036;3.495;10;0.671;1.246;3.485;10;0.671;1.246;3.485;12;0.171;0.411;3.495;13;0.088;0.003;3.525;14;-0.002;-0.304;3.569;15;-0.015;-0.344;3.504;16;0.301;0.404;3.476;17;0.386;-0.008;3.504;18;0.472;-0.325;3.510;19;0.466;-0.357;3.448
Frame1500;92.446;0;0.240;0.470;3.511;1;0.250;0.512;3.576;2;0.272;0.842;3.653;3;0.280;1.020;3.631;4;0.120;0.812;3.612;5;-0.004;1.088;3.583;6;-0.101;1.308;3.642;7;-0.119;1.367;3.672;8;0.416;0.777;3.568;9;0.566;1.036;3.495;10;0.671;1.246;3.485;10;0.671;1.246;3.485;12;0.171;0.411;3.495;13;0.088;0.003;3.525;14;-0.002;-0.304;3.569;15;-0.015;-0.344;3.504;16;0.301;0.404;3.476;17;0.386;-0.008;3.504;18;0.472;-0.325;3.510;19;0.466;-0.357;3.448
Frame1501;92.463;0;0.240;0.475;3.511;1;0.250;0.517;3.576;2;0.271;0.845;3.646;3;0.280;1.022;3.627;4;0.120;0.817;3.613;5;0.011;1.087;3.588;6;-0.086;1.307;3.653;7;-0.102;1.367;3.682;8;0.416;0.785;3.566;9;0.556;1.046;3.506;10;0.662;1.293;3.525;10;0.662;1.293;3.525;12;0.170;0.415;3.495;13;0.088;0.000;3.529;14;-0.002;-0.304;3.569;15;-0.016;-0.339;3.494;16;0.301;0.410;3.475;17;0.385;-0.008;3.508;18;0.473;-0.324;3.516;19;0.479;-0.381;3.475
