FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame86;1.133;0;0.351;0.522;2.893;1;0.349;0.578;2.949;2;0.335;0.915;2.970;3;0.319;1.128;3.002;4;0.186;0.794;2.953;5;0.165;0.550;2.904;6;0.158;0.348;2.818;7;0.156;0.327;2.815;8;0.484;0.797;2.943;9;0.532;0.541;2.900;10;0.540;0.334;2.831;10;0.540;0.334;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.905;14;0.266;-0.122;2.948;15;0.258;-0.183;2.896;16;0.420;0.458;2.877;17;0.485;0.126;2.907;18;0.535;-0.119;2.933;19;0.541;-0.178;2.888
Frame87;1.144;0;0.351;0.522;2.893;1;0.349;0.578;2.949;2;0.334;0.915;2.969;3;0.318;1.129;3.002;4;0.185;0.793;2.953;5;0.165;0.550;2.904;6;0.158;0.348;2.817;7;0.156;0.327;2.815;8;0.482;0.798;2.942;9;0.532;0.542;2.899;10;0.540;0.334;2.831;10;0.540;0.334;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.903;14;0.265;-0.123;2.945;15;0.258;-0.180;2.876;16;0.420;0.458;2.877;17;0.486;0.126;2.906;18;0.535;-0.119;2.933;19;0.545;-0.171;2.864
Frame88;1.154;0;0.351;0.522;2.893;1;0.349;0.578;2.949;2;0.334;0.915;2.969;3;0.318;1.129;3.002;4;0.185;0.793;2.953;5;0.165;0.550;2.904;6;0.158;0.348;2.817;7;0.156;0.327;2.815;8;0.482;0.798;2.942;9;0.532;0.542;2.899;10;0.540;0.334;2.831;10;0.540;0.334;2.831;12;0.286;0.456;2.879;13;0.270;0.132;2.903;14;0.265;-0.123;2.945;15;0.258;-0.180;2.876;16;0.420;0.458;2.877;17;0.486;0.126;2.906;18;0.535;-0.119;2.933;19;0.545;-0.171;2.864
Frame89;1.165;0;0.350;0.522;2.893;1;0.349;0.578;2.949;2;0.333;0.915;2.969;3;0.315;1.129;3.003;4;0.183;0.792;2.952;5;0.165;0.550;2.904;6;0.157;0.348;2.817;7;0.157;0.311;2.809;8;0.475;0.799;2.937;9;0.531;0.543;2.898;10;0.540;0.335;2.831;10;0.540;0.335;2.831;12;0.286;0.456;2.879;13;0.269;0.132;2.899;14;0.264;-0.123;2.940;15;0.256;-0.178;2.864;16;0.420;0.458;2.877;17;0.485;0.126;2.901;18;0.535;-0.118;2.930;19;0.546;-0.167;2.850
Frame90;1.176;0;0.350;0.522;2.893;1;0.349;0.578;2.949;2;0.333;0.915;2.969;3;0.315;1.129;3.003;4;0.183;0.792;2.952;5;0.165;0.550;2.904;6;0.157;0.348;2.817;7;0.157;0.311;2.809;8;0.475;0.799;2.937;9;0.531;0.543;2.898;10;0.540;0.335;2.831;10;0.540;0.335;2.831;12;0.286;0.456;2.879;13;0.269;0.132;2.899;14;0.264;-0.123;2.940;15;0.256;-0.178;2.864;16;0.420;0.458;2.877;17;0.485;0.126;2.901;18;0.535;-0.118;2.930;19;0.546;-0.167;2.850
Frame91;1.187;0;0.350;0.522;2.893;1;0.349;0.578;2.949;2;0.333;0.915;2.969;3;0.315;1.129;3.003;4;0.183;0.792;2.952;5;0.165;0.550;2.904;6;0.157;0.348;2.817;7;0.157;0.311;2.809;8;0.475;0.799;2.937;9;0.531;0.543;2.898;10;0.540;0.335;2.831;10;0.540;0.335;2.831;12;0.286;0.456;2.879;13;0.269;0.132;2.899;14;0.264;-0.123;2.940;15;0.256;-0.178;2.864;16;0.420;0.458;2.877;17;0.485;0.126;2.901;18;0.535;-0.118;2.930;19;0.546;-0.167;2.850
Frame92;1.198;0;0.350;0.522;2.893;1;0.349;0.578;2.949;2;0.333;0.915;2.969;3;0.315;1.129;3.003;4;0.183;0.792;2.952;5;0.165;0.550;2.904;6;0.157;0.348;2.817;7;0.157;0.311;2.809;8;0.475;0.799;2.937;9;0.531;0.543;2.898;10;0.540;0.335;2.831;10;0.540;0.335;2.831;12;0.286;0.456;2.879;13;0.269;0.132;2.899;14;0.264;-0.123;2.940;15;0.256;-0.178;2.864;16;0.420;0.458;2.877;17;0.485;0.126;2.901;18;0.535;-0.118;2.930;19;0.546;-0.167;2.850
Frame93;1.208;0;0.350;0.522;2.893;1;0.349;0.578;2.949;2;0.329;0.915;2.968;3;0.310;1.129;3.003;4;0.180;0.791;2.952;5;0.165;0.550;2.904;6;0.157;0.348;2.817;7;0.157;0.309;2.808;8;0.466;0.801;2.931;9;0.530;0.544;2.897;10;0.540;0.335;2.831;10;0.540;0.335;2.831;12;0.285;0.456;2.879;13;0.268;0.130;2.891;14;0.263;-0.123;2.933;15;0.255;-0.177;2.856;16;0.419;0.458;2.877;17;0.482;0.126;2.888;18;0.533;-0.116;2.917;19;0.544;-0.164;2.834
Frame94;1.219;0;0.350;0.522;2.893;1;0.349;0.578;2.949;2;0.329;0.915;2.968;3;0.310;1.129;3.003;4;0.180;0.791;2.952;5;0.165;0.550;2.904;6;0.157;0.348;2.817;7;0.157;0.309;2.808;8;0.466;0.801;2.931;9;0.530;0.544;2.897;10;0.540;0.335;2.831;10;0.540;0.335;2.831;12;0.285;0.456;2.879;13;0.268;0.130;2.891;14;0.263;-0.123;2.933;15;0.255;-0.177;2.856;16;0.419;0.458;2.877;17;0.482;0.126;2.888;18;0.533;-0.116;2.917;19;0.544;-0.164;2.834
Frame95;1.230;0;0.350;0.522;2.893;1;0.349;0.578;2.949;2;0.329;0.915;2.968;3;0.310;1.129;3.003;4;0.180;0.791;2.952;5;0.165;0.550;2.904;6;0.157;0.348;2.817;7;0.157;0.309;2.808;8;0.466;0.801;2.931;9;0.530;0.544;2.897;10;0.540;0.335;2.831;10;0.540;0.335;2.831;12;0.285;0.456;2.879;13;0.268;0.130;2.891;14;0.263;-0.123;2.933;15;0.255;-0.177;2.856;16;0.419;0.458;2.877;17;0.482;0.126;2.888;18;0.533;-0.116;2.917;19;0.544;-0.164;2.834
Frame96;1.241;0;0.348;0.521;2.893;1;0.348;0.577;2.949;2;0.324;0.914;2.966;3;0.302;1.128;3.003;4;0.175;0.789;2.952;5;0.164;0.547;2.903;6;0.156;0.345;2.817;7;0.156;0.293;2.802;8;0.455;0.802;2.923;9;0.529;0.546;2.895;10;0.541;0.336;2.830;10;0.541;0.336;2.830;12;0.284;0.453;2.881;13;0.267;0.129;2.885;14;0.262;-0.123;2.927;15;0.247;-0.184;2.878;16;0.417;0.459;2.877;17;0.478;0.126;2.869;18;0.529;-0.113;2.894;19;0.538;-0.161;2.814
Frame97;1.252;0;0.348;0.521;2.893;1;0.348;0.577;2.949;2;0.324;0.914;2.966;3;0.302;1.128;3.003;4;0.175;0.789;2.952;5;0.164;0.547;2.903;6;0.156;0.345;2.817;7;0.156;0.293;2.802;8;0.455;0.802;2.923;9;0.529;0.546;2.895;10;0.541;0.336;2.830;10;0.541;0.336;2.830;12;0.284;0.453;2.881;13;0.267;0.129;2.885;14;0.262;-0.123;2.927;15;0.247;-0.184;2.878;16;0.417;0.459;2.877;17;0.478;0.126;2.869;18;0.529;-0.113;2.894;19;0.538;-0.161;2.814
Frame98;1.263;0;0.348;0.521;2.893;1;0.348;0.577;2.949;2;0.324;0.914;2.966;3;0.302;1.128;3.003;4;0.175;0.789;2.952;5;0.164;0.547;2.903;6;0.156;0.345;2.817;7;0.156;0.293;2.802;8;0.455;0.802;2.923;9;0.529;0.546;2.895;10;0.541;0.336;2.830;10;0.541;0.336;2.830;12;0.284;0.453;2.881;13;0.267;0.129;2.885;14;0.262;-0.123;2.927;15;0.247;-0.184;2.878;16;0.417;0.459;2.877;17;0.478;0.126;2.869;18;0.529;-0.113;2.894;19;0.538;-0.161;2.814
Frame99;1.275;0;0.344;0.520;2.894;1;0.346;0.576;2.949;2;0.316;0.912;2.962;3;0.285;1.122;2.997;4;0.166;0.784;2.952;5;0.164;0.543;2.902;6;0.155;0.340;2.818;7;0.156;0.290;2.801;8;0.445;0.803;2.916;9;0.529;0.548;2.894;10;0.541;0.338;2.830;10;0.541;0.338;2.830;12;0.279;0.450;2.884;13;0.265;0.128;2.878;14;0.259;-0.122;2.917;15;0.241;-0.179;2.859;16;0.414;0.458;2.876;17;0.472;0.128;2.838;18;0.526;-0.109;2.870;19;0.533;-0.159;2.798
Frame100;1.286;0;0.344;0.520;2.894;1;0.346;0.576;2.949;2;0.316;0.912;2.962;3;0.285;1.122;2.997;4;0.166;0.784;2.952;5;0.164;0.543;2.902;6;0.155;0.340;2.818;7;0.156;0.290;2.801;8;0.445;0.803;2.916;9;0.529;0.548;2.894;10;0.541;0.338;2.830;10;0.541;0.338;2.830;12;0.279;0.450;2.884;13;0.265;0.128;2.878;14;0.259;-0.122;2.917;15;0.241;-0.179;2.859;16;0.414;0.458;2.876;17;0.472;0.128;2.838;18;0.526;-0.109;2.870;19;0.533;-0.159;2.798
Frame101;1.297;0;0.344;0.520;2.894;1;0.346;0.576;2.949;2;0.316;0.912;2.962;3;0.285;1.122;2.997;4;0.166;0.784;2.952;5;0.164;0.543;2.902;6;0.155;0.340;2.818;7;0.156;0.290;2.801;8;0.445;0.803;2.916;9;0.529;0.548;2.894;10;0.541;0.338;2.830;10;0.541;0.338;2.830;12;0.279;0.450;2.884;13;0.265;0.128;2.878;14;0.259;-0.122;2.917;15;0.241;-0.179;2.859;16;0.414;0.458;2.876;17;0.472;0.128;2.838;18;0.526;-0.109;2.870;19;0.533;-0.159;2.798
Frame102;1.309;0;0.340;0.517;2.894;1;0.343;0.575;2.949;2;0.305;0.907;2.956;3;0.272;1.118;2.993;4;0.157;0.778;2.952;5;0.162;0.538;2.901;6;0.153;0.334;2.819;7;0.151;0.277;2.797;8;0.436;0.804;2.909;9;0.555;0.608;2.894;10;0.554;0.400;2.830;10;0.554;0.400;2.830;12;0.275;0.445;2.888;13;0.263;0.127;2.873;14;0.256;-0.120;2.904;15;0.236;-0.173;2.839;16;0.411;0.458;2.876;17;0.470;0.130;2.819;18;0.521;-0.101;2.842;19;0.524;-0.151;2.772
Frame103;1.320;0;0.340;0.517;2.894;1;0.343;0.575;2.949;2;0.305;0.907;2.956;3;0.272;1.118;2.993;4;0.157;0.778;2.952;5;0.162;0.538;2.901;6;0.153;0.334;2.819;7;0.151;0.277;2.797;8;0.436;0.804;2.909;9;0.555;0.608;2.894;10;0.554;0.400;2.830;10;0.554;0.400;2.830;12;0.275;0.445;2.888;13;0.263;0.127;2.873;14;0.256;-0.120;2.904;15;0.236;-0.173;2.839;16;0.411;0.458;2.876;17;0.470;0.130;2.819;18;0.521;-0.101;2.842;19;0.524;-0.151;2.772
Frame104;1.331;0;0.340;0.517;2.894;1;0.343;0.575;2.949;2;0.305;0.907;2.956;3;0.272;1.118;2.993;4;0.157;0.778;2.952;5;0.162;0.538;2.901;6;0.153;0.334;2.819;7;0.151;0.277;2.797;8;0.436;0.804;2.909;9;0.555;0.608;2.894;10;0.554;0.400;2.830;10;0.554;0.400;2.830;12;0.275;0.445;2.888;13;0.263;0.127;2.873;14;0.256;-0.120;2.904;15;0.236;-0.173;2.839;16;0.411;0.458;2.876;17;0.470;0.130;2.819;18;0.521;-0.101;2.842;19;0.524;-0.151;2.772
Frame105;1.344;0;0.335;0.515;2.895;1;0.339;0.573;2.949;2;0.295;0.902;2.951;3;0.247;1.105;2.984;4;0.147;0.768;2.949;5;0.159;0.531;2.896;6;0.151;0.326;2.820;7;0.146;0.263;2.794;8;0.429;0.805;2.903;9;0.580;0.657;2.893;10;0.573;0.452;2.825;10;0.573;0.452;2.825;12;0.271;0.441;2.892;13;0.261;0.126;2.867;14;0.254;-0.119;2.897;15;0.233;-0.170;2.828;16;0.407;0.457;2.876;17;0.470;0.137;2.801;18;0.523;-0.093;2.818;19;0.523;-0.143;2.748
Frame106;1.355;0;0.335;0.515;2.895;1;0.339;0.573;2.949;2;0.295;0.902;2.951;3;0.247;1.105;2.984;4;0.147;0.768;2.949;5;0.159;0.531;2.896;6;0.151;0.326;2.820;7;0.146;0.263;2.794;8;0.429;0.805;2.903;9;0.580;0.657;2.893;10;0.573;0.452;2.825;10;0.573;0.452;2.825;12;0.271;0.441;2.892;13;0.261;0.126;2.867;14;0.254;-0.119;2.897;15;0.233;-0.170;2.828;16;0.407;0.457;2.876;17;0.470;0.137;2.801;18;0.523;-0.093;2.818;19;0.523;-0.143;2.748
Frame107;1.367;0;0.331;0.513;2.895;1;0.334;0.571;2.948;2;0.287;0.897;2.945;3;0.234;1.096;2.977;4;0.139;0.759;2.945;5;0.156;0.524;2.892;6;0.147;0.318;2.821;7;0.139;0.252;2.793;8;0.422;0.808;2.897;9;0.612;0.727;2.880;10;0.609;0.523;2.810;10;0.609;0.523;2.810;12;0.267;0.438;2.894;13;0.259;0.127;2.862;14;0.250;-0.114;2.883;15;0.230;-0.161;2.810;16;0.403;0.456;2.876;17;0.473;0.146;2.787;18;0.529;-0.084;2.797;19;0.528;-0.141;2.797
Frame108;1.380;0;0.331;0.513;2.895;1;0.334;0.571;2.948;2;0.287;0.897;2.945;3;0.234;1.096;2.977;4;0.139;0.759;2.945;5;0.156;0.524;2.892;6;0.147;0.318;2.821;7;0.139;0.252;2.793;8;0.422;0.808;2.897;9;0.612;0.727;2.880;10;0.609;0.523;2.810;10;0.609;0.523;2.810;12;0.267;0.438;2.894;13;0.259;0.127;2.862;14;0.250;-0.114;2.883;15;0.230;-0.161;2.810;16;0.403;0.456;2.876;17;0.473;0.146;2.787;18;0.529;-0.084;2.797;19;0.528;-0.141;2.797
Frame109;1.392;0;0.331;0.513;2.895;1;0.334;0.571;2.948;2;0.287;0.897;2.945;3;0.234;1.096;2.977;4;0.139;0.759;2.945;5;0.156;0.524;2.892;6;0.147;0.318;2.821;7;0.139;0.252;2.793;8;0.422;0.808;2.897;9;0.612;0.727;2.880;10;0.609;0.523;2.810;10;0.609;0.523;2.810;12;0.267;0.438;2.894;13;0.259;0.127;2.862;14;0.250;-0.114;2.883;15;0.230;-0.161;2.810;16;0.403;0.456;2.876;17;0.473;0.146;2.787;18;0.529;-0.084;2.797;19;0.528;-0.141;2.797
Frame110;1.405;0;0.327;0.511;2.896;1;0.331;0.570;2.948;2;0.282;0.894;2.940;3;0.226;1.091;2.972;4;0.135;0.753;2.940;5;0.149;0.513;2.880;6;0.141;0.307;2.821;7;0.131;0.236;2.796;8;0.416;0.812;2.891;9;0.635;0.806;2.867;10;0.661;0.605;2.798;10;0.661;0.605;2.798;12;0.265;0.436;2.896;13;0.255;0.129;2.857;14;0.248;-0.111;2.875;15;0.228;-0.157;2.801;16;0.399;0.456;2.875;17;0.476;0.155;2.778;18;0.540;-0.065;2.775;19;0.538;-0.128;2.806
Frame111;1.417;0;0.327;0.511;2.896;1;0.331;0.570;2.948;2;0.282;0.894;2.940;3;0.226;1.091;2.972;4;0.135;0.753;2.940;5;0.149;0.513;2.880;6;0.141;0.307;2.821;7;0.131;0.236;2.796;8;0.416;0.812;2.891;9;0.635;0.806;2.867;10;0.661;0.605;2.798;10;0.661;0.605;2.798;12;0.265;0.436;2.896;13;0.255;0.129;2.857;14;0.248;-0.111;2.875;15;0.228;-0.157;2.801;16;0.399;0.456;2.875;17;0.476;0.155;2.778;18;0.540;-0.065;2.775;19;0.538;-0.128;2.806
Frame112;1.429;0;0.327;0.511;2.896;1;0.331;0.570;2.948;2;0.282;0.894;2.940;3;0.226;1.091;2.972;4;0.135;0.753;2.940;5;0.149;0.513;2.880;6;0.141;0.307;2.821;7;0.131;0.236;2.796;8;0.416;0.812;2.891;9;0.635;0.806;2.867;10;0.661;0.605;2.798;10;0.661;0.605;2.798;12;0.265;0.436;2.896;13;0.255;0.129;2.857;14;0.248;-0.111;2.875;15;0.228;-0.157;2.801;16;0.399;0.456;2.875;17;0.476;0.155;2.778;18;0.540;-0.065;2.775;19;0.538;-0.128;2.806
Frame113;1.442;0;0.324;0.511;2.895;1;0.328;0.570;2.947;2;0.279;0.892;2.936;3;0.222;1.089;2.968;4;0.132;0.749;2.936;5;0.145;0.507;2.873;6;0.137;0.301;2.821;7;0.127;0.228;2.798;8;0.409;0.826;2.885;9;0.641;0.881;2.856;10;0.717;0.693;2.791;10;0.717;0.693;2.791;12;0.263;0.436;2.896;13;0.253;0.133;2.853;14;0.246;-0.109;2.870;15;0.227;-0.154;2.796;16;0.396;0.457;2.875;17;0.482;0.165;2.771;18;0.549;-0.054;2.764;19;0.553;-0.101;2.744
Frame114;1.454;0;0.324;0.511;2.895;1;0.328;0.570;2.947;2;0.279;0.892;2.936;3;0.222;1.089;2.968;4;0.132;0.749;2.936;5;0.145;0.507;2.873;6;0.137;0.301;2.821;7;0.127;0.228;2.798;8;0.409;0.826;2.885;9;0.641;0.881;2.856;10;0.717;0.693;2.791;10;0.717;0.693;2.791;12;0.263;0.436;2.896;13;0.253;0.133;2.853;14;0.246;-0.109;2.870;15;0.227;-0.154;2.796;16;0.396;0.457;2.875;17;0.482;0.165;2.771;18;0.549;-0.054;2.764;19;0.553;-0.101;2.744
Frame115;1.466;0;0.322;0.517;2.893;1;0.324;0.575;2.944;2;0.278;0.893;2.931;3;0.222;1.089;2.964;4;0.133;0.755;2.924;5;0.142;0.503;2.869;6;0.135;0.297;2.821;7;0.124;0.228;2.802;8;0.408;0.845;2.883;9;0.646;0.914;2.852;10;0.786;0.783;2.777;10;0.786;0.783;2.777;12;0.262;0.445;2.892;13;0.252;0.140;2.850;14;0.245;-0.109;2.867;15;0.226;-0.153;2.793;16;0.393;0.462;2.875;17;0.488;0.174;2.769;18;0.557;-0.048;2.759;19;0.570;-0.086;2.710
Frame116;1.479;0;0.322;0.517;2.893;1;0.324;0.575;2.944;2;0.278;0.893;2.931;3;0.222;1.089;2.964;4;0.133;0.755;2.924;5;0.142;0.503;2.869;6;0.135;0.297;2.821;7;0.124;0.228;2.802;8;0.408;0.845;2.883;9;0.646;0.914;2.852;10;0.786;0.783;2.777;10;0.786;0.783;2.777;12;0.262;0.445;2.892;13;0.252;0.140;2.850;14;0.245;-0.109;2.867;15;0.226;-0.153;2.793;16;0.393;0.462;2.875;17;0.488;0.174;2.769;18;0.557;-0.048;2.759;19;0.570;-0.086;2.710
Frame117;1.491;0;0.322;0.517;2.893;1;0.324;0.575;2.944;2;0.278;0.893;2.931;3;0.222;1.089;2.964;4;0.133;0.755;2.924;5;0.142;0.503;2.869;6;0.135;0.297;2.821;7;0.124;0.228;2.802;8;0.408;0.845;2.883;9;0.646;0.914;2.852;10;0.786;0.783;2.777;10;0.786;0.783;2.777;12;0.262;0.445;2.892;13;0.252;0.140;2.850;14;0.245;-0.109;2.867;15;0.226;-0.153;2.793;16;0.393;0.462;2.875;17;0.488;0.174;2.769;18;0.557;-0.048;2.759;19;0.570;-0.086;2.710
Frame118;1.504;0;0.323;0.533;2.888;1;0.324;0.587;2.939;2;0.284;0.899;2.925;3;0.243;1.106;2.952;4;0.143;0.776;2.906;5;0.147;0.532;2.879;6;0.143;0.328;2.825;7;0.131;0.271;2.812;8;0.416;0.875;2.884;9;0.641;0.975;2.863;10;0.809;0.855;2.790;10;0.809;0.855;2.790;12;0.264;0.461;2.885;13;0.252;0.149;2.848;14;0.245;-0.108;2.865;15;0.228;-0.152;2.792;16;0.394;0.476;2.873;17;0.493;0.184;2.769;18;0.566;-0.044;2.759;19;0.579;-0.080;2.697
Frame119;1.516;0;0.323;0.533;2.888;1;0.324;0.587;2.939;2;0.284;0.899;2.925;3;0.243;1.106;2.952;4;0.143;0.776;2.906;5;0.147;0.532;2.879;6;0.143;0.328;2.825;7;0.131;0.271;2.812;8;0.416;0.875;2.884;9;0.641;0.975;2.863;10;0.809;0.855;2.790;10;0.809;0.855;2.790;12;0.264;0.461;2.885;13;0.252;0.149;2.848;14;0.245;-0.108;2.865;15;0.228;-0.152;2.792;16;0.394;0.476;2.873;17;0.493;0.184;2.769;18;0.566;-0.044;2.759;19;0.579;-0.080;2.697
Frame120;1.528;0;0.323;0.533;2.888;1;0.324;0.587;2.939;2;0.284;0.899;2.925;3;0.243;1.106;2.952;4;0.143;0.776;2.906;5;0.147;0.532;2.879;6;0.143;0.328;2.825;7;0.131;0.271;2.812;8;0.416;0.875;2.884;9;0.641;0.975;2.863;10;0.809;0.855;2.790;10;0.809;0.855;2.790;12;0.264;0.461;2.885;13;0.252;0.149;2.848;14;0.245;-0.108;2.865;15;0.228;-0.152;2.792;16;0.394;0.476;2.873;17;0.493;0.184;2.769;18;0.566;-0.044;2.759;19;0.579;-0.080;2.697
Frame121;1.541;0;0.330;0.558;2.880;1;0.329;0.611;2.930;2;0.303;0.920;2.915;3;0.278;1.134;2.943;4;0.161;0.810;2.894;5;0.150;0.560;2.888;6;0.149;0.357;2.829;7;0.133;0.311;2.819;8;0.438;0.910;2.888;9;0.647;1.007;2.871;10;0.847;0.918;2.795;10;0.847;0.918;2.795;12;0.271;0.487;2.874;13;0.253;0.159;2.847;14;0.244;-0.107;2.864;15;0.230;-0.151;2.793;16;0.399;0.497;2.869;17;0.500;0.198;2.774;18;0.579;-0.045;2.770;19;0.590;-0.078;2.693
Frame122;1.554;0;0.330;0.558;2.880;1;0.329;0.611;2.930;2;0.303;0.920;2.915;3;0.278;1.134;2.943;4;0.161;0.810;2.894;5;0.150;0.560;2.888;6;0.149;0.357;2.829;7;0.133;0.311;2.819;8;0.438;0.910;2.888;9;0.647;1.007;2.871;10;0.847;0.918;2.795;10;0.847;0.918;2.795;12;0.271;0.487;2.874;13;0.253;0.159;2.847;14;0.244;-0.107;2.864;15;0.230;-0.151;2.793;16;0.399;0.497;2.869;17;0.500;0.198;2.774;18;0.579;-0.045;2.770;19;0.590;-0.078;2.693
Frame123;1.567;0;0.341;0.583;2.872;1;0.339;0.635;2.922;2;0.322;0.942;2.906;3;0.311;1.160;2.928;4;0.178;0.841;2.887;5;0.152;0.601;2.907;6;0.156;0.400;2.837;7;0.139;0.360;2.822;8;0.456;0.932;2.891;9;0.662;1.025;2.879;10;0.869;0.945;2.796;10;0.869;0.945;2.796;12;0.280;0.510;2.865;13;0.254;0.166;2.847;14;0.244;-0.108;2.866;15;0.232;-0.152;2.797;16;0.409;0.521;2.863;17;0.508;0.222;2.787;18;0.588;-0.048;2.784;19;0.599;-0.081;2.700
Frame124;1.580;0;0.341;0.583;2.872;1;0.339;0.635;2.922;2;0.322;0.942;2.906;3;0.311;1.160;2.928;4;0.178;0.841;2.887;5;0.152;0.601;2.907;6;0.156;0.400;2.837;7;0.139;0.360;2.822;8;0.456;0.932;2.891;9;0.662;1.025;2.879;10;0.869;0.945;2.796;10;0.869;0.945;2.796;12;0.280;0.510;2.865;13;0.254;0.166;2.847;14;0.244;-0.108;2.866;15;0.232;-0.152;2.797;16;0.409;0.521;2.863;17;0.508;0.222;2.787;18;0.588;-0.048;2.784;19;0.599;-0.081;2.700
Frame125;1.592;0;0.341;0.583;2.872;1;0.339;0.635;2.922;2;0.322;0.942;2.906;3;0.311;1.160;2.928;4;0.178;0.841;2.887;5;0.152;0.601;2.907;6;0.156;0.400;2.837;7;0.139;0.360;2.822;8;0.456;0.932;2.891;9;0.662;1.025;2.879;10;0.869;0.945;2.796;10;0.869;0.945;2.796;12;0.280;0.510;2.865;13;0.254;0.166;2.847;14;0.244;-0.108;2.866;15;0.232;-0.152;2.797;16;0.409;0.521;2.863;17;0.508;0.222;2.787;18;0.588;-0.048;2.784;19;0.599;-0.081;2.700
Frame126;1.605;0;0.349;0.598;2.867;1;0.347;0.650;2.917;2;0.336;0.957;2.901;3;0.334;1.175;2.918;4;0.198;0.867;2.883;5;0.137;0.667;2.928;6;0.165;0.469;2.856;7;0.163;0.430;2.836;8;0.475;0.943;2.893;9;0.708;1.027;2.883;10;0.918;1.013;2.779;10;0.918;1.013;2.779;12;0.288;0.526;2.859;13;0.254;0.178;2.848;14;0.242;-0.106;2.868;15;0.233;-0.150;2.800;16;0.417;0.536;2.859;17;0.511;0.232;2.793;18;0.594;-0.050;2.795;19;0.607;-0.085;2.713
Frame127;1.618;0;0.349;0.598;2.867;1;0.347;0.650;2.917;2;0.336;0.957;2.901;3;0.334;1.175;2.918;4;0.198;0.867;2.883;5;0.137;0.667;2.928;6;0.165;0.469;2.856;7;0.163;0.430;2.836;8;0.475;0.943;2.893;9;0.708;1.027;2.883;10;0.918;1.013;2.779;10;0.918;1.013;2.779;12;0.288;0.526;2.859;13;0.254;0.178;2.848;14;0.242;-0.106;2.868;15;0.233;-0.150;2.800;16;0.417;0.536;2.859;17;0.511;0.232;2.793;18;0.594;-0.050;2.795;19;0.607;-0.085;2.713
Frame128;1.630;0;0.349;0.598;2.867;1;0.347;0.650;2.917;2;0.336;0.957;2.901;3;0.334;1.175;2.918;4;0.198;0.867;2.883;5;0.137;0.667;2.928;6;0.165;0.469;2.856;7;0.163;0.430;2.836;8;0.475;0.943;2.893;9;0.708;1.027;2.883;10;0.918;1.013;2.779;10;0.918;1.013;2.779;12;0.288;0.526;2.859;13;0.254;0.178;2.848;14;0.242;-0.106;2.868;15;0.233;-0.150;2.800;16;0.417;0.536;2.859;17;0.511;0.232;2.793;18;0.594;-0.050;2.795;19;0.607;-0.085;2.713
Frame129;1.644;0;0.356;0.607;2.863;1;0.354;0.661;2.912;2;0.353;0.976;2.892;3;0.347;1.184;2.913;4;0.211;0.884;2.882;5;0.126;0.713;2.939;6;0.166;0.515;2.873;7;0.174;0.458;2.844;8;0.494;0.943;2.894;9;0.746;1.015;2.883;10;0.943;1.035;2.773;10;0.943;1.035;2.773;12;0.295;0.536;2.855;13;0.254;0.191;2.847;14;0.238;-0.102;2.870;15;0.231;-0.147;2.802;16;0.423;0.544;2.855;17;0.513;0.237;2.798;18;0.598;-0.053;2.805;19;0.612;-0.090;2.727
