FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame964;59.042;0;0.167;0.465;3.571;1;0.173;0.509;3.631;2;0.157;0.819;3.683;3;0.104;1.020;3.716;4;-0.007;0.710;3.673;5;-0.074;0.476;3.646;6;-0.203;0.340;3.605;7;-0.241;0.297;3.605;8;0.245;0.753;3.642;9;0.383;0.529;3.581;10;0.520;0.420;3.470;10;0.520;0.420;3.470;12;0.103;0.391;3.511;13;0.044;0.018;3.550;14;-0.017;-0.292;3.625;15;-0.037;-0.323;3.544;16;0.230;0.402;3.582;17;0.397;0.024;3.545;18;0.556;-0.278;3.545;19;0.558;-0.365;3.516
Frame965;59.059;0;0.167;0.465;3.571;1;0.173;0.509;3.631;2;0.157;0.819;3.683;3;0.104;1.020;3.716;4;-0.007;0.710;3.673;5;-0.074;0.476;3.646;6;-0.203;0.340;3.605;7;-0.241;0.297;3.605;8;0.245;0.753;3.642;9;0.383;0.529;3.581;10;0.520;0.420;3.470;10;0.520;0.420;3.470;12;0.103;0.391;3.511;13;0.044;0.018;3.550;14;-0.017;-0.292;3.625;15;-0.037;-0.323;3.544;16;0.230;0.402;3.582;17;0.397;0.024;3.545;18;0.556;-0.278;3.545;19;0.558;-0.365;3.516
Frame966;59.077;0;0.164;0.485;3.572;1;0.167;0.525;3.631;2;0.154;0.826;3.682;3;0.104;1.032;3.718;4;-0.011;0.718;3.673;5;-0.093;0.503;3.658;6;-0.257;0.394;3.606;7;-0.298;0.362;3.621;8;0.267;0.754;3.649;9;0.390;0.545;3.588;10;0.556;0.469;3.481;10;0.556;0.469;3.481;12;0.099;0.403;3.502;13;0.040;0.031;3.558;14;-0.017;-0.293;3.627;15;-0.036;-0.325;3.546;16;0.230;0.412;3.592;17;0.394;0.035;3.551;18;0.562;-0.275;3.543;19;0.565;-0.363;3.513
Frame967;59.094;0;0.164;0.485;3.572;1;0.167;0.525;3.631;2;0.154;0.826;3.682;3;0.104;1.032;3.718;4;-0.011;0.718;3.673;5;-0.093;0.503;3.658;6;-0.257;0.394;3.606;7;-0.298;0.362;3.621;8;0.267;0.754;3.649;9;0.390;0.545;3.588;10;0.556;0.469;3.481;10;0.556;0.469;3.481;12;0.099;0.403;3.502;13;0.040;0.031;3.558;14;-0.017;-0.293;3.627;15;-0.036;-0.325;3.546;16;0.230;0.412;3.592;17;0.394;0.035;3.551;18;0.562;-0.275;3.543;19;0.565;-0.363;3.513
Frame968;59.111;0;0.161;0.491;3.572;1;0.164;0.531;3.631;2;0.152;0.831;3.681;3;0.107;1.039;3.719;4;-0.014;0.724;3.673;5;-0.107;0.522;3.666;6;-0.308;0.459;3.623;7;-0.367;0.430;3.653;8;0.282;0.751;3.651;9;0.398;0.553;3.591;10;0.591;0.525;3.482;10;0.591;0.525;3.482;12;0.096;0.409;3.505;13;0.037;0.039;3.563;14;-0.018;-0.294;3.631;15;-0.034;-0.326;3.549;16;0.229;0.416;3.591;17;0.393;0.042;3.554;18;0.566;-0.273;3.542;19;0.569;-0.361;3.509
Frame969;59.128;0;0.161;0.491;3.572;1;0.164;0.531;3.631;2;0.152;0.831;3.681;3;0.107;1.039;3.719;4;-0.014;0.724;3.673;5;-0.107;0.522;3.666;6;-0.308;0.459;3.623;7;-0.367;0.430;3.653;8;0.282;0.751;3.651;9;0.398;0.553;3.591;10;0.591;0.525;3.482;10;0.591;0.525;3.482;12;0.096;0.409;3.505;13;0.037;0.039;3.563;14;-0.018;-0.294;3.631;15;-0.034;-0.326;3.549;16;0.229;0.416;3.591;17;0.393;0.042;3.554;18;0.566;-0.273;3.542;19;0.569;-0.361;3.509
Frame970;59.145;0;0.160;0.495;3.572;1;0.162;0.535;3.631;2;0.151;0.834;3.681;3;0.119;1.041;3.716;4;-0.015;0.728;3.672;5;-0.115;0.531;3.669;6;-0.339;0.528;3.629;7;-0.399;0.531;3.659;8;0.294;0.747;3.652;9;0.410;0.568;3.592;10;0.619;0.574;3.495;10;0.619;0.574;3.495;12;0.095;0.411;3.510;13;0.036;0.043;3.567;14;-0.018;-0.295;3.633;15;-0.033;-0.326;3.551;16;0.230;0.417;3.586;17;0.392;0.045;3.556;18;0.569;-0.274;3.539;19;0.569;-0.361;3.499
Frame971;59.161;0;0.160;0.495;3.572;1;0.162;0.535;3.631;2;0.151;0.834;3.681;3;0.119;1.041;3.716;4;-0.015;0.728;3.672;5;-0.115;0.531;3.669;6;-0.339;0.528;3.629;7;-0.399;0.531;3.659;8;0.294;0.747;3.652;9;0.410;0.568;3.592;10;0.619;0.574;3.495;10;0.619;0.574;3.495;12;0.095;0.411;3.510;13;0.036;0.043;3.567;14;-0.018;-0.295;3.633;15;-0.033;-0.326;3.551;16;0.230;0.417;3.586;17;0.392;0.045;3.556;18;0.569;-0.274;3.539;19;0.569;-0.361;3.499
Frame972;59.179;0;0.161;0.490;3.572;1;0.162;0.533;3.632;2;0.151;0.836;3.681;3;0.139;1.039;3.710;4;0.006;0.731;3.657;5;-0.131;0.574;3.670;6;-0.353;0.591;3.628;7;-0.410;0.604;3.631;8;0.303;0.741;3.647;9;0.426;0.583;3.596;10;0.633;0.616;3.500;10;0.633;0.616;3.500;12;0.096;0.410;3.520;13;0.034;0.046;3.569;14;-0.018;-0.295;3.635;15;-0.031;-0.326;3.553;16;0.231;0.415;3.580;17;0.392;0.046;3.557;18;0.568;-0.278;3.537;19;0.570;-0.362;3.498
Frame973;59.196;0;0.163;0.483;3.573;1;0.163;0.529;3.632;2;0.152;0.837;3.681;3;0.178;1.035;3.690;4;0.014;0.735;3.654;5;-0.141;0.594;3.674;6;-0.356;0.650;3.625;7;-0.411;0.670;3.611;8;0.310;0.736;3.644;9;0.446;0.597;3.600;10;0.641;0.642;3.496;10;0.641;0.642;3.496;12;0.099;0.407;3.531;13;0.034;0.048;3.570;14;-0.018;-0.295;3.636;15;-0.030;-0.326;3.554;16;0.233;0.412;3.574;17;0.393;0.045;3.554;18;0.561;-0.283;3.536;19;0.567;-0.362;3.499
Frame974;59.213;0;0.163;0.483;3.573;1;0.163;0.529;3.632;2;0.152;0.837;3.681;3;0.178;1.035;3.690;4;0.014;0.735;3.654;5;-0.141;0.594;3.674;6;-0.356;0.650;3.625;7;-0.411;0.670;3.611;8;0.310;0.736;3.644;9;0.446;0.597;3.600;10;0.641;0.642;3.496;10;0.641;0.642;3.496;12;0.099;0.407;3.531;13;0.034;0.048;3.570;14;-0.018;-0.295;3.636;15;-0.030;-0.326;3.554;16;0.233;0.412;3.574;17;0.393;0.045;3.554;18;0.561;-0.283;3.536;19;0.567;-0.362;3.499
Frame975;59.230;0;0.163;0.483;3.573;1;0.163;0.529;3.632;2;0.152;0.837;3.681;3;0.178;1.035;3.690;4;0.014;0.735;3.654;5;-0.141;0.594;3.674;6;-0.356;0.650;3.625;7;-0.411;0.670;3.611;8;0.310;0.736;3.644;9;0.446;0.597;3.600;10;0.641;0.642;3.496;10;0.641;0.642;3.496;12;0.099;0.407;3.531;13;0.034;0.048;3.570;14;-0.018;-0.295;3.636;15;-0.030;-0.326;3.554;16;0.233;0.412;3.574;17;0.393;0.045;3.554;18;0.561;-0.283;3.536;19;0.567;-0.362;3.499
Frame976;59.247;0;0.165;0.477;3.573;1;0.166;0.524;3.633;2;0.156;0.835;3.678;3;0.201;1.022;3.665;4;0.018;0.737;3.652;5;-0.147;0.604;3.676;6;-0.346;0.680;3.612;7;-0.392;0.729;3.603;8;0.316;0.732;3.640;9;0.475;0.612;3.598;10;0.648;0.667;3.479;10;0.648;0.667;3.479;12;0.101;0.405;3.538;13;0.033;0.050;3.571;14;-0.018;-0.295;3.637;15;-0.029;-0.326;3.555;16;0.236;0.408;3.569;17;0.396;0.028;3.538;18;0.544;-0.285;3.533;19;0.536;-0.334;3.466
Frame977;59.264;0;0.173;0.464;3.575;1;0.174;0.513;3.634;2;0.166;0.826;3.673;3;0.213;1.011;3.657;4;0.028;0.733;3.649;5;-0.153;0.610;3.681;6;-0.327;0.699;3.594;7;-0.371;0.752;3.581;8;0.324;0.727;3.633;9;0.495;0.618;3.593;10;0.655;0.685;3.448;10;0.655;0.685;3.448;12;0.108;0.397;3.548;13;0.030;0.049;3.564;14;-0.018;-0.295;3.636;15;-0.028;-0.325;3.554;16;0.241;0.399;3.566;17;0.395;0.017;3.527;18;0.530;-0.288;3.530;19;0.514;-0.319;3.446
Frame978;59.281;0;0.173;0.464;3.575;1;0.174;0.513;3.634;2;0.166;0.826;3.673;3;0.213;1.011;3.657;4;0.028;0.733;3.649;5;-0.153;0.610;3.681;6;-0.327;0.699;3.594;7;-0.371;0.752;3.581;8;0.324;0.727;3.633;9;0.495;0.618;3.593;10;0.655;0.685;3.448;10;0.655;0.685;3.448;12;0.108;0.397;3.548;13;0.030;0.049;3.564;14;-0.018;-0.295;3.636;15;-0.028;-0.325;3.554;16;0.241;0.399;3.566;17;0.395;0.017;3.527;18;0.530;-0.288;3.530;19;0.514;-0.319;3.446
Frame979;59.298;0;0.190;0.431;3.579;1;0.194;0.482;3.635;2;0.201;0.794;3.649;3;0.230;0.983;3.648;4;0.054;0.715;3.633;5;-0.141;0.634;3.695;6;-0.297;0.678;3.576;7;-0.348;0.703;3.514;8;0.341;0.704;3.620;9;0.524;0.621;3.577;10;0.655;0.662;3.406;10;0.655;0.662;3.406;12;0.124;0.372;3.566;13;0.028;0.046;3.552;14;-0.026;-0.251;3.590;15;-0.031;-0.282;3.507;16;0.254;0.368;3.563;17;0.393;0.007;3.516;18;0.513;-0.300;3.537;19;0.502;-0.319;3.443
Frame980;59.315;0;0.190;0.431;3.579;1;0.194;0.482;3.635;2;0.201;0.794;3.649;3;0.230;0.983;3.648;4;0.054;0.715;3.633;5;-0.141;0.634;3.695;6;-0.297;0.678;3.576;7;-0.348;0.703;3.514;8;0.341;0.704;3.620;9;0.524;0.621;3.577;10;0.655;0.662;3.406;10;0.655;0.662;3.406;12;0.124;0.372;3.566;13;0.028;0.046;3.552;14;-0.026;-0.251;3.590;15;-0.031;-0.282;3.507;16;0.254;0.368;3.563;17;0.393;0.007;3.516;18;0.513;-0.300;3.537;19;0.502;-0.319;3.443
Frame981;59.332;0;0.201;0.409;3.581;1;0.207;0.460;3.635;2;0.227;0.761;3.631;3;0.241;0.941;3.639;4;0.070;0.699;3.625;5;-0.136;0.643;3.700;6;-0.270;0.610;3.542;7;-0.306;0.575;3.473;8;0.351;0.687;3.610;9;0.539;0.623;3.570;10;0.646;0.598;3.366;10;0.646;0.598;3.366;12;0.135;0.349;3.579;13;0.027;0.022;3.524;14;-0.032;-0.234;3.562;15;-0.036;-0.266;3.479;16;0.262;0.349;3.562;17;0.391;0.001;3.508;18;0.504;-0.302;3.539;19;0.493;-0.318;3.442
Frame982;59.349;0;0.201;0.409;3.581;1;0.207;0.460;3.635;2;0.227;0.761;3.631;3;0.241;0.941;3.639;4;0.070;0.699;3.625;5;-0.136;0.643;3.700;6;-0.270;0.610;3.542;7;-0.306;0.575;3.473;8;0.351;0.687;3.610;9;0.539;0.623;3.570;10;0.646;0.598;3.366;10;0.646;0.598;3.366;12;0.135;0.349;3.579;13;0.027;0.022;3.524;14;-0.032;-0.234;3.562;15;-0.036;-0.266;3.479;16;0.262;0.349;3.562;17;0.391;0.001;3.508;18;0.504;-0.302;3.539;19;0.493;-0.318;3.442
Frame983;59.366;0;0.219;0.361;3.586;1;0.230;0.412;3.637;2;0.265;0.713;3.621;3;0.251;0.914;3.637;4;0.092;0.665;3.623;5;-0.126;0.654;3.695;6;-0.235;0.551;3.538;7;-0.269;0.483;3.489;8;0.359;0.646;3.593;9;0.568;0.621;3.526;10;0.648;0.507;3.357;10;0.648;0.507;3.357;12;0.149;0.308;3.591;13;0.027;0.011;3.511;14;-0.035;-0.228;3.547;15;-0.036;-0.266;3.479;16;0.275;0.302;3.564;17;0.389;-0.003;3.501;18;0.498;-0.304;3.541;19;0.485;-0.319;3.443
Frame984;59.383;0;0.219;0.361;3.586;1;0.230;0.412;3.637;2;0.265;0.713;3.621;3;0.251;0.914;3.637;4;0.092;0.665;3.623;5;-0.126;0.654;3.695;6;-0.235;0.551;3.538;7;-0.269;0.483;3.489;8;0.359;0.646;3.593;9;0.568;0.621;3.526;10;0.648;0.507;3.357;10;0.648;0.507;3.357;12;0.149;0.308;3.591;13;0.027;0.011;3.511;14;-0.035;-0.228;3.547;15;-0.036;-0.266;3.479;16;0.275;0.302;3.564;17;0.389;-0.003;3.501;18;0.498;-0.304;3.541;19;0.485;-0.319;3.443
Frame985;59.400;0;0.229;0.339;3.588;1;0.245;0.390;3.638;2;0.285;0.692;3.620;3;0.274;0.863;3.624;4;0.102;0.627;3.628;5;-0.123;0.640;3.646;6;-0.214;0.462;3.545;7;-0.232;0.402;3.510;8;0.364;0.633;3.587;9;0.592;0.601;3.472;10;0.655;0.411;3.382;10;0.655;0.411;3.382;12;0.155;0.288;3.595;13;0.028;0.001;3.498;14;-0.035;-0.226;3.538;15;-0.036;-0.266;3.479;16;0.289;0.275;3.569;17;0.388;-0.006;3.494;18;0.494;-0.305;3.541;19;0.480;-0.320;3.446
Frame986;59.417;0;0.229;0.339;3.588;1;0.245;0.390;3.638;2;0.285;0.692;3.620;3;0.274;0.863;3.624;4;0.102;0.627;3.628;5;-0.123;0.640;3.646;6;-0.214;0.462;3.545;7;-0.232;0.402;3.510;8;0.364;0.633;3.587;9;0.592;0.601;3.472;10;0.655;0.411;3.382;10;0.655;0.411;3.382;12;0.155;0.288;3.595;13;0.028;0.001;3.498;14;-0.035;-0.226;3.538;15;-0.036;-0.266;3.479;16;0.289;0.275;3.569;17;0.388;-0.006;3.494;18;0.494;-0.305;3.541;19;0.480;-0.320;3.446
Frame987;59.434;0;0.236;0.324;3.590;1;0.254;0.374;3.638;2;0.295;0.654;3.611;3;0.283;0.834;3.616;4;0.106;0.612;3.630;5;-0.115;0.617;3.615;6;-0.202;0.409;3.546;7;-0.212;0.363;3.541;8;0.368;0.605;3.577;9;0.603;0.589;3.450;10;0.659;0.364;3.406;10;0.659;0.364;3.406;12;0.160;0.273;3.597;13;0.029;-0.005;3.491;14;-0.034;-0.229;3.533;15;-0.043;-0.261;3.454;16;0.297;0.260;3.571;17;0.388;-0.011;3.487;18;0.491;-0.304;3.541;19;0.475;-0.321;3.446
Frame988;59.451;0;0.236;0.324;3.590;1;0.254;0.374;3.638;2;0.295;0.654;3.611;3;0.283;0.834;3.616;4;0.106;0.612;3.630;5;-0.115;0.617;3.615;6;-0.202;0.409;3.546;7;-0.212;0.363;3.541;8;0.368;0.605;3.577;9;0.603;0.589;3.450;10;0.659;0.364;3.406;10;0.659;0.364;3.406;12;0.160;0.273;3.597;13;0.029;-0.005;3.491;14;-0.034;-0.229;3.533;15;-0.043;-0.261;3.454;16;0.297;0.260;3.571;17;0.388;-0.011;3.487;18;0.491;-0.304;3.541;19;0.475;-0.321;3.446
Frame989;59.468;0;0.240;0.316;3.591;1;0.259;0.366;3.638;2;0.300;0.640;3.608;3;0.272;0.816;3.598;4;0.109;0.602;3.631;5;-0.110;0.607;3.604;6;-0.196;0.397;3.545;7;-0.199;0.360;3.542;8;0.374;0.592;3.574;9;0.602;0.582;3.444;10;0.659;0.366;3.418;10;0.659;0.366;3.418;12;0.163;0.264;3.599;13;0.029;-0.009;3.486;14;-0.031;-0.235;3.534;15;-0.043;-0.267;3.454;16;0.301;0.251;3.572;17;0.389;-0.015;3.481;18;0.489;-0.304;3.541;19;0.472;-0.323;3.448
Frame990;59.485;0;0.240;0.316;3.591;1;0.259;0.366;3.638;2;0.300;0.640;3.608;3;0.272;0.816;3.598;4;0.109;0.602;3.631;5;-0.110;0.607;3.604;6;-0.196;0.397;3.545;7;-0.199;0.360;3.542;8;0.374;0.592;3.574;9;0.602;0.582;3.444;10;0.659;0.366;3.418;10;0.659;0.366;3.418;12;0.163;0.264;3.599;13;0.029;-0.009;3.486;14;-0.031;-0.235;3.534;15;-0.043;-0.267;3.454;16;0.301;0.251;3.572;17;0.389;-0.015;3.481;18;0.489;-0.304;3.541;19;0.472;-0.323;3.448
Frame991;59.502;0;0.242;0.311;3.591;1;0.262;0.360;3.638;2;0.300;0.632;3.606;3;0.266;0.810;3.588;4;0.110;0.597;3.633;5;-0.106;0.601;3.601;6;-0.191;0.399;3.547;7;-0.193;0.362;3.546;8;0.380;0.586;3.573;9;0.599;0.579;3.443;10;0.658;0.369;3.425;10;0.658;0.369;3.425;12;0.165;0.258;3.600;13;0.030;-0.011;3.483;14;-0.026;-0.254;3.552;15;-0.041;-0.286;3.471;16;0.304;0.245;3.573;17;0.390;-0.017;3.477;18;0.488;-0.306;3.545;19;0.472;-0.333;3.461
Frame992;59.519;0;0.242;0.311;3.591;1;0.262;0.360;3.638;2;0.300;0.632;3.606;3;0.266;0.810;3.588;4;0.110;0.597;3.633;5;-0.106;0.601;3.601;6;-0.191;0.399;3.547;7;-0.193;0.362;3.546;8;0.380;0.586;3.573;9;0.599;0.579;3.443;10;0.658;0.369;3.425;10;0.658;0.369;3.425;12;0.165;0.258;3.600;13;0.030;-0.011;3.483;14;-0.026;-0.254;3.552;15;-0.041;-0.286;3.471;16;0.304;0.245;3.573;17;0.390;-0.017;3.477;18;0.488;-0.306;3.545;19;0.472;-0.333;3.461
Frame993;59.536;0;0.244;0.315;3.591;1;0.262;0.364;3.637;2;0.291;0.640;3.609;3;0.261;0.830;3.583;4;0.111;0.603;3.638;5;-0.103;0.598;3.601;6;-0.193;0.415;3.540;7;-0.204;0.348;3.531;8;0.390;0.609;3.583;9;0.590;0.586;3.448;10;0.658;0.390;3.423;10;0.658;0.390;3.423;12;0.167;0.258;3.599;13;0.033;-0.013;3.483;14;-0.021;-0.256;3.557;15;-0.038;-0.289;3.476;16;0.306;0.249;3.574;17;0.390;-0.019;3.476;18;0.487;-0.307;3.547;19;0.471;-0.337;3.466
Frame994;59.553;0;0.244;0.315;3.591;1;0.262;0.364;3.637;2;0.291;0.640;3.609;3;0.261;0.830;3.583;4;0.111;0.603;3.638;5;-0.103;0.598;3.601;6;-0.193;0.415;3.540;7;-0.204;0.348;3.531;8;0.390;0.609;3.583;9;0.590;0.586;3.448;10;0.658;0.390;3.423;10;0.658;0.390;3.423;12;0.167;0.258;3.599;13;0.033;-0.013;3.483;14;-0.021;-0.256;3.557;15;-0.038;-0.289;3.476;16;0.306;0.249;3.574;17;0.390;-0.019;3.476;18;0.487;-0.307;3.547;19;0.471;-0.337;3.466
Frame995;59.570;0;0.245;0.346;3.589;1;0.260;0.395;3.635;2;0.269;0.682;3.622;3;0.261;0.868;3.587;4;0.113;0.630;3.645;5;-0.091;0.629;3.621;6;-0.183;0.460;3.546;7;-0.198;0.419;3.531;8;0.403;0.658;3.590;9;0.581;0.616;3.465;10;0.662;0.441;3.407;10;0.662;0.441;3.407;12;0.171;0.281;3.594;13;0.038;-0.012;3.491;14;-0.018;-0.258;3.561;15;-0.036;-0.291;3.480;16;0.310;0.281;3.569;17;0.390;-0.019;3.475;18;0.488;-0.309;3.550;19;0.472;-0.341;3.472
Frame996;59.587;0;0.245;0.346;3.589;1;0.260;0.395;3.635;2;0.269;0.682;3.622;3;0.261;0.868;3.587;4;0.113;0.630;3.645;5;-0.091;0.629;3.621;6;-0.183;0.460;3.546;7;-0.198;0.419;3.531;8;0.403;0.658;3.590;9;0.581;0.616;3.465;10;0.662;0.441;3.407;10;0.662;0.441;3.407;12;0.171;0.281;3.594;13;0.038;-0.012;3.491;14;-0.018;-0.258;3.561;15;-0.036;-0.291;3.480;16;0.310;0.281;3.569;17;0.390;-0.019;3.475;18;0.488;-0.309;3.550;19;0.472;-0.341;3.472
Frame997;59.604;0;0.246;0.381;3.589;1;0.259;0.430;3.636;2;0.270;0.732;3.637;3;0.264;0.915;3.601;4;0.117;0.674;3.655;5;-0.081;0.673;3.660;6;-0.186;0.536;3.557;7;-0.200;0.506;3.532;8;0.411;0.694;3.598;9;0.583;0.658;3.493;10;0.663;0.505;3.394;10;0.663;0.505;3.394;12;0.174;0.315;3.591;13;0.042;-0.008;3.502;14;-0.017;-0.266;3.583;15;-0.035;-0.298;3.502;16;0.309;0.313;3.566;17;0.392;-0.018;3.481;18;0.489;-0.310;3.554;19;0.472;-0.344;3.476
Frame998;59.621;0;0.246;0.381;3.589;1;0.259;0.430;3.636;2;0.270;0.732;3.637;3;0.264;0.915;3.601;4;0.117;0.674;3.655;5;-0.081;0.673;3.660;6;-0.186;0.536;3.557;7;-0.200;0.506;3.532;8;0.411;0.694;3.598;9;0.583;0.658;3.493;10;0.663;0.505;3.394;10;0.663;0.505;3.394;12;0.174;0.315;3.591;13;0.042;-0.008;3.502;14;-0.017;-0.266;3.583;15;-0.035;-0.298;3.502;16;0.309;0.313;3.566;17;0.392;-0.018;3.481;18;0.489;-0.310;3.554;19;0.472;-0.344;3.476
Frame999;59.638;0;0.248;0.411;3.588;1;0.259;0.461;3.637;2;0.275;0.771;3.646;3;0.267;0.947;3.609;4;0.121;0.695;3.657;5;-0.088;0.738;3.691;6;-0.180;0.623;3.551;7;-0.205;0.600;3.522;8;0.420;0.723;3.609;9;0.594;0.688;3.525;10;0.665;0.573;3.371;10;0.665;0.573;3.371;12;0.177;0.348;3.584;13;0.051;0.009;3.522;14;-0.016;-0.267;3.594;15;-0.034;-0.299;3.512;16;0.308;0.347;3.566;17;0.396;-0.012;3.491;18;0.490;-0.311;3.558;19;0.474;-0.345;3.480
Frame1000;59.655;0;0.248;0.411;3.588;1;0.259;0.461;3.637;2;0.275;0.771;3.646;3;0.267;0.947;3.609;4;0.121;0.695;3.657;5;-0.088;0.738;3.691;6;-0.180;0.623;3.551;7;-0.205;0.600;3.522;8;0.420;0.723;3.609;9;0.594;0.688;3.525;10;0.665;0.573;3.371;10;0.665;0.573;3.371;12;0.177;0.348;3.584;13;0.051;0.009;3.522;14;-0.016;-0.267;3.594;15;-0.034;-0.299;3.512;16;0.308;0.347;3.566;17;0.396;-0.012;3.491;18;0.490;-0.311;3.558;19;0.474;-0.345;3.480
Frame1001;59.673;0;0.248;0.424;3.587;1;0.259;0.474;3.637;2;0.277;0.797;3.651;3;0.276;0.987;3.607;4;0.124;0.708;3.657;5;-0.067;0.728;3.723;6;-0.190;0.703;3.561;7;-0.218;0.695;3.503;8;0.423;0.733;3.613;9;0.597;0.696;3.542;10;0.674;0.648;3.318;10;0.674;0.648;3.318;12;0.179;0.362;3.580;13;0.055;0.017;3.531;14;-0.016;-0.276;3.610;15;-0.031;-0.307;3.528;16;0.307;0.361;3.566;17;0.398;-0.007;3.501;18;0.491;-0.310;3.561;19;0.476;-0.345;3.483
Frame1002;59.689;0;0.248;0.424;3.587;1;0.259;0.474;3.637;2;0.277;0.797;3.651;3;0.276;0.987;3.607;4;0.124;0.708;3.657;5;-0.067;0.728;3.723;6;-0.190;0.703;3.561;7;-0.218;0.695;3.503;8;0.423;0.733;3.613;9;0.597;0.696;3.542;10;0.674;0.648;3.318;10;0.674;0.648;3.318;12;0.179;0.362;3.580;13;0.055;0.017;3.531;14;-0.016;-0.276;3.610;15;-0.031;-0.307;3.528;16;0.307;0.361;3.566;17;0.398;-0.007;3.501;18;0.491;-0.310;3.561;19;0.476;-0.345;3.483
Frame1003;59.706;0;0.249;0.434;3.586;1;0.259;0.484;3.637;2;0.277;0.809;3.654;3;0.285;1.009;3.638;4;0.125;0.716;3.657;5;-0.060;0.714;3.736;6;-0.204;0.774;3.582;7;-0.235;0.808;3.530;8;0.425;0.741;3.616;9;0.599;0.662;3.555;10;0.689;0.716;3.339;10;0.689;0.716;3.339;12;0.180;0.371;3.578;13;0.057;0.026;3.540;14;-0.016;-0.280;3.619;15;-0.030;-0.311;3.536;16;0.307;0.369;3.566;17;0.400;-0.004;3.509;18;0.493;-0.311;3.566;19;0.479;-0.345;3.488
Frame1004;59.723;0;0.249;0.434;3.586;1;0.259;0.484;3.637;2;0.277;0.809;3.654;3;0.285;1.009;3.638;4;0.125;0.716;3.657;5;-0.060;0.714;3.736;6;-0.204;0.774;3.582;7;-0.235;0.808;3.530;8;0.425;0.741;3.616;9;0.599;0.662;3.555;10;0.689;0.716;3.339;10;0.689;0.716;3.339;12;0.180;0.371;3.578;13;0.057;0.026;3.540;14;-0.016;-0.280;3.619;15;-0.030;-0.311;3.536;16;0.307;0.369;3.566;17;0.400;-0.004;3.509;18;0.493;-0.311;3.566;19;0.479;-0.345;3.488
Frame1005;59.741;0;0.249;0.440;3.586;1;0.259;0.490;3.637;2;0.278;0.817;3.657;3;0.288;1.017;3.651;4;0.126;0.721;3.657;5;-0.065;0.681;3.727;6;-0.212;0.828;3.621;7;-0.236;0.873;3.607;8;0.428;0.741;3.620;9;0.597;0.637;3.558;10;0.707;0.764;3.388;10;0.707;0.764;3.388;12;0.180;0.377;3.576;13;0.058;0.031;3.545;14;-0.016;-0.282;3.624;15;-0.029;-0.313;3.541;16;0.307;0.375;3.566;17;0.402;-0.002;3.517;18;0.494;-0.311;3.572;19;0.482;-0.345;3.492
Frame1006;59.758;0;0.249;0.440;3.586;1;0.259;0.490;3.637;2;0.278;0.817;3.657;3;0.288;1.017;3.651;4;0.126;0.721;3.657;5;-0.065;0.681;3.727;6;-0.212;0.828;3.621;7;-0.236;0.873;3.607;8;0.428;0.741;3.620;9;0.597;0.637;3.558;10;0.707;0.764;3.388;10;0.707;0.764;3.388;12;0.180;0.377;3.576;13;0.058;0.031;3.545;14;-0.016;-0.282;3.624;15;-0.029;-0.313;3.541;16;0.307;0.375;3.566;17;0.402;-0.002;3.517;18;0.494;-0.311;3.572;19;0.482;-0.345;3.492
