FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1530;84.506;0;0.171;0.451;3.613;1;0.177;0.495;3.676;2;0.150;0.822;3.745;3;0.138;1.020;3.784;4;-0.007;0.719;3.734;5;-0.145;0.568;3.733;6;-0.361;0.622;3.696;7;-0.425;0.636;3.703;8;0.298;0.721;3.681;9;0.457;0.603;3.628;10;0.651;0.669;3.517;10;0.651;0.669;3.517;12;0.106;0.392;3.577;13;0.041;0.030;3.600;14;-0.021;-0.307;3.666;15;-0.039;-0.338;3.585;16;0.241;0.392;3.595;17;0.397;0.035;3.578;18;0.549;-0.284;3.559;19;0.571;-0.376;3.534
Frame1531;84.523;0;0.171;0.454;3.613;1;0.176;0.497;3.676;2;0.150;0.824;3.744;3;0.165;1.024;3.760;4;-0.003;0.726;3.731;5;-0.157;0.587;3.732;6;-0.355;0.654;3.682;7;-0.404;0.693;3.677;8;0.302;0.724;3.681;9;0.465;0.613;3.628;10;0.652;0.705;3.519;10;0.652;0.705;3.519;12;0.106;0.394;3.580;13;0.040;0.033;3.602;14;-0.021;-0.306;3.667;15;-0.039;-0.337;3.586;16;0.241;0.395;3.596;17;0.397;0.037;3.580;18;0.550;-0.283;3.560;19;0.570;-0.375;3.531
Frame1532;84.541;0;0.171;0.454;3.613;1;0.176;0.497;3.676;2;0.150;0.824;3.744;3;0.165;1.024;3.760;4;-0.003;0.726;3.731;5;-0.157;0.587;3.732;6;-0.355;0.654;3.682;7;-0.404;0.693;3.677;8;0.302;0.724;3.681;9;0.465;0.613;3.628;10;0.652;0.705;3.519;10;0.652;0.705;3.519;12;0.106;0.394;3.580;13;0.040;0.033;3.602;14;-0.021;-0.306;3.667;15;-0.039;-0.337;3.586;16;0.241;0.395;3.596;17;0.397;0.037;3.580;18;0.550;-0.283;3.560;19;0.570;-0.375;3.531
Frame1533;84.557;0;0.172;0.456;3.614;1;0.176;0.499;3.676;2;0.151;0.824;3.742;3;0.178;1.024;3.748;4;0.007;0.730;3.724;5;-0.163;0.608;3.741;6;-0.334;0.674;3.649;7;-0.382;0.724;3.616;8;0.306;0.726;3.680;9;0.475;0.620;3.626;10;0.642;0.714;3.504;10;0.642;0.714;3.504;12;0.110;0.393;3.585;13;0.039;0.036;3.602;14;-0.022;-0.305;3.668;15;-0.038;-0.336;3.586;16;0.243;0.396;3.597;17;0.398;0.039;3.578;18;0.547;-0.286;3.563;19;0.541;-0.347;3.503
Frame1534;84.575;0;0.172;0.456;3.614;1;0.176;0.499;3.676;2;0.151;0.824;3.742;3;0.178;1.024;3.748;4;0.007;0.730;3.724;5;-0.163;0.608;3.741;6;-0.334;0.674;3.649;7;-0.382;0.724;3.616;8;0.306;0.726;3.680;9;0.475;0.620;3.626;10;0.642;0.714;3.504;10;0.642;0.714;3.504;12;0.110;0.393;3.585;13;0.039;0.036;3.602;14;-0.022;-0.305;3.668;15;-0.038;-0.336;3.586;16;0.243;0.396;3.597;17;0.398;0.039;3.578;18;0.547;-0.286;3.563;19;0.541;-0.347;3.503
Frame1535;84.592;0;0.175;0.453;3.617;1;0.178;0.499;3.677;2;0.160;0.818;3.732;3;0.187;1.006;3.728;4;0.016;0.730;3.717;5;-0.158;0.627;3.751;6;-0.305;0.656;3.623;7;-0.345;0.664;3.561;8;0.312;0.726;3.676;9;0.486;0.625;3.622;10;0.638;0.713;3.481;10;0.638;0.713;3.481;12;0.114;0.387;3.595;13;0.035;0.037;3.593;14;-0.019;-0.276;3.630;15;-0.033;-0.307;3.548;16;0.246;0.393;3.599;17;0.398;0.028;3.565;18;0.542;-0.295;3.567;19;0.525;-0.337;3.490
Frame1536;84.609;0;0.175;0.453;3.617;1;0.178;0.499;3.677;2;0.160;0.818;3.732;3;0.187;1.006;3.728;4;0.016;0.730;3.717;5;-0.158;0.627;3.751;6;-0.305;0.656;3.623;7;-0.345;0.664;3.561;8;0.312;0.726;3.676;9;0.486;0.625;3.622;10;0.638;0.713;3.481;10;0.638;0.713;3.481;12;0.114;0.387;3.595;13;0.035;0.037;3.593;14;-0.019;-0.276;3.630;15;-0.033;-0.307;3.548;16;0.246;0.393;3.599;17;0.398;0.028;3.565;18;0.542;-0.295;3.567;19;0.525;-0.337;3.490
Frame1537;84.626;0;0.189;0.423;3.628;1;0.192;0.475;3.685;2;0.178;0.797;3.716;3;0.199;0.972;3.705;4;0.031;0.713;3.703;5;-0.154;0.636;3.756;6;-0.269;0.591;3.605;7;-0.301;0.565;3.548;8;0.319;0.719;3.668;9;0.495;0.628;3.619;10;0.627;0.652;3.451;10;0.627;0.652;3.451;12;0.125;0.359;3.612;13;0.033;0.033;3.576;14;-0.018;-0.260;3.609;15;-0.031;-0.291;3.527;16;0.260;0.359;3.614;17;0.396;0.015;3.550;18;0.527;-0.306;3.579;19;0.510;-0.334;3.489
Frame1538;84.643;0;0.189;0.423;3.628;1;0.192;0.475;3.685;2;0.178;0.797;3.716;3;0.199;0.972;3.705;4;0.031;0.713;3.703;5;-0.154;0.636;3.756;6;-0.269;0.591;3.605;7;-0.301;0.565;3.548;8;0.319;0.719;3.668;9;0.495;0.628;3.619;10;0.627;0.652;3.451;10;0.627;0.652;3.451;12;0.125;0.359;3.612;13;0.033;0.033;3.576;14;-0.018;-0.260;3.609;15;-0.031;-0.291;3.527;16;0.260;0.359;3.614;17;0.396;0.015;3.550;18;0.527;-0.306;3.579;19;0.510;-0.334;3.489
Frame1539;84.660;0;0.197;0.398;3.635;1;0.202;0.451;3.689;2;0.199;0.756;3.698;3;0.208;0.932;3.706;4;0.044;0.692;3.692;5;-0.149;0.649;3.743;6;-0.240;0.542;3.588;7;-0.267;0.469;3.544;8;0.334;0.683;3.653;9;0.518;0.628;3.608;10;0.616;0.576;3.420;10;0.616;0.576;3.420;12;0.131;0.328;3.631;13;0.029;0.019;3.554;14;-0.019;-0.249;3.595;15;-0.031;-0.280;3.513;16;0.268;0.330;3.618;17;0.395;0.006;3.540;18;0.517;-0.312;3.585;19;0.498;-0.333;3.490
Frame1540;84.677;0;0.197;0.398;3.635;1;0.202;0.451;3.689;2;0.199;0.756;3.698;3;0.208;0.932;3.706;4;0.044;0.692;3.692;5;-0.149;0.649;3.743;6;-0.240;0.542;3.588;7;-0.267;0.469;3.544;8;0.334;0.683;3.653;9;0.518;0.628;3.608;10;0.616;0.576;3.420;10;0.616;0.576;3.420;12;0.131;0.328;3.631;13;0.029;0.019;3.554;14;-0.019;-0.249;3.595;15;-0.031;-0.280;3.513;16;0.268;0.330;3.618;17;0.395;0.006;3.540;18;0.517;-0.312;3.585;19;0.498;-0.333;3.490
Frame1541;84.694;0;0.209;0.362;3.640;1;0.215;0.415;3.693;2;0.217;0.722;3.690;3;0.220;0.882;3.682;4;0.059;0.653;3.682;5;-0.150;0.635;3.705;6;-0.211;0.447;3.604;7;-0.212;0.397;3.582;8;0.344;0.660;3.648;9;0.552;0.616;3.579;10;0.621;0.476;3.420;10;0.621;0.476;3.420;12;0.138;0.301;3.637;13;0.028;0.008;3.537;14;-0.026;-0.241;3.577;15;-0.037;-0.272;3.496;16;0.278;0.296;3.623;17;0.395;-0.002;3.530;18;0.509;-0.314;3.589;19;0.490;-0.332;3.492
Frame1542;84.711;0;0.209;0.362;3.640;1;0.215;0.415;3.693;2;0.217;0.722;3.690;3;0.220;0.882;3.682;4;0.059;0.653;3.682;5;-0.150;0.635;3.705;6;-0.211;0.447;3.604;7;-0.212;0.397;3.582;8;0.344;0.660;3.648;9;0.552;0.616;3.579;10;0.621;0.476;3.420;10;0.621;0.476;3.420;12;0.138;0.301;3.637;13;0.028;0.008;3.537;14;-0.026;-0.241;3.577;15;-0.037;-0.272;3.496;16;0.278;0.296;3.623;17;0.395;-0.002;3.530;18;0.509;-0.314;3.589;19;0.490;-0.332;3.492
Frame1543;84.728;0;0.215;0.343;3.642;1;0.221;0.395;3.693;2;0.226;0.700;3.684;3;0.227;0.856;3.668;4;0.075;0.623;3.673;5;-0.139;0.610;3.680;6;-0.192;0.385;3.621;7;-0.206;0.322;3.582;8;0.363;0.628;3.645;9;0.565;0.607;3.567;10;0.619;0.404;3.443;10;0.619;0.404;3.443;12;0.141;0.281;3.640;13;0.028;0.000;3.526;14;-0.029;-0.237;3.570;15;-0.039;-0.269;3.488;16;0.285;0.275;3.624;17;0.396;-0.008;3.522;18;0.505;-0.316;3.591;19;0.486;-0.332;3.493
Frame1544;84.746;0;0.215;0.343;3.642;1;0.221;0.395;3.693;2;0.226;0.700;3.684;3;0.227;0.856;3.668;4;0.075;0.623;3.673;5;-0.139;0.610;3.680;6;-0.192;0.385;3.621;7;-0.206;0.322;3.582;8;0.363;0.628;3.645;9;0.565;0.607;3.567;10;0.619;0.404;3.443;10;0.619;0.404;3.443;12;0.141;0.281;3.640;13;0.028;0.000;3.526;14;-0.029;-0.237;3.570;15;-0.039;-0.269;3.488;16;0.285;0.275;3.624;17;0.396;-0.008;3.522;18;0.505;-0.316;3.591;19;0.486;-0.332;3.493
Frame1545;84.763;0;0.219;0.332;3.642;1;0.225;0.385;3.693;2;0.232;0.689;3.681;3;0.234;0.842;3.661;4;0.082;0.612;3.669;5;-0.128;0.596;3.673;6;-0.189;0.380;3.622;7;-0.197;0.351;3.589;8;0.369;0.617;3.643;9;0.572;0.602;3.561;10;0.620;0.394;3.458;10;0.620;0.394;3.458;12;0.144;0.271;3.642;13;0.028;-0.006;3.519;14;-0.025;-0.263;3.588;15;-0.033;-0.295;3.506;16;0.288;0.265;3.624;17;0.396;-0.013;3.516;18;0.502;-0.317;3.592;19;0.483;-0.333;3.495
Frame1546;84.780;0;0.219;0.332;3.642;1;0.225;0.385;3.693;2;0.232;0.689;3.681;3;0.234;0.842;3.661;4;0.082;0.612;3.669;5;-0.128;0.596;3.673;6;-0.189;0.380;3.622;7;-0.197;0.351;3.589;8;0.369;0.617;3.643;9;0.572;0.602;3.561;10;0.620;0.394;3.458;10;0.620;0.394;3.458;12;0.144;0.271;3.642;13;0.028;-0.006;3.519;14;-0.025;-0.263;3.588;15;-0.033;-0.295;3.506;16;0.288;0.265;3.624;17;0.396;-0.013;3.516;18;0.502;-0.317;3.592;19;0.483;-0.333;3.495
Frame1547;84.797;0;0.222;0.325;3.642;1;0.228;0.378;3.693;2;0.237;0.684;3.680;3;0.240;0.835;3.657;4;0.087;0.605;3.667;5;-0.122;0.589;3.671;6;-0.179;0.382;3.615;7;-0.164;0.362;3.594;8;0.374;0.610;3.643;9;0.575;0.598;3.558;10;0.629;0.390;3.470;10;0.629;0.390;3.470;12;0.147;0.265;3.642;13;0.028;-0.009;3.515;14;-0.022;-0.277;3.599;15;-0.030;-0.309;3.517;16;0.291;0.259;3.624;17;0.397;-0.016;3.513;18;0.499;-0.317;3.593;19;0.482;-0.335;3.497
Frame1548;84.814;0;0.222;0.325;3.642;1;0.228;0.378;3.693;2;0.237;0.684;3.680;3;0.240;0.835;3.657;4;0.087;0.605;3.667;5;-0.122;0.589;3.671;6;-0.179;0.382;3.615;7;-0.164;0.362;3.594;8;0.374;0.610;3.643;9;0.575;0.598;3.558;10;0.629;0.390;3.470;10;0.629;0.390;3.470;12;0.147;0.265;3.642;13;0.028;-0.009;3.515;14;-0.022;-0.277;3.599;15;-0.030;-0.309;3.517;16;0.291;0.259;3.624;17;0.397;-0.016;3.513;18;0.499;-0.317;3.593;19;0.482;-0.335;3.497
Frame1549;84.831;0;0.226;0.327;3.639;1;0.232;0.380;3.691;2;0.241;0.692;3.683;3;0.252;0.865;3.665;4;0.093;0.612;3.671;5;-0.111;0.607;3.691;6;-0.164;0.420;3.619;7;-0.153;0.346;3.596;8;0.380;0.620;3.645;9;0.576;0.597;3.559;10;0.647;0.410;3.486;10;0.647;0.410;3.486;12;0.151;0.266;3.637;13;0.029;-0.012;3.512;14;-0.021;-0.286;3.608;15;-0.029;-0.318;3.526;16;0.295;0.264;3.619;17;0.397;-0.017;3.511;18;0.497;-0.316;3.593;19;0.481;-0.336;3.498
Frame1550;84.848;0;0.226;0.327;3.639;1;0.232;0.380;3.691;2;0.241;0.692;3.683;3;0.252;0.865;3.665;4;0.093;0.612;3.671;5;-0.111;0.607;3.691;6;-0.164;0.420;3.619;7;-0.153;0.346;3.596;8;0.380;0.620;3.645;9;0.576;0.597;3.559;10;0.647;0.410;3.486;10;0.647;0.410;3.486;12;0.151;0.266;3.637;13;0.029;-0.012;3.512;14;-0.021;-0.286;3.608;15;-0.029;-0.318;3.526;16;0.295;0.264;3.619;17;0.397;-0.017;3.511;18;0.497;-0.316;3.593;19;0.481;-0.336;3.498
Frame1551;84.865;0;0.233;0.362;3.628;1;0.239;0.413;3.682;2;0.246;0.729;3.690;3;0.260;0.903;3.679;4;0.101;0.648;3.681;5;-0.105;0.626;3.704;6;-0.156;0.454;3.605;7;-0.146;0.359;3.596;8;0.396;0.650;3.653;9;0.585;0.614;3.575;10;0.658;0.451;3.479;10;0.658;0.451;3.479;12;0.158;0.298;3.622;13;0.031;-0.013;3.514;14;-0.020;-0.292;3.618;15;-0.028;-0.324;3.535;16;0.302;0.295;3.607;17;0.397;-0.019;3.509;18;0.496;-0.315;3.592;19;0.481;-0.336;3.499
Frame1552;84.882;0;0.233;0.362;3.628;1;0.239;0.413;3.682;2;0.246;0.729;3.690;3;0.260;0.903;3.679;4;0.101;0.648;3.681;5;-0.105;0.626;3.704;6;-0.156;0.454;3.605;7;-0.146;0.359;3.596;8;0.396;0.650;3.653;9;0.585;0.614;3.575;10;0.658;0.451;3.479;10;0.658;0.451;3.479;12;0.158;0.298;3.622;13;0.031;-0.013;3.514;14;-0.020;-0.292;3.618;15;-0.028;-0.324;3.535;16;0.302;0.295;3.607;17;0.397;-0.019;3.509;18;0.496;-0.315;3.592;19;0.481;-0.336;3.499
Frame1553;84.899;0;0.238;0.399;3.619;1;0.244;0.448;3.675;2;0.250;0.770;3.699;3;0.261;0.945;3.697;4;0.108;0.685;3.691;5;-0.091;0.672;3.714;6;-0.162;0.525;3.597;7;-0.160;0.496;3.579;8;0.402;0.693;3.662;9;0.589;0.647;3.591;10;0.670;0.508;3.474;10;0.670;0.508;3.474;12;0.167;0.337;3.609;13;0.046;0.012;3.535;14;-0.019;-0.297;3.630;15;-0.027;-0.328;3.548;16;0.305;0.335;3.597;17;0.399;-0.017;3.514;18;0.495;-0.315;3.592;19;0.481;-0.337;3.501
Frame1554;84.916;0;0.238;0.399;3.619;1;0.244;0.448;3.675;2;0.250;0.770;3.699;3;0.261;0.945;3.697;4;0.108;0.685;3.691;5;-0.091;0.672;3.714;6;-0.162;0.525;3.597;7;-0.160;0.496;3.579;8;0.402;0.693;3.662;9;0.589;0.647;3.591;10;0.670;0.508;3.474;10;0.670;0.508;3.474;12;0.167;0.337;3.609;13;0.046;0.012;3.535;14;-0.019;-0.297;3.630;15;-0.027;-0.328;3.548;16;0.305;0.335;3.597;17;0.399;-0.017;3.514;18;0.495;-0.315;3.592;19;0.481;-0.337;3.501
Frame1555;84.933;0;0.239;0.423;3.614;1;0.247;0.471;3.672;2;0.253;0.801;3.707;3;0.259;0.978;3.709;4;0.112;0.713;3.696;5;-0.077;0.706;3.728;6;-0.161;0.609;3.571;7;-0.167;0.590;3.557;8;0.403;0.721;3.666;9;0.589;0.671;3.605;10;0.685;0.586;3.457;10;0.685;0.586;3.457;12;0.171;0.364;3.600;13;0.053;0.024;3.547;14;-0.019;-0.293;3.637;15;-0.028;-0.324;3.555;16;0.304;0.361;3.591;17;0.405;-0.012;3.530;18;0.495;-0.314;3.593;19;0.482;-0.337;3.504
Frame1556;84.950;0;0.239;0.423;3.614;1;0.247;0.471;3.672;2;0.253;0.801;3.707;3;0.259;0.978;3.709;4;0.112;0.713;3.696;5;-0.077;0.706;3.728;6;-0.161;0.609;3.571;7;-0.167;0.590;3.557;8;0.403;0.721;3.666;9;0.589;0.671;3.605;10;0.685;0.586;3.457;10;0.685;0.586;3.457;12;0.171;0.364;3.600;13;0.053;0.024;3.547;14;-0.019;-0.293;3.637;15;-0.028;-0.324;3.555;16;0.304;0.361;3.591;17;0.405;-0.012;3.530;18;0.495;-0.314;3.593;19;0.482;-0.337;3.504
Frame1557;84.967;0;0.240;0.435;3.611;1;0.247;0.483;3.670;2;0.255;0.819;3.712;3;0.262;1.001;3.714;4;0.115;0.728;3.698;5;-0.053;0.713;3.764;6;-0.173;0.701;3.589;7;-0.190;0.720;3.535;8;0.403;0.733;3.668;9;0.588;0.681;3.613;10;0.704;0.661;3.448;10;0.704;0.661;3.448;12;0.173;0.378;3.595;13;0.058;0.033;3.559;14;-0.019;-0.292;3.643;15;-0.029;-0.323;3.561;16;0.302;0.376;3.588;17;0.407;0.005;3.548;18;0.495;-0.313;3.594;19;0.483;-0.338;3.507
Frame1558;84.984;0;0.240;0.435;3.611;1;0.247;0.483;3.670;2;0.255;0.819;3.712;3;0.262;1.001;3.714;4;0.115;0.728;3.698;5;-0.053;0.713;3.764;6;-0.173;0.701;3.589;7;-0.190;0.720;3.535;8;0.403;0.733;3.668;9;0.588;0.681;3.613;10;0.704;0.661;3.448;10;0.704;0.661;3.448;12;0.173;0.378;3.595;13;0.058;0.033;3.559;14;-0.019;-0.292;3.643;15;-0.029;-0.323;3.561;16;0.302;0.376;3.588;17;0.407;0.005;3.548;18;0.495;-0.313;3.594;19;0.483;-0.338;3.507
Frame1559;85.001;0;0.241;0.443;3.609;1;0.248;0.492;3.669;2;0.258;0.829;3.715;3;0.262;1.013;3.717;4;0.118;0.746;3.704;5;-0.056;0.709;3.771;6;-0.187;0.797;3.604;7;-0.220;0.855;3.539;8;0.403;0.741;3.669;9;0.590;0.679;3.615;10;0.719;0.756;3.456;10;0.719;0.756;3.456;12;0.174;0.387;3.593;13;0.061;0.039;3.565;14;-0.020;-0.291;3.648;15;-0.030;-0.322;3.565;16;0.302;0.385;3.586;17;0.413;0.000;3.579;18;0.495;-0.312;3.595;19;0.484;-0.338;3.511
Frame1560;85.018;0;0.241;0.443;3.609;1;0.248;0.492;3.669;2;0.258;0.829;3.715;3;0.262;1.013;3.717;4;0.118;0.746;3.704;5;-0.056;0.709;3.771;6;-0.187;0.797;3.604;7;-0.220;0.855;3.539;8;0.403;0.741;3.669;9;0.590;0.679;3.615;10;0.719;0.756;3.456;10;0.719;0.756;3.456;12;0.174;0.387;3.593;13;0.061;0.039;3.565;14;-0.020;-0.291;3.648;15;-0.030;-0.322;3.565;16;0.302;0.385;3.586;17;0.413;0.000;3.579;18;0.495;-0.312;3.595;19;0.484;-0.338;3.511
Frame1561;85.035;0;0.241;0.449;3.608;1;0.249;0.497;3.668;2;0.259;0.836;3.717;3;0.262;1.020;3.721;4;0.120;0.753;3.706;5;-0.067;0.695;3.762;6;-0.203;0.855;3.650;7;-0.229;0.908;3.630;8;0.400;0.742;3.665;9;0.592;0.672;3.614;10;0.720;0.821;3.500;10;0.720;0.821;3.500;12;0.175;0.392;3.591;13;0.063;0.042;3.573;14;-0.020;-0.291;3.652;15;-0.031;-0.321;3.570;16;0.301;0.391;3.584;17;0.415;-0.002;3.591;18;0.496;-0.311;3.598;19;0.485;-0.339;3.515
Frame1562;85.052;0;0.241;0.449;3.608;1;0.249;0.497;3.668;2;0.259;0.836;3.717;3;0.262;1.020;3.721;4;0.120;0.753;3.706;5;-0.067;0.695;3.762;6;-0.203;0.855;3.650;7;-0.229;0.908;3.630;8;0.400;0.742;3.665;9;0.592;0.672;3.614;10;0.720;0.821;3.500;10;0.720;0.821;3.500;12;0.175;0.392;3.591;13;0.063;0.042;3.573;14;-0.020;-0.291;3.652;15;-0.031;-0.321;3.570;16;0.301;0.391;3.584;17;0.415;-0.002;3.591;18;0.496;-0.311;3.598;19;0.485;-0.339;3.515
Frame1563;85.069;0;0.241;0.452;3.608;1;0.250;0.500;3.667;2;0.261;0.839;3.719;3;0.263;1.022;3.725;4;0.120;0.753;3.705;5;-0.083;0.677;3.743;6;-0.206;0.866;3.680;7;-0.226;0.925;3.672;8;0.397;0.736;3.659;9;0.594;0.663;3.609;10;0.721;0.838;3.558;10;0.721;0.838;3.558;12;0.176;0.395;3.591;13;0.065;0.043;3.579;14;-0.022;-0.290;3.656;15;-0.034;-0.321;3.575;16;0.301;0.393;3.583;17;0.417;-0.003;3.599;18;0.498;-0.311;3.603;19;0.487;-0.340;3.521
Frame1564;85.086;0;0.241;0.452;3.608;1;0.250;0.500;3.667;2;0.261;0.839;3.719;3;0.263;1.022;3.725;4;0.120;0.753;3.705;5;-0.083;0.677;3.743;6;-0.206;0.866;3.680;7;-0.226;0.925;3.672;8;0.397;0.736;3.659;9;0.594;0.663;3.609;10;0.721;0.838;3.558;10;0.721;0.838;3.558;12;0.176;0.395;3.591;13;0.065;0.043;3.579;14;-0.022;-0.290;3.656;15;-0.034;-0.321;3.575;16;0.301;0.393;3.583;17;0.417;-0.003;3.599;18;0.498;-0.311;3.603;19;0.487;-0.340;3.521
Frame1565;85.103;0;0.242;0.451;3.607;1;0.250;0.500;3.667;2;0.262;0.838;3.720;3;0.263;1.019;3.725;4;0.120;0.742;3.697;5;-0.089;0.669;3.735;6;-0.207;0.865;3.698;7;-0.228;0.924;3.700;8;0.395;0.729;3.653;9;0.594;0.650;3.598;10;0.715;0.835;3.583;10;0.715;0.835;3.583;12;0.177;0.394;3.590;13;0.065;0.043;3.583;14;-0.023;-0.290;3.662;15;-0.035;-0.320;3.580;16;0.300;0.392;3.583;17;0.418;-0.005;3.603;18;0.500;-0.311;3.607;19;0.488;-0.341;3.526
Frame1566;85.120;0;0.242;0.451;3.607;1;0.250;0.500;3.667;2;0.262;0.838;3.720;3;0.263;1.019;3.725;4;0.120;0.742;3.697;5;-0.089;0.669;3.735;6;-0.207;0.865;3.698;7;-0.228;0.924;3.700;8;0.395;0.729;3.653;9;0.594;0.650;3.598;10;0.715;0.835;3.583;10;0.715;0.835;3.583;12;0.177;0.394;3.590;13;0.065;0.043;3.583;14;-0.023;-0.290;3.662;15;-0.035;-0.320;3.580;16;0.300;0.392;3.583;17;0.418;-0.005;3.603;18;0.500;-0.311;3.607;19;0.488;-0.341;3.526
Frame1567;85.137;0;0.242;0.448;3.607;1;0.251;0.498;3.667;2;0.263;0.834;3.720;3;0.264;1.014;3.723;4;0.119;0.732;3.691;5;-0.093;0.664;3.730;6;-0.206;0.859;3.707;7;-0.227;0.916;3.709;8;0.394;0.722;3.649;9;0.593;0.643;3.589;10;0.711;0.829;3.593;10;0.711;0.829;3.593;12;0.177;0.390;3.591;13;0.066;0.043;3.586;14;-0.023;-0.290;3.666;15;-0.036;-0.320;3.584;16;0.300;0.388;3.582;17;0.419;-0.007;3.606;18;0.501;-0.312;3.610;19;0.489;-0.342;3.530
Frame1568;85.154;0;0.242;0.448;3.607;1;0.251;0.498;3.667;2;0.263;0.834;3.720;3;0.264;1.014;3.723;4;0.119;0.732;3.691;5;-0.093;0.664;3.730;6;-0.206;0.859;3.707;7;-0.227;0.916;3.709;8;0.394;0.722;3.649;9;0.593;0.643;3.589;10;0.711;0.829;3.593;10;0.711;0.829;3.593;12;0.177;0.390;3.591;13;0.066;0.043;3.586;14;-0.023;-0.290;3.666;15;-0.036;-0.320;3.584;16;0.300;0.388;3.582;17;0.419;-0.007;3.606;18;0.501;-0.312;3.610;19;0.489;-0.342;3.530
Frame1569;85.171;0;0.243;0.444;3.607;1;0.252;0.494;3.667;2;0.264;0.829;3.719;3;0.267;1.007;3.714;4;0.119;0.726;3.688;5;-0.094;0.660;3.729;6;-0.210;0.835;3.692;7;-0.214;0.851;3.668;8;0.395;0.717;3.646;9;0.593;0.638;3.584;10;0.715;0.815;3.576;10;0.715;0.815;3.576;12;0.177;0.385;3.591;13;0.066;0.044;3.588;14;-0.024;-0.290;3.668;15;-0.037;-0.320;3.586;16;0.302;0.382;3.582;17;0.419;-0.010;3.607;18;0.501;-0.312;3.612;19;0.490;-0.343;3.532
Frame1570;85.188;0;0.243;0.440;3.607;1;0.252;0.491;3.667;2;0.264;0.822;3.713;3;0.271;0.999;3.700;4;0.119;0.721;3.685;5;-0.084;0.661;3.748;6;-0.209;0.751;3.647;7;-0.229;0.776;3.613;8;0.395;0.713;3.645;9;0.593;0.635;3.582;10;0.730;0.760;3.516;10;0.730;0.760;3.516;12;0.178;0.380;3.592;13;0.067;0.044;3.589;14;-0.024;-0.290;3.670;15;-0.037;-0.320;3.588;16;0.303;0.377;3.583;17;0.419;-0.010;3.606;18;0.502;-0.312;3.614;19;0.490;-0.344;3.533
Frame1571;85.205;0;0.243;0.440;3.607;1;0.252;0.491;3.667;2;0.264;0.822;3.713;3;0.271;0.999;3.700;4;0.119;0.721;3.685;5;-0.084;0.661;3.748;6;-0.209;0.751;3.647;7;-0.229;0.776;3.613;8;0.395;0.713;3.645;9;0.593;0.635;3.582;10;0.730;0.760;3.516;10;0.730;0.760;3.516;12;0.178;0.380;3.592;13;0.067;0.044;3.589;14;-0.024;-0.290;3.670;15;-0.037;-0.320;3.588;16;0.303;0.377;3.583;17;0.419;-0.010;3.606;18;0.502;-0.312;3.614;19;0.490;-0.344;3.533
Frame1572;85.222;0;0.243;0.440;3.607;1;0.252;0.491;3.667;2;0.264;0.822;3.713;3;0.271;0.999;3.700;4;0.119;0.721;3.685;5;-0.084;0.661;3.748;6;-0.209;0.751;3.647;7;-0.229;0.776;3.613;8;0.395;0.713;3.645;9;0.593;0.635;3.582;10;0.730;0.760;3.516;10;0.730;0.760;3.516;12;0.178;0.380;3.592;13;0.067;0.044;3.589;14;-0.024;-0.290;3.670;15;-0.037;-0.320;3.588;16;0.303;0.377;3.583;17;0.419;-0.010;3.606;18;0.502;-0.312;3.614;19;0.490;-0.344;3.533
