FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame262;5.619;0;0.490;0.453;3.039;1;0.498;0.504;3.099;2;0.485;0.843;3.145;3;0.461;1.058;3.148;4;0.339;0.741;3.144;5;0.281;0.520;3.081;6;0.213;0.344;3.048;7;0.159;0.284;3.035;8;0.609;0.750;3.094;9;0.742;0.528;3.049;10;0.827;0.360;3.013;10;0.827;0.360;3.013;12;0.427;0.390;3.028;13;0.368;0.099;2.996;14;0.318;-0.178;3.058;15;0.290;-0.230;3.009;16;0.555;0.397;3.013;17;0.652;0.115;2.969;18;0.742;-0.160;3.013;19;0.755;-0.219;2.963
Frame263;5.639;0;0.490;0.453;3.039;1;0.498;0.504;3.099;2;0.485;0.843;3.145;3;0.461;1.058;3.148;4;0.339;0.741;3.144;5;0.281;0.520;3.081;6;0.213;0.344;3.048;7;0.159;0.284;3.035;8;0.609;0.750;3.094;9;0.742;0.528;3.049;10;0.827;0.360;3.013;10;0.827;0.360;3.013;12;0.427;0.390;3.028;13;0.368;0.099;2.996;14;0.318;-0.178;3.058;15;0.290;-0.230;3.009;16;0.555;0.397;3.013;17;0.652;0.115;2.969;18;0.742;-0.160;3.013;19;0.755;-0.219;2.963
Frame264;5.660;0;0.489;0.461;3.039;1;0.497;0.513;3.099;2;0.485;0.853;3.144;3;0.462;1.069;3.150;4;0.337;0.751;3.144;5;0.278;0.532;3.082;6;0.205;0.359;3.043;7;0.148;0.301;3.026;8;0.610;0.757;3.091;9;0.742;0.539;3.044;10;0.828;0.375;3.007;10;0.828;0.375;3.007;12;0.425;0.398;3.029;13;0.369;0.099;3.008;14;0.319;-0.180;3.069;15;0.291;-0.231;3.018;16;0.554;0.404;3.013;17;0.652;0.115;2.985;18;0.742;-0.161;3.020;19;0.754;-0.218;2.967
Frame265;5.680;0;0.489;0.461;3.039;1;0.497;0.513;3.099;2;0.485;0.853;3.144;3;0.462;1.069;3.150;4;0.337;0.751;3.144;5;0.278;0.532;3.082;6;0.205;0.359;3.043;7;0.148;0.301;3.026;8;0.610;0.757;3.091;9;0.742;0.539;3.044;10;0.828;0.375;3.007;10;0.828;0.375;3.007;12;0.425;0.398;3.029;13;0.369;0.099;3.008;14;0.319;-0.180;3.069;15;0.291;-0.231;3.018;16;0.554;0.404;3.013;17;0.652;0.115;2.985;18;0.742;-0.161;3.020;19;0.754;-0.218;2.967
Frame266;5.703;0;0.488;0.467;3.040;1;0.496;0.520;3.099;2;0.485;0.861;3.143;3;0.462;1.076;3.151;4;0.336;0.758;3.144;5;0.275;0.540;3.082;6;0.195;0.369;3.036;7;0.138;0.316;3.015;8;0.610;0.763;3.088;9;0.743;0.547;3.040;10;0.833;0.383;2.996;10;0.833;0.383;2.996;12;0.424;0.404;3.031;13;0.370;0.099;3.020;14;0.321;-0.183;3.080;15;0.293;-0.234;3.028;16;0.552;0.409;3.013;17;0.653;0.115;2.998;18;0.744;-0.165;3.038;19;0.754;-0.221;2.983
Frame267;5.724;0;0.487;0.472;3.041;1;0.496;0.525;3.099;2;0.485;0.866;3.142;3;0.463;1.081;3.151;4;0.335;0.764;3.143;5;0.273;0.545;3.082;6;0.187;0.376;3.029;7;0.128;0.325;3.004;8;0.611;0.768;3.087;9;0.744;0.554;3.035;10;0.836;0.389;2.985;10;0.836;0.389;2.985;12;0.423;0.409;3.032;13;0.371;0.098;3.029;14;0.322;-0.185;3.088;15;0.294;-0.235;3.035;16;0.551;0.414;3.014;17;0.654;0.114;3.008;18;0.745;-0.166;3.048;19;0.754;-0.221;2.991
Frame268;5.744;0;0.487;0.472;3.041;1;0.496;0.525;3.099;2;0.485;0.866;3.142;3;0.463;1.081;3.151;4;0.335;0.764;3.143;5;0.273;0.545;3.082;6;0.187;0.376;3.029;7;0.128;0.325;3.004;8;0.611;0.768;3.087;9;0.744;0.554;3.035;10;0.836;0.389;2.985;10;0.836;0.389;2.985;12;0.423;0.409;3.032;13;0.371;0.098;3.029;14;0.322;-0.185;3.088;15;0.294;-0.235;3.035;16;0.551;0.414;3.014;17;0.654;0.114;3.008;18;0.745;-0.166;3.048;19;0.754;-0.221;2.991
Frame269;5.765;0;0.486;0.476;3.042;1;0.495;0.529;3.100;2;0.485;0.870;3.142;3;0.463;1.084;3.151;4;0.335;0.769;3.142;5;0.269;0.550;3.080;6;0.181;0.381;3.021;7;0.122;0.329;2.997;8;0.612;0.772;3.085;9;0.745;0.560;3.031;10;0.838;0.393;2.974;10;0.838;0.393;2.974;12;0.422;0.413;3.033;13;0.371;0.098;3.036;14;0.322;-0.185;3.093;15;0.295;-0.235;3.039;16;0.550;0.418;3.015;17;0.655;0.113;3.015;18;0.747;-0.170;3.060;19;0.756;-0.224;3.004
Frame270;5.786;0;0.486;0.480;3.043;1;0.495;0.533;3.101;2;0.486;0.874;3.141;3;0.464;1.087;3.151;4;0.335;0.773;3.141;5;0.267;0.554;3.079;6;0.176;0.385;3.011;7;0.120;0.331;2.987;8;0.613;0.775;3.084;9;0.746;0.564;3.028;10;0.838;0.397;2.965;10;0.838;0.397;2.965;12;0.422;0.416;3.035;13;0.372;0.098;3.041;14;0.323;-0.186;3.096;15;0.295;-0.235;3.043;16;0.550;0.421;3.016;17;0.655;0.113;3.021;18;0.748;-0.172;3.067;19;0.757;-0.225;3.011
Frame271;5.806;0;0.486;0.480;3.043;1;0.495;0.533;3.101;2;0.486;0.874;3.141;3;0.464;1.087;3.151;4;0.335;0.773;3.141;5;0.267;0.554;3.079;6;0.176;0.385;3.011;7;0.120;0.331;2.987;8;0.613;0.775;3.084;9;0.746;0.564;3.028;10;0.838;0.397;2.965;10;0.838;0.397;2.965;12;0.422;0.416;3.035;13;0.372;0.098;3.041;14;0.323;-0.186;3.096;15;0.295;-0.235;3.043;16;0.550;0.421;3.016;17;0.655;0.113;3.021;18;0.748;-0.172;3.067;19;0.757;-0.225;3.011
Frame272;5.830;0;0.485;0.483;3.044;1;0.495;0.536;3.102;2;0.486;0.877;3.140;3;0.465;1.090;3.150;4;0.335;0.776;3.140;5;0.264;0.557;3.076;6;0.173;0.387;3.005;7;0.120;0.331;2.977;8;0.614;0.778;3.084;9;0.747;0.567;3.026;10;0.837;0.398;2.959;10;0.837;0.398;2.959;12;0.421;0.419;3.036;13;0.372;0.098;3.045;14;0.323;-0.186;3.099;15;0.296;-0.235;3.045;16;0.549;0.424;3.018;17;0.655;0.112;3.026;18;0.748;-0.172;3.072;19;0.758;-0.225;3.016
Frame273;5.850;0;0.485;0.483;3.044;1;0.495;0.536;3.102;2;0.486;0.877;3.140;3;0.465;1.090;3.150;4;0.335;0.776;3.140;5;0.264;0.557;3.076;6;0.173;0.387;3.005;7;0.120;0.331;2.977;8;0.614;0.778;3.084;9;0.747;0.567;3.026;10;0.837;0.398;2.959;10;0.837;0.398;2.959;12;0.421;0.419;3.036;13;0.372;0.098;3.045;14;0.323;-0.186;3.099;15;0.296;-0.235;3.045;16;0.549;0.424;3.018;17;0.655;0.112;3.026;18;0.748;-0.172;3.072;19;0.758;-0.225;3.016
Frame274;5.873;0;0.485;0.485;3.045;1;0.494;0.538;3.103;2;0.487;0.879;3.140;3;0.465;1.091;3.150;4;0.335;0.778;3.139;5;0.263;0.559;3.073;6;0.173;0.388;2.999;7;0.123;0.332;2.969;8;0.615;0.780;3.083;9;0.747;0.568;3.024;10;0.837;0.396;2.954;10;0.837;0.396;2.954;12;0.421;0.420;3.037;13;0.372;0.098;3.048;14;0.323;-0.186;3.102;15;0.296;-0.235;3.048;16;0.549;0.426;3.020;17;0.655;0.112;3.029;18;0.749;-0.172;3.076;19;0.759;-0.225;3.020
Frame275;5.895;0;0.485;0.486;3.046;1;0.494;0.540;3.103;2;0.488;0.881;3.139;3;0.466;1.093;3.149;4;0.335;0.779;3.138;5;0.262;0.560;3.069;6;0.174;0.388;2.995;7;0.129;0.330;2.960;8;0.616;0.781;3.083;9;0.746;0.569;3.021;10;0.836;0.393;2.951;10;0.836;0.393;2.951;12;0.421;0.422;3.038;13;0.372;0.099;3.050;14;0.323;-0.187;3.104;15;0.297;-0.235;3.049;16;0.548;0.427;3.022;17;0.655;0.111;3.032;18;0.749;-0.172;3.078;19;0.759;-0.225;3.022
Frame276;5.915;0;0.485;0.486;3.046;1;0.494;0.540;3.103;2;0.488;0.881;3.139;3;0.466;1.093;3.149;4;0.335;0.779;3.138;5;0.262;0.560;3.069;6;0.174;0.388;2.995;7;0.129;0.330;2.960;8;0.616;0.781;3.083;9;0.746;0.569;3.021;10;0.836;0.393;2.951;10;0.836;0.393;2.951;12;0.421;0.422;3.038;13;0.372;0.099;3.050;14;0.323;-0.187;3.104;15;0.297;-0.235;3.049;16;0.548;0.427;3.022;17;0.655;0.111;3.032;18;0.749;-0.172;3.078;19;0.759;-0.225;3.022
Frame277;5.936;0;0.485;0.487;3.047;1;0.494;0.541;3.104;2;0.488;0.882;3.139;3;0.467;1.094;3.148;4;0.336;0.780;3.137;5;0.263;0.560;3.064;6;0.183;0.384;2.987;7;0.140;0.325;2.950;8;0.616;0.782;3.082;9;0.745;0.569;3.019;10;0.831;0.389;2.949;10;0.831;0.389;2.949;12;0.421;0.423;3.039;13;0.372;0.099;3.052;14;0.323;-0.187;3.106;15;0.297;-0.236;3.051;16;0.548;0.428;3.023;17;0.655;0.110;3.034;18;0.750;-0.173;3.080;19;0.760;-0.225;3.024
Frame278;5.958;0;0.485;0.488;3.047;1;0.494;0.542;3.105;2;0.489;0.884;3.139;3;0.468;1.094;3.148;4;0.336;0.781;3.135;5;0.265;0.560;3.058;6;0.195;0.379;2.981;7;0.156;0.316;2.945;8;0.617;0.783;3.082;9;0.743;0.567;3.016;10;0.823;0.382;2.948;10;0.823;0.382;2.948;12;0.420;0.424;3.040;13;0.372;0.099;3.054;14;0.323;-0.188;3.108;15;0.297;-0.236;3.053;16;0.548;0.429;3.024;17;0.655;0.110;3.035;18;0.750;-0.173;3.082;19;0.760;-0.225;3.025
Frame279;5.979;0;0.485;0.488;3.047;1;0.494;0.542;3.105;2;0.489;0.884;3.139;3;0.468;1.094;3.148;4;0.336;0.781;3.135;5;0.265;0.560;3.058;6;0.195;0.379;2.981;7;0.156;0.316;2.945;8;0.617;0.783;3.082;9;0.743;0.567;3.016;10;0.823;0.382;2.948;10;0.823;0.382;2.948;12;0.420;0.424;3.040;13;0.372;0.099;3.054;14;0.323;-0.188;3.108;15;0.297;-0.236;3.053;16;0.548;0.429;3.024;17;0.655;0.110;3.035;18;0.750;-0.173;3.082;19;0.760;-0.225;3.025
Frame280;6.001;0;0.485;0.488;3.048;1;0.494;0.542;3.105;2;0.489;0.885;3.139;3;0.470;1.095;3.147;4;0.337;0.781;3.133;5;0.270;0.557;3.053;6;0.205;0.373;2.977;7;0.173;0.312;2.945;8;0.617;0.784;3.082;9;0.740;0.564;3.014;10;0.802;0.370;2.956;10;0.802;0.370;2.956;12;0.420;0.424;3.040;13;0.372;0.099;3.055;14;0.324;-0.188;3.109;15;0.298;-0.237;3.054;16;0.548;0.429;3.025;17;0.655;0.110;3.036;18;0.751;-0.173;3.082;19;0.761;-0.224;3.025
Frame281;6.023;0;0.485;0.489;3.049;1;0.494;0.543;3.105;2;0.490;0.886;3.138;3;0.472;1.095;3.146;4;0.339;0.781;3.130;5;0.282;0.549;3.047;6;0.218;0.364;2.977;7;0.195;0.307;2.952;8;0.618;0.784;3.081;9;0.737;0.561;3.013;10;0.792;0.363;2.960;10;0.792;0.363;2.960;12;0.420;0.424;3.041;13;0.372;0.099;3.056;14;0.324;-0.189;3.110;15;0.298;-0.238;3.054;16;0.548;0.429;3.026;17;0.655;0.110;3.037;18;0.751;-0.173;3.083;19;0.762;-0.224;3.025
Frame282;6.044;0;0.485;0.489;3.049;1;0.494;0.543;3.105;2;0.490;0.886;3.138;3;0.472;1.095;3.146;4;0.339;0.781;3.130;5;0.282;0.549;3.047;6;0.218;0.364;2.977;7;0.195;0.307;2.952;8;0.618;0.784;3.081;9;0.737;0.561;3.013;10;0.792;0.363;2.960;10;0.792;0.363;2.960;12;0.420;0.424;3.041;13;0.372;0.099;3.056;14;0.324;-0.189;3.110;15;0.298;-0.238;3.054;16;0.548;0.429;3.026;17;0.655;0.110;3.037;18;0.751;-0.173;3.083;19;0.762;-0.224;3.025
Frame283;6.066;0;0.485;0.489;3.049;1;0.494;0.543;3.106;2;0.491;0.887;3.138;3;0.475;1.095;3.144;4;0.341;0.782;3.127;5;0.292;0.542;3.044;6;0.237;0.350;2.982;7;0.208;0.292;2.956;8;0.619;0.784;3.081;9;0.735;0.558;3.012;10;0.785;0.358;2.963;10;0.785;0.358;2.963;12;0.421;0.425;3.042;13;0.372;0.098;3.057;14;0.324;-0.190;3.111;15;0.299;-0.238;3.055;16;0.548;0.429;3.027;17;0.655;0.109;3.038;18;0.751;-0.172;3.083;19;0.763;-0.223;3.025
Frame284;6.088;0;0.485;0.489;3.049;1;0.494;0.543;3.106;2;0.492;0.888;3.138;3;0.479;1.096;3.142;4;0.344;0.782;3.124;5;0.300;0.536;3.042;6;0.259;0.337;2.992;7;0.224;0.277;2.962;8;0.620;0.783;3.081;9;0.733;0.555;3.012;10;0.781;0.354;2.966;10;0.781;0.354;2.966;12;0.421;0.425;3.042;13;0.372;0.098;3.058;14;0.324;-0.190;3.111;15;0.300;-0.239;3.056;16;0.548;0.429;3.028;17;0.655;0.109;3.038;18;0.751;-0.171;3.082;19;0.764;-0.220;3.023
Frame285;6.109;0;0.485;0.489;3.049;1;0.494;0.543;3.106;2;0.492;0.888;3.138;3;0.479;1.096;3.142;4;0.344;0.782;3.124;5;0.300;0.536;3.042;6;0.259;0.337;2.992;7;0.224;0.277;2.962;8;0.620;0.783;3.081;9;0.733;0.555;3.012;10;0.781;0.354;2.966;10;0.781;0.354;2.966;12;0.421;0.425;3.042;13;0.372;0.098;3.058;14;0.324;-0.190;3.111;15;0.300;-0.239;3.056;16;0.548;0.429;3.028;17;0.655;0.109;3.038;18;0.751;-0.171;3.082;19;0.764;-0.220;3.023
Frame286;6.131;0;0.486;0.489;3.050;1;0.494;0.543;3.106;2;0.493;0.888;3.137;3;0.483;1.096;3.141;4;0.347;0.782;3.121;5;0.305;0.532;3.041;6;0.269;0.330;2.996;7;0.236;0.278;2.968;8;0.622;0.783;3.081;9;0.732;0.552;3.012;10;0.778;0.352;2.969;10;0.778;0.352;2.969;12;0.421;0.425;3.042;13;0.372;0.097;3.058;14;0.324;-0.191;3.112;15;0.301;-0.240;3.056;16;0.549;0.429;3.028;17;0.655;0.109;3.038;18;0.752;-0.169;3.080;19;0.764;-0.218;3.021
Frame287;6.153;0;0.488;0.488;3.050;1;0.496;0.544;3.107;2;0.497;0.889;3.136;3;0.487;1.096;3.139;4;0.351;0.783;3.117;5;0.310;0.530;3.041;6;0.275;0.327;2.998;7;0.245;0.281;2.973;8;0.625;0.782;3.081;9;0.731;0.550;3.013;10;0.779;0.350;2.973;10;0.779;0.350;2.973;12;0.423;0.425;3.042;13;0.373;0.096;3.059;14;0.324;-0.191;3.112;15;0.302;-0.241;3.056;16;0.550;0.429;3.029;17;0.656;0.109;3.038;18;0.753;-0.169;3.079;19;0.767;-0.217;3.019
Frame288;6.175;0;0.488;0.488;3.050;1;0.496;0.544;3.107;2;0.497;0.889;3.136;3;0.487;1.096;3.139;4;0.351;0.783;3.117;5;0.310;0.530;3.041;6;0.275;0.327;2.998;7;0.245;0.281;2.973;8;0.625;0.782;3.081;9;0.731;0.550;3.013;10;0.779;0.350;2.973;10;0.779;0.350;2.973;12;0.423;0.425;3.042;13;0.373;0.096;3.059;14;0.324;-0.191;3.112;15;0.302;-0.241;3.056;16;0.550;0.429;3.029;17;0.656;0.109;3.038;18;0.753;-0.169;3.079;19;0.767;-0.217;3.019
Frame289;6.197;0;0.493;0.488;3.051;1;0.499;0.544;3.107;2;0.502;0.890;3.135;3;0.494;1.097;3.137;4;0.358;0.784;3.113;5;0.316;0.529;3.041;6;0.280;0.326;3.000;7;0.253;0.285;2.977;8;0.631;0.781;3.082;9;0.731;0.548;3.016;10;0.785;0.350;2.979;10;0.785;0.350;2.979;12;0.429;0.425;3.042;13;0.375;0.096;3.059;14;0.325;-0.192;3.112;15;0.303;-0.241;3.055;16;0.556;0.428;3.031;17;0.659;0.109;3.037;18;0.755;-0.169;3.078;19;0.770;-0.216;3.017
Frame290;6.219;0;0.504;0.488;3.052;1;0.506;0.544;3.108;2;0.508;0.891;3.134;3;0.502;1.098;3.135;4;0.366;0.785;3.109;5;0.322;0.529;3.042;6;0.284;0.327;3.001;7;0.259;0.287;2.980;8;0.641;0.779;3.085;9;0.734;0.546;3.019;10;0.808;0.350;2.987;10;0.808;0.350;2.987;12;0.440;0.425;3.042;13;0.380;0.095;3.058;14;0.326;-0.192;3.111;15;0.306;-0.241;3.054;16;0.568;0.428;3.034;17;0.663;0.109;3.036;18;0.757;-0.168;3.077;19;0.772;-0.215;3.015
Frame291;6.241;0;0.504;0.488;3.052;1;0.506;0.544;3.108;2;0.508;0.891;3.134;3;0.502;1.098;3.135;4;0.366;0.785;3.109;5;0.322;0.529;3.042;6;0.284;0.327;3.001;7;0.259;0.287;2.980;8;0.641;0.779;3.085;9;0.734;0.546;3.019;10;0.808;0.350;2.987;10;0.808;0.350;2.987;12;0.440;0.425;3.042;13;0.380;0.095;3.058;14;0.326;-0.192;3.111;15;0.306;-0.241;3.054;16;0.568;0.428;3.034;17;0.663;0.109;3.036;18;0.757;-0.168;3.077;19;0.772;-0.215;3.015
Frame292;6.264;0;0.515;0.488;3.053;1;0.516;0.545;3.109;2;0.519;0.891;3.131;3;0.515;1.098;3.130;4;0.376;0.787;3.106;5;0.331;0.532;3.044;6;0.287;0.332;3.001;7;0.264;0.289;2.984;8;0.652;0.778;3.087;9;0.743;0.546;3.025;10;0.821;0.352;2.992;10;0.821;0.352;2.992;12;0.451;0.425;3.043;13;0.386;0.095;3.058;14;0.329;-0.191;3.111;15;0.311;-0.240;3.053;16;0.579;0.428;3.037;17;0.670;0.109;3.035;18;0.758;-0.168;3.075;19;0.774;-0.215;3.014
Frame293;6.287;0;0.528;0.488;3.055;1;0.528;0.545;3.110;2;0.532;0.890;3.128;3;0.524;1.099;3.127;4;0.391;0.789;3.103;5;0.339;0.537;3.046;6;0.290;0.339;3.001;7;0.270;0.292;2.986;8;0.670;0.778;3.092;9;0.755;0.547;3.032;10;0.832;0.355;2.993;10;0.832;0.355;2.993;12;0.465;0.425;3.044;13;0.393;0.094;3.057;14;0.334;-0.188;3.109;15;0.318;-0.237;3.051;16;0.591;0.428;3.040;17;0.678;0.109;3.035;18;0.760;-0.167;3.074;19;0.776;-0.213;3.012
Frame294;6.309;0;0.528;0.488;3.055;1;0.528;0.545;3.110;2;0.532;0.890;3.128;3;0.524;1.099;3.127;4;0.391;0.789;3.103;5;0.339;0.537;3.046;6;0.290;0.339;3.001;7;0.270;0.292;2.986;8;0.670;0.778;3.092;9;0.755;0.547;3.032;10;0.832;0.355;2.993;10;0.832;0.355;2.993;12;0.465;0.425;3.044;13;0.393;0.094;3.057;14;0.334;-0.188;3.109;15;0.318;-0.237;3.051;16;0.591;0.428;3.040;17;0.678;0.109;3.035;18;0.760;-0.167;3.074;19;0.776;-0.213;3.012
Frame295;6.331;0;0.542;0.489;3.057;1;0.541;0.547;3.111;2;0.544;0.889;3.124;3;0.534;1.100;3.123;4;0.401;0.790;3.101;5;0.346;0.540;3.048;6;0.293;0.345;3.001;7;0.275;0.293;2.988;8;0.681;0.778;3.094;9;0.772;0.549;3.038;10;0.853;0.362;2.992;10;0.853;0.362;2.992;12;0.479;0.426;3.046;13;0.399;0.094;3.057;14;0.339;-0.185;3.109;15;0.321;-0.236;3.079;16;0.605;0.429;3.043;17;0.687;0.110;3.035;18;0.762;-0.167;3.073;19;0.778;-0.212;3.011
Frame296;6.353;0;0.556;0.491;3.059;1;0.555;0.549;3.113;2;0.555;0.888;3.120;3;0.547;1.101;3.118;4;0.412;0.792;3.100;5;0.354;0.545;3.051;6;0.297;0.352;3.000;7;0.279;0.295;2.989;8;0.700;0.782;3.098;9;0.791;0.552;3.042;10;0.886;0.361;2.993;10;0.886;0.361;2.993;12;0.493;0.428;3.049;13;0.408;0.095;3.058;14;0.343;-0.183;3.108;15;0.328;-0.231;3.072;16;0.620;0.432;3.047;17;0.695;0.110;3.036;18;0.764;-0.166;3.072;19;0.780;-0.211;3.009
Frame297;6.375;0;0.556;0.491;3.059;1;0.555;0.549;3.113;2;0.555;0.888;3.120;3;0.547;1.101;3.118;4;0.412;0.792;3.100;5;0.354;0.545;3.051;6;0.297;0.352;3.000;7;0.279;0.295;2.989;8;0.700;0.782;3.098;9;0.791;0.552;3.042;10;0.886;0.361;2.993;10;0.886;0.361;2.993;12;0.493;0.428;3.049;13;0.408;0.095;3.058;14;0.343;-0.183;3.108;15;0.328;-0.231;3.072;16;0.620;0.432;3.047;17;0.695;0.110;3.036;18;0.764;-0.166;3.072;19;0.780;-0.211;3.009
Frame298;6.403;0;0.567;0.493;3.061;1;0.566;0.551;3.114;2;0.566;0.889;3.116;3;0.561;1.101;3.111;4;0.424;0.793;3.099;5;0.373;0.553;3.053;6;0.305;0.360;3.001;7;0.285;0.297;2.990;8;0.710;0.785;3.100;9;0.823;0.554;3.046;10;0.905;0.360;2.993;10;0.905;0.360;2.993;12;0.504;0.429;3.052;13;0.416;0.097;3.060;14;0.346;-0.182;3.108;15;0.335;-0.227;3.065;16;0.631;0.434;3.050;17;0.702;0.110;3.038;18;0.766;-0.166;3.072;19;0.781;-0.210;3.008
