FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1775;111.413;0;0.294;0.487;3.466;1;0.303;0.525;3.529;2;0.317;0.828;3.594;3;0.318;1.003;3.588;4;0.169;0.812;3.598;5;0.071;1.030;3.525;6;-0.094;1.258;3.575;7;-0.197;1.294;3.582;8;0.473;0.791;3.535;9;0.594;0.995;3.427;10;0.711;1.179;3.426;10;0.711;1.179;3.426;12;0.220;0.421;3.451;13;0.121;0.020;3.420;14;0.015;-0.295;3.490;15;0.003;-0.320;3.409;16;0.355;0.426;3.431;17;0.438;0.015;3.408;18;0.502;-0.326;3.463;19;0.519;-0.393;3.452
Frame1776;111.430;0;0.294;0.487;3.466;1;0.303;0.525;3.529;2;0.317;0.828;3.594;3;0.318;1.003;3.588;4;0.169;0.812;3.598;5;0.071;1.030;3.525;6;-0.094;1.258;3.575;7;-0.197;1.294;3.582;8;0.473;0.791;3.535;9;0.594;0.995;3.427;10;0.711;1.179;3.426;10;0.711;1.179;3.426;12;0.220;0.421;3.451;13;0.121;0.020;3.420;14;0.015;-0.295;3.490;15;0.003;-0.320;3.409;16;0.355;0.426;3.431;17;0.438;0.015;3.408;18;0.502;-0.326;3.463;19;0.519;-0.393;3.452
Frame1777;111.447;0;0.279;0.485;3.466;1;0.290;0.524;3.529;2;0.306;0.825;3.591;3;0.311;0.999;3.586;4;0.154;0.809;3.595;5;0.070;1.017;3.525;6;-0.090;1.250;3.580;7;-0.144;1.281;3.591;8;0.460;0.786;3.536;9;0.588;0.992;3.430;10;0.705;1.178;3.428;10;0.705;1.178;3.428;12;0.202;0.420;3.451;13;0.115;0.024;3.420;14;0.018;-0.294;3.490;15;0.005;-0.316;3.406;16;0.341;0.423;3.431;17;0.429;0.014;3.409;18;0.502;-0.325;3.464;19;0.502;-0.368;3.417
Frame1778;111.464;0;0.279;0.485;3.466;1;0.290;0.524;3.529;2;0.306;0.825;3.591;3;0.311;0.999;3.586;4;0.154;0.809;3.595;5;0.070;1.017;3.525;6;-0.090;1.250;3.580;7;-0.144;1.281;3.591;8;0.460;0.786;3.536;9;0.588;0.992;3.430;10;0.705;1.178;3.428;10;0.705;1.178;3.428;12;0.202;0.420;3.451;13;0.115;0.024;3.420;14;0.018;-0.294;3.490;15;0.005;-0.316;3.406;16;0.341;0.423;3.431;17;0.429;0.014;3.409;18;0.502;-0.325;3.464;19;0.502;-0.368;3.417
Frame1779;111.481;0;0.267;0.484;3.467;1;0.279;0.523;3.529;2;0.296;0.822;3.587;3;0.305;0.996;3.585;4;0.144;0.808;3.593;5;0.066;1.007;3.527;6;-0.084;1.236;3.577;7;-0.125;1.275;3.592;8;0.450;0.784;3.536;9;0.583;0.991;3.432;10;0.701;1.178;3.429;10;0.701;1.178;3.429;12;0.192;0.418;3.451;13;0.106;0.021;3.420;14;0.020;-0.295;3.490;15;0.007;-0.316;3.405;16;0.326;0.420;3.432;17;0.421;0.013;3.411;18;0.502;-0.324;3.464;19;0.494;-0.355;3.402
Frame1780;111.498;0;0.267;0.484;3.467;1;0.279;0.523;3.529;2;0.296;0.822;3.587;3;0.305;0.996;3.585;4;0.144;0.808;3.593;5;0.066;1.007;3.527;6;-0.084;1.236;3.577;7;-0.125;1.275;3.592;8;0.450;0.784;3.536;9;0.583;0.991;3.432;10;0.701;1.178;3.429;10;0.701;1.178;3.429;12;0.192;0.418;3.451;13;0.106;0.021;3.420;14;0.020;-0.295;3.490;15;0.007;-0.316;3.405;16;0.326;0.420;3.432;17;0.421;0.013;3.411;18;0.502;-0.324;3.464;19;0.494;-0.355;3.402
Frame1781;111.515;0;0.257;0.483;3.467;1;0.271;0.522;3.529;2;0.289;0.821;3.584;3;0.300;0.996;3.586;4;0.135;0.808;3.592;5;0.021;1.024;3.536;6;-0.084;1.229;3.575;7;-0.112;1.272;3.577;8;0.429;0.780;3.532;9;0.580;0.990;3.434;10;0.697;1.178;3.430;10;0.697;1.178;3.430;12;0.181;0.418;3.452;13;0.099;0.020;3.421;14;0.022;-0.297;3.491;15;0.007;-0.318;3.405;16;0.316;0.418;3.432;17;0.413;0.009;3.414;18;0.502;-0.323;3.465;19;0.487;-0.348;3.393
Frame1782;111.536;0;0.257;0.483;3.467;1;0.271;0.522;3.529;2;0.289;0.821;3.584;3;0.300;0.996;3.586;4;0.135;0.808;3.592;5;0.021;1.024;3.536;6;-0.084;1.229;3.575;7;-0.112;1.272;3.577;8;0.429;0.780;3.532;9;0.580;0.990;3.434;10;0.697;1.178;3.430;10;0.697;1.178;3.430;12;0.181;0.418;3.452;13;0.099;0.020;3.421;14;0.022;-0.297;3.491;15;0.007;-0.318;3.405;16;0.316;0.418;3.432;17;0.413;0.009;3.414;18;0.502;-0.323;3.465;19;0.487;-0.348;3.393
Frame1783;111.552;0;0.249;0.483;3.467;1;0.264;0.523;3.528;2;0.281;0.823;3.583;3;0.296;0.997;3.586;4;0.129;0.808;3.592;5;-0.011;1.030;3.542;6;-0.103;1.209;3.568;7;-0.127;1.257;3.578;8;0.420;0.778;3.531;9;0.577;0.990;3.436;10;0.694;1.180;3.427;10;0.694;1.180;3.427;12;0.174;0.419;3.452;13;0.091;0.015;3.425;14;0.022;-0.301;3.494;15;0.006;-0.327;3.411;16;0.308;0.417;3.432;17;0.407;0.006;3.416;18;0.501;-0.321;3.466;19;0.502;-0.367;3.418
Frame1784;111.569;0;0.243;0.483;3.467;1;0.257;0.523;3.528;2;0.274;0.826;3.582;3;0.292;0.998;3.586;4;0.123;0.809;3.590;5;-0.058;1.019;3.548;6;-0.163;1.192;3.547;7;-0.178;1.245;3.564;8;0.414;0.778;3.530;9;0.576;0.990;3.436;10;0.698;1.180;3.410;10;0.698;1.180;3.410;12;0.167;0.420;3.452;13;0.084;0.014;3.430;14;0.022;-0.303;3.496;15;0.006;-0.331;3.414;16;0.302;0.417;3.433;17;0.403;0.004;3.419;18;0.500;-0.320;3.466;19;0.510;-0.378;3.433
Frame1785;111.586;0;0.243;0.483;3.467;1;0.257;0.523;3.528;2;0.274;0.826;3.582;3;0.292;0.998;3.586;4;0.123;0.809;3.590;5;-0.058;1.019;3.548;6;-0.163;1.192;3.547;7;-0.178;1.245;3.564;8;0.414;0.778;3.530;9;0.576;0.990;3.436;10;0.698;1.180;3.410;10;0.698;1.180;3.410;12;0.167;0.420;3.452;13;0.084;0.014;3.430;14;0.022;-0.303;3.496;15;0.006;-0.331;3.414;16;0.302;0.417;3.433;17;0.403;0.004;3.419;18;0.500;-0.320;3.466;19;0.510;-0.378;3.433
Frame1786;111.603;0;0.243;0.483;3.467;1;0.257;0.523;3.528;2;0.274;0.826;3.582;3;0.292;0.998;3.586;4;0.123;0.809;3.590;5;-0.058;1.019;3.548;6;-0.163;1.192;3.547;7;-0.178;1.245;3.564;8;0.414;0.778;3.530;9;0.576;0.990;3.436;10;0.698;1.180;3.410;10;0.698;1.180;3.410;12;0.167;0.420;3.452;13;0.084;0.014;3.430;14;0.022;-0.303;3.496;15;0.006;-0.331;3.414;16;0.302;0.417;3.433;17;0.403;0.004;3.419;18;0.500;-0.320;3.466;19;0.510;-0.378;3.433
Frame1787;111.620;0;0.238;0.484;3.467;1;0.251;0.524;3.528;2;0.268;0.830;3.582;3;0.286;1.004;3.586;4;0.116;0.811;3.588;5;-0.098;1.004;3.547;6;-0.230;1.153;3.531;7;-0.243;1.211;3.557;8;0.409;0.777;3.529;9;0.590;0.969;3.426;10;0.718;1.127;3.355;10;0.718;1.127;3.355;12;0.162;0.421;3.453;13;0.081;0.012;3.439;14;0.022;-0.304;3.498;15;0.006;-0.333;3.417;16;0.298;0.416;3.433;17;0.400;0.002;3.421;18;0.500;-0.318;3.467;19;0.514;-0.383;3.440
Frame1788;111.637;0;0.233;0.484;3.467;1;0.245;0.525;3.528;2;0.254;0.840;3.588;3;0.282;1.009;3.588;4;0.111;0.811;3.587;5;-0.123;0.945;3.544;6;-0.292;1.065;3.516;7;-0.307;1.125;3.547;8;0.401;0.773;3.529;9;0.603;0.917;3.402;10;0.765;1.057;3.293;10;0.765;1.057;3.293;12;0.158;0.422;3.452;13;0.079;0.010;3.448;14;0.022;-0.305;3.500;15;0.007;-0.334;3.420;16;0.295;0.416;3.433;17;0.398;0.001;3.422;18;0.499;-0.317;3.467;19;0.517;-0.386;3.444
Frame1789;111.654;0;0.233;0.484;3.467;1;0.245;0.525;3.528;2;0.254;0.840;3.588;3;0.282;1.009;3.588;4;0.111;0.811;3.587;5;-0.123;0.945;3.544;6;-0.292;1.065;3.516;7;-0.307;1.125;3.547;8;0.401;0.773;3.529;9;0.603;0.917;3.402;10;0.765;1.057;3.293;10;0.765;1.057;3.293;12;0.158;0.422;3.452;13;0.079;0.010;3.448;14;0.022;-0.305;3.500;15;0.007;-0.334;3.420;16;0.295;0.416;3.433;17;0.398;0.001;3.422;18;0.499;-0.317;3.467;19;0.517;-0.386;3.444
Frame1790;111.671;0;0.229;0.482;3.467;1;0.241;0.524;3.529;2;0.245;0.846;3.594;3;0.276;1.014;3.594;4;0.105;0.805;3.585;5;-0.151;0.865;3.529;6;-0.335;0.962;3.489;7;-0.348;1.019;3.522;8;0.394;0.768;3.529;9;0.613;0.846;3.385;10;0.802;0.937;3.252;10;0.802;0.937;3.252;12;0.156;0.422;3.453;13;0.079;0.008;3.454;14;0.023;-0.305;3.501;15;0.007;-0.335;3.422;16;0.292;0.415;3.433;17;0.396;0.001;3.423;18;0.499;-0.316;3.468;19;0.498;-0.361;3.415
Frame1791;111.688;0;0.229;0.482;3.467;1;0.241;0.524;3.529;2;0.245;0.846;3.594;3;0.276;1.014;3.594;4;0.105;0.805;3.585;5;-0.151;0.865;3.529;6;-0.335;0.962;3.489;7;-0.348;1.019;3.522;8;0.394;0.768;3.529;9;0.613;0.846;3.385;10;0.802;0.937;3.252;10;0.802;0.937;3.252;12;0.156;0.422;3.453;13;0.079;0.008;3.454;14;0.023;-0.305;3.501;15;0.007;-0.335;3.422;16;0.292;0.415;3.433;17;0.396;0.001;3.423;18;0.499;-0.316;3.468;19;0.498;-0.361;3.415
Frame1792;111.705;0;0.225;0.473;3.465;1;0.237;0.518;3.528;2;0.240;0.847;3.597;3;0.269;1.018;3.607;4;0.102;0.779;3.580;5;-0.174;0.775;3.514;6;-0.379;0.821;3.471;7;-0.423;0.851;3.482;8;0.388;0.760;3.528;9;0.610;0.762;3.371;10;0.826;0.791;3.235;10;0.826;0.791;3.235;12;0.154;0.416;3.453;13;0.080;0.010;3.459;14;0.023;-0.304;3.503;15;0.007;-0.334;3.424;16;0.288;0.408;3.430;17;0.395;0.000;3.424;18;0.498;-0.315;3.468;19;0.485;-0.346;3.396
Frame1793;111.722;0;0.225;0.473;3.465;1;0.237;0.518;3.528;2;0.240;0.847;3.597;3;0.269;1.018;3.607;4;0.102;0.779;3.580;5;-0.174;0.775;3.514;6;-0.379;0.821;3.471;7;-0.423;0.851;3.482;8;0.388;0.760;3.528;9;0.610;0.762;3.371;10;0.826;0.791;3.235;10;0.826;0.791;3.235;12;0.154;0.416;3.453;13;0.080;0.010;3.459;14;0.023;-0.304;3.503;15;0.007;-0.334;3.424;16;0.288;0.408;3.430;17;0.395;0.000;3.424;18;0.498;-0.315;3.468;19;0.485;-0.346;3.396
Frame1794;111.739;0;0.224;0.465;3.464;1;0.235;0.512;3.528;2;0.238;0.847;3.599;3;0.265;1.020;3.614;4;0.102;0.761;3.577;5;-0.169;0.666;3.511;6;-0.369;0.640;3.447;7;-0.444;0.637;3.435;8;0.387;0.749;3.529;9;0.621;0.664;3.359;10;0.837;0.625;3.232;10;0.837;0.625;3.232;12;0.154;0.407;3.453;13;0.080;0.011;3.460;14;0.023;-0.304;3.504;15;0.008;-0.335;3.425;16;0.287;0.402;3.429;17;0.394;0.000;3.423;18;0.498;-0.315;3.468;19;0.480;-0.340;3.388
Frame1795;111.756;0;0.224;0.465;3.464;1;0.235;0.512;3.528;2;0.238;0.847;3.599;3;0.265;1.020;3.614;4;0.102;0.761;3.577;5;-0.169;0.666;3.511;6;-0.369;0.640;3.447;7;-0.444;0.637;3.435;8;0.387;0.749;3.529;9;0.621;0.664;3.359;10;0.837;0.625;3.232;10;0.837;0.625;3.232;12;0.154;0.407;3.453;13;0.080;0.011;3.460;14;0.023;-0.304;3.504;15;0.008;-0.335;3.425;16;0.287;0.402;3.429;17;0.394;0.000;3.423;18;0.498;-0.315;3.468;19;0.480;-0.340;3.388
Frame1796;111.773;0;0.225;0.455;3.463;1;0.236;0.503;3.527;2;0.239;0.843;3.599;3;0.261;1.019;3.620;4;0.105;0.742;3.576;5;-0.144;0.560;3.507;6;-0.322;0.467;3.445;7;-0.414;0.420;3.416;8;0.387;0.741;3.529;9;0.613;0.574;3.358;10;0.808;0.455;3.259;10;0.808;0.455;3.259;12;0.158;0.394;3.452;13;0.081;0.010;3.459;14;0.024;-0.302;3.504;15;0.009;-0.332;3.426;16;0.288;0.393;3.427;17;0.393;0.001;3.420;18;0.497;-0.314;3.468;19;0.477;-0.337;3.384
Frame1797;111.790;0;0.225;0.455;3.463;1;0.236;0.503;3.527;2;0.239;0.843;3.599;3;0.261;1.019;3.620;4;0.105;0.742;3.576;5;-0.144;0.560;3.507;6;-0.322;0.467;3.445;7;-0.414;0.420;3.416;8;0.387;0.741;3.529;9;0.613;0.574;3.358;10;0.808;0.455;3.259;10;0.808;0.455;3.259;12;0.158;0.394;3.452;13;0.081;0.010;3.459;14;0.024;-0.302;3.504;15;0.009;-0.332;3.426;16;0.288;0.393;3.427;17;0.393;0.001;3.420;18;0.497;-0.314;3.468;19;0.477;-0.337;3.384
Frame1798;111.808;0;0.231;0.438;3.462;1;0.241;0.486;3.526;2;0.244;0.831;3.599;3;0.258;1.015;3.625;4;0.104;0.695;3.569;5;-0.090;0.458;3.508;6;-0.235;0.322;3.444;7;-0.310;0.249;3.416;8;0.394;0.721;3.527;9;0.587;0.493;3.367;10;0.735;0.321;3.306;10;0.735;0.321;3.306;12;0.167;0.363;3.455;13;0.084;0.006;3.446;14;0.024;-0.300;3.504;15;0.009;-0.331;3.426;16;0.296;0.373;3.420;17;0.392;-0.001;3.410;18;0.496;-0.313;3.467;19;0.474;-0.335;3.380
Frame1799;111.825;0;0.231;0.438;3.462;1;0.241;0.486;3.526;2;0.244;0.831;3.599;3;0.258;1.015;3.625;4;0.104;0.695;3.569;5;-0.090;0.458;3.508;6;-0.235;0.322;3.444;7;-0.310;0.249;3.416;8;0.394;0.721;3.527;9;0.587;0.493;3.367;10;0.735;0.321;3.306;10;0.735;0.321;3.306;12;0.167;0.363;3.455;13;0.084;0.006;3.446;14;0.024;-0.300;3.504;15;0.009;-0.331;3.426;16;0.296;0.373;3.420;17;0.392;-0.001;3.410;18;0.496;-0.313;3.467;19;0.474;-0.335;3.380
Frame1800;111.842;0;0.240;0.408;3.460;1;0.250;0.460;3.525;2;0.254;0.812;3.597;3;0.257;1.009;3.626;4;0.104;0.667;3.564;5;-0.016;0.383;3.510;6;-0.137;0.204;3.460;7;-0.193;0.110;3.437;8;0.413;0.683;3.518;9;0.543;0.419;3.386;10;0.629;0.209;3.342;10;0.629;0.209;3.342;12;0.171;0.331;3.455;13;0.085;-0.009;3.419;14;0.022;-0.306;3.505;15;0.015;-0.370;3.469;16;0.310;0.340;3.414;17;0.391;-0.006;3.394;18;0.494;-0.313;3.465;19;0.472;-0.334;3.376
Frame1801;111.859;0;0.240;0.408;3.460;1;0.250;0.460;3.525;2;0.254;0.812;3.597;3;0.257;1.009;3.626;4;0.104;0.667;3.564;5;-0.016;0.383;3.510;6;-0.137;0.204;3.460;7;-0.193;0.110;3.437;8;0.413;0.683;3.518;9;0.543;0.419;3.386;10;0.629;0.209;3.342;10;0.629;0.209;3.342;12;0.171;0.331;3.455;13;0.085;-0.009;3.419;14;0.022;-0.306;3.505;15;0.015;-0.370;3.469;16;0.310;0.340;3.414;17;0.391;-0.006;3.394;18;0.494;-0.313;3.465;19;0.472;-0.334;3.376
Frame1802;111.876;0;0.252;0.372;3.457;1;0.261;0.425;3.522;2;0.263;0.786;3.596;3;0.258;0.979;3.627;4;0.107;0.629;3.553;5;0.054;0.327;3.502;6;-0.044;0.150;3.488;7;-0.094;0.114;3.468;8;0.417;0.661;3.512;9;0.491;0.366;3.422;10;0.538;0.170;3.388;10;0.538;0.170;3.388;12;0.179;0.299;3.455;13;0.085;-0.017;3.403;14;0.020;-0.313;3.502;15;0.008;-0.371;3.450;16;0.319;0.316;3.411;17;0.392;-0.016;3.376;18;0.492;-0.315;3.462;19;0.471;-0.337;3.374
Frame1803;111.893;0;0.252;0.372;3.457;1;0.261;0.425;3.522;2;0.263;0.786;3.596;3;0.258;0.979;3.627;4;0.107;0.629;3.553;5;0.054;0.327;3.502;6;-0.044;0.150;3.488;7;-0.094;0.114;3.468;8;0.417;0.661;3.512;9;0.491;0.366;3.422;10;0.538;0.170;3.388;10;0.538;0.170;3.388;12;0.179;0.299;3.455;13;0.085;-0.017;3.403;14;0.020;-0.313;3.502;15;0.008;-0.371;3.450;16;0.319;0.316;3.411;17;0.392;-0.016;3.376;18;0.492;-0.315;3.462;19;0.471;-0.337;3.374
Frame1804;111.910;0;0.257;0.356;3.456;1;0.266;0.409;3.521;2;0.268;0.770;3.595;3;0.261;0.961;3.625;4;0.109;0.615;3.549;5;0.084;0.329;3.502;6;0.016;0.136;3.487;7;-0.028;0.110;3.460;8;0.419;0.646;3.509;9;0.462;0.346;3.454;10;0.490;0.146;3.440;10;0.490;0.146;3.440;12;0.184;0.284;3.454;13;0.086;-0.023;3.392;14;0.019;-0.317;3.498;15;0.005;-0.367;3.428;16;0.325;0.301;3.410;17;0.392;-0.021;3.367;18;0.491;-0.317;3.460;19;0.470;-0.341;3.372
Frame1805;111.927;0;0.257;0.356;3.456;1;0.266;0.409;3.521;2;0.268;0.770;3.595;3;0.261;0.961;3.625;4;0.109;0.615;3.549;5;0.084;0.329;3.502;6;0.016;0.136;3.487;7;-0.028;0.110;3.460;8;0.419;0.646;3.509;9;0.462;0.346;3.454;10;0.490;0.146;3.440;10;0.490;0.146;3.440;12;0.184;0.284;3.454;13;0.086;-0.023;3.392;14;0.019;-0.317;3.498;15;0.005;-0.367;3.428;16;0.325;0.301;3.410;17;0.392;-0.021;3.367;18;0.491;-0.317;3.460;19;0.470;-0.341;3.372
Frame1806;111.944;0;0.261;0.347;3.455;1;0.269;0.399;3.520;2;0.271;0.760;3.594;3;0.263;0.951;3.622;4;0.112;0.606;3.547;5;0.096;0.331;3.503;6;0.022;0.143;3.495;7;-0.019;0.109;3.507;8;0.421;0.637;3.508;9;0.460;0.344;3.461;10;0.507;0.153;3.425;10;0.507;0.153;3.425;12;0.187;0.276;3.453;13;0.086;-0.026;3.384;14;0.018;-0.320;3.495;15;0.004;-0.366;3.419;16;0.329;0.291;3.409;17;0.393;-0.025;3.359;18;0.490;-0.321;3.458;19;0.471;-0.347;3.372
Frame1807;111.961;0;0.261;0.347;3.455;1;0.269;0.399;3.520;2;0.271;0.760;3.594;3;0.263;0.951;3.622;4;0.112;0.606;3.547;5;0.096;0.331;3.503;6;0.022;0.143;3.495;7;-0.019;0.109;3.507;8;0.421;0.637;3.508;9;0.460;0.344;3.461;10;0.507;0.153;3.425;10;0.507;0.153;3.425;12;0.187;0.276;3.453;13;0.086;-0.026;3.384;14;0.018;-0.320;3.495;15;0.004;-0.366;3.419;16;0.329;0.291;3.409;17;0.393;-0.025;3.359;18;0.490;-0.321;3.458;19;0.471;-0.347;3.372
Frame1808;111.978;0;0.263;0.340;3.454;1;0.271;0.393;3.520;2;0.273;0.755;3.594;3;0.265;0.944;3.620;4;0.117;0.606;3.545;5;0.094;0.340;3.507;6;-0.024;0.162;3.516;7;-0.070;0.129;3.528;8;0.423;0.631;3.506;9;0.498;0.369;3.440;10;0.585;0.152;3.406;10;0.585;0.152;3.406;12;0.190;0.270;3.452;13;0.087;-0.028;3.379;14;0.018;-0.323;3.491;15;0.004;-0.364;3.410;16;0.332;0.285;3.408;17;0.394;-0.028;3.355;18;0.489;-0.321;3.457;19;0.471;-0.348;3.371
Frame1809;111.995;0;0.263;0.340;3.454;1;0.271;0.393;3.520;2;0.273;0.755;3.594;3;0.265;0.944;3.620;4;0.117;0.606;3.545;5;0.094;0.340;3.507;6;-0.024;0.162;3.516;7;-0.070;0.129;3.528;8;0.423;0.631;3.506;9;0.498;0.369;3.440;10;0.585;0.152;3.406;10;0.585;0.152;3.406;12;0.190;0.270;3.452;13;0.087;-0.028;3.379;14;0.018;-0.323;3.491;15;0.004;-0.364;3.410;16;0.332;0.285;3.408;17;0.394;-0.028;3.355;18;0.489;-0.321;3.457;19;0.471;-0.348;3.371
Frame1810;112.012;0;0.266;0.343;3.453;1;0.274;0.394;3.519;2;0.275;0.752;3.593;3;0.270;0.943;3.613;4;0.133;0.638;3.551;5;0.034;0.406;3.517;6;-0.100;0.232;3.511;7;-0.154;0.203;3.517;8;0.428;0.636;3.509;9;0.550;0.418;3.421;10;0.656;0.246;3.376;10;0.656;0.246;3.376;12;0.194;0.276;3.449;13;0.089;-0.029;3.375;14;0.018;-0.325;3.489;15;0.004;-0.363;3.406;16;0.335;0.285;3.409;17;0.394;-0.030;3.352;18;0.489;-0.321;3.456;19;0.471;-0.349;3.371
Frame1811;112.029;0;0.266;0.343;3.453;1;0.274;0.394;3.519;2;0.275;0.752;3.593;3;0.270;0.943;3.613;4;0.133;0.638;3.551;5;0.034;0.406;3.517;6;-0.100;0.232;3.511;7;-0.154;0.203;3.517;8;0.428;0.636;3.509;9;0.550;0.418;3.421;10;0.656;0.246;3.376;10;0.656;0.246;3.376;12;0.194;0.276;3.449;13;0.089;-0.029;3.375;14;0.018;-0.325;3.489;15;0.004;-0.363;3.406;16;0.335;0.285;3.409;17;0.394;-0.030;3.352;18;0.489;-0.321;3.456;19;0.471;-0.349;3.371
Frame1812;112.046;0;0.274;0.382;3.456;1;0.281;0.429;3.522;2;0.282;0.769;3.595;3;0.280;0.953;3.604;4;0.140;0.671;3.556;5;-0.029;0.471;3.519;6;-0.185;0.335;3.492;7;-0.260;0.325;3.509;8;0.442;0.661;3.518;9;0.611;0.489;3.400;10;0.754;0.363;3.327;10;0.754;0.363;3.327;12;0.200;0.313;3.446;13;0.096;-0.023;3.379;14;0.022;-0.319;3.485;15;0.010;-0.349;3.400;16;0.342;0.314;3.414;17;0.399;-0.025;3.361;18;0.488;-0.322;3.456;19;0.472;-0.351;3.372
Frame1813;112.063;0;0.274;0.382;3.456;1;0.281;0.429;3.522;2;0.282;0.769;3.595;3;0.280;0.953;3.604;4;0.140;0.671;3.556;5;-0.029;0.471;3.519;6;-0.185;0.335;3.492;7;-0.260;0.325;3.509;8;0.442;0.661;3.518;9;0.611;0.489;3.400;10;0.754;0.363;3.327;10;0.754;0.363;3.327;12;0.200;0.313;3.446;13;0.096;-0.023;3.379;14;0.022;-0.319;3.485;15;0.010;-0.349;3.400;16;0.342;0.314;3.414;17;0.399;-0.025;3.361;18;0.488;-0.322;3.456;19;0.472;-0.351;3.372
Frame1814;112.080;0;0.277;0.412;3.459;1;0.284;0.456;3.524;2;0.291;0.792;3.598;3;0.289;0.975;3.596;4;0.141;0.704;3.559;5;-0.084;0.584;3.510;6;-0.269;0.479;3.477;7;-0.342;0.455;3.499;8;0.446;0.695;3.525;9;0.654;0.611;3.378;10;0.828;0.522;3.289;10;0.828;0.522;3.289;12;0.204;0.345;3.445;13;0.105;-0.012;3.395;14;0.023;-0.316;3.486;15;0.012;-0.344;3.402;16;0.344;0.347;3.419;17;0.406;-0.015;3.377;18;0.488;-0.322;3.456;19;0.473;-0.352;3.374
Frame1815;112.097;0;0.277;0.412;3.459;1;0.284;0.456;3.524;2;0.291;0.792;3.598;3;0.289;0.975;3.596;4;0.141;0.704;3.559;5;-0.084;0.584;3.510;6;-0.269;0.479;3.477;7;-0.342;0.455;3.499;8;0.446;0.695;3.525;9;0.654;0.611;3.378;10;0.828;0.522;3.289;10;0.828;0.522;3.289;12;0.204;0.345;3.445;13;0.105;-0.012;3.395;14;0.023;-0.316;3.486;15;0.012;-0.344;3.402;16;0.344;0.347;3.419;17;0.406;-0.015;3.377;18;0.488;-0.322;3.456;19;0.473;-0.352;3.374
Frame1816;112.114;0;0.278;0.433;3.460;1;0.286;0.477;3.525;2;0.295;0.810;3.602;3;0.295;0.994;3.594;4;0.144;0.749;3.568;5;-0.129;0.699;3.503;6;-0.340;0.669;3.445;7;-0.406;0.637;3.468;8;0.444;0.724;3.528;9;0.673;0.736;3.370;10;0.867;0.712;3.260;10;0.867;0.712;3.260;12;0.207;0.373;3.444;13;0.113;-0.004;3.420;14;0.026;-0.304;3.490;15;0.015;-0.331;3.407;16;0.342;0.372;3.422;17;0.412;0.000;3.408;18;0.488;-0.321;3.457;19;0.474;-0.351;3.377
Frame1817;112.131;0;0.278;0.433;3.460;1;0.286;0.477;3.525;2;0.295;0.810;3.602;3;0.295;0.994;3.594;4;0.144;0.749;3.568;5;-0.129;0.699;3.503;6;-0.340;0.669;3.445;7;-0.406;0.637;3.468;8;0.444;0.724;3.528;9;0.673;0.736;3.370;10;0.867;0.712;3.260;10;0.867;0.712;3.260;12;0.207;0.373;3.444;13;0.113;-0.004;3.420;14;0.026;-0.304;3.490;15;0.015;-0.331;3.407;16;0.342;0.372;3.422;17;0.412;0.000;3.408;18;0.488;-0.321;3.457;19;0.474;-0.351;3.377
