FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame869;49.384;0;0.316;0.515;3.436;1;0.328;0.571;3.488;2;0.342;0.897;3.490;3;0.348;1.055;3.497;4;0.202;0.807;3.497;5;0.069;0.662;3.515;6;0.040;0.455;3.476;7;0.044;0.387;3.462;8;0.525;0.812;3.444;9;0.715;0.902;3.383;10;0.703;1.137;3.318;10;0.703;1.137;3.318;12;0.240;0.447;3.445;13;0.112;0.054;3.444;14;0.006;-0.287;3.498;15;-0.011;-0.317;3.420;16;0.381;0.442;3.400;17;0.420;0.064;3.409;18;0.473;-0.294;3.452;19;0.462;-0.338;3.390
Frame870;49.401;0;0.321;0.500;3.433;1;0.335;0.555;3.483;2;0.359;0.856;3.464;3;0.375;1.019;3.478;4;0.209;0.805;3.497;5;0.056;0.671;3.514;6;-0.014;0.476;3.492;7;-0.028;0.406;3.491;8;0.533;0.779;3.434;9;0.727;0.837;3.352;10;0.683;1.081;3.323;10;0.683;1.081;3.323;12;0.245;0.435;3.443;13;0.109;0.053;3.436;14;0.005;-0.285;3.500;15;-0.003;-0.351;3.454;16;0.384;0.424;3.400;17;0.421;0.051;3.403;18;0.474;-0.299;3.458;19;0.460;-0.337;3.390
Frame871;49.418;0;0.321;0.500;3.433;1;0.335;0.555;3.483;2;0.359;0.856;3.464;3;0.375;1.019;3.478;4;0.209;0.805;3.497;5;0.056;0.671;3.514;6;-0.014;0.476;3.492;7;-0.028;0.406;3.491;8;0.533;0.779;3.434;9;0.727;0.837;3.352;10;0.683;1.081;3.323;10;0.683;1.081;3.323;12;0.245;0.435;3.443;13;0.109;0.053;3.436;14;0.005;-0.285;3.500;15;-0.003;-0.351;3.454;16;0.384;0.424;3.400;17;0.421;0.051;3.403;18;0.474;-0.299;3.458;19;0.460;-0.337;3.390
Frame872;49.435;0;0.324;0.462;3.429;1;0.338;0.520;3.476;2;0.367;0.830;3.450;3;0.397;0.992;3.453;4;0.229;0.779;3.478;5;0.033;0.704;3.508;6;-0.078;0.527;3.495;7;-0.112;0.462;3.500;8;0.532;0.750;3.425;9;0.732;0.778;3.341;10;0.674;1.019;3.321;10;0.674;1.019;3.321;12;0.250;0.411;3.439;13;0.107;0.051;3.426;14;0.007;-0.285;3.503;15;0.011;-0.374;3.481;16;0.381;0.391;3.404;17;0.422;0.037;3.395;18;0.474;-0.306;3.464;19;0.459;-0.337;3.390
Frame873;49.452;0;0.324;0.462;3.429;1;0.338;0.520;3.476;2;0.367;0.830;3.450;3;0.397;0.992;3.453;4;0.229;0.779;3.478;5;0.033;0.704;3.508;6;-0.078;0.527;3.495;7;-0.112;0.462;3.500;8;0.532;0.750;3.425;9;0.732;0.778;3.341;10;0.674;1.019;3.321;10;0.674;1.019;3.321;12;0.250;0.411;3.439;13;0.107;0.051;3.426;14;0.007;-0.285;3.503;15;0.011;-0.374;3.481;16;0.381;0.391;3.404;17;0.422;0.037;3.395;18;0.474;-0.306;3.464;19;0.459;-0.337;3.390
Frame874;49.469;0;0.325;0.444;3.428;1;0.339;0.503;3.471;2;0.374;0.806;3.439;3;0.407;0.973;3.434;4;0.237;0.765;3.468;5;0.013;0.736;3.505;6;-0.143;0.589;3.480;7;-0.196;0.536;3.481;8;0.530;0.731;3.419;9;0.729;0.716;3.324;10;0.666;0.963;3.317;10;0.666;0.963;3.317;12;0.252;0.394;3.438;13;0.106;0.043;3.415;14;0.012;-0.288;3.503;15;0.017;-0.383;3.491;16;0.379;0.372;3.407;17;0.424;0.024;3.388;18;0.474;-0.314;3.469;19;0.459;-0.342;3.391
Frame875;49.486;0;0.325;0.444;3.428;1;0.339;0.503;3.471;2;0.374;0.806;3.439;3;0.407;0.973;3.434;4;0.237;0.765;3.468;5;0.013;0.736;3.505;6;-0.143;0.589;3.480;7;-0.196;0.536;3.481;8;0.530;0.731;3.419;9;0.729;0.716;3.324;10;0.666;0.963;3.317;10;0.666;0.963;3.317;12;0.252;0.394;3.438;13;0.106;0.043;3.415;14;0.012;-0.288;3.503;15;0.017;-0.383;3.491;16;0.379;0.372;3.407;17;0.424;0.024;3.388;18;0.474;-0.314;3.469;19;0.459;-0.342;3.391
Frame876;49.503;0;0.322;0.423;3.429;1;0.337;0.484;3.469;2;0.377;0.794;3.434;3;0.412;0.961;3.424;4;0.240;0.754;3.459;5;0.003;0.776;3.493;6;-0.192;0.667;3.465;7;-0.201;0.635;3.458;8;0.523;0.712;3.412;9;0.710;0.624;3.318;10;0.683;0.851;3.292;10;0.683;0.851;3.292;12;0.249;0.374;3.438;13;0.108;0.031;3.407;14;0.024;-0.292;3.493;15;0.026;-0.353;3.436;16;0.373;0.350;3.415;17;0.425;0.015;3.383;18;0.475;-0.320;3.471;19;0.475;-0.377;3.433
Frame877;49.520;0;0.322;0.423;3.429;1;0.337;0.484;3.469;2;0.377;0.794;3.434;3;0.412;0.961;3.424;4;0.240;0.754;3.459;5;0.003;0.776;3.493;6;-0.192;0.667;3.465;7;-0.201;0.635;3.458;8;0.523;0.712;3.412;9;0.710;0.624;3.318;10;0.683;0.851;3.292;10;0.683;0.851;3.292;12;0.249;0.374;3.438;13;0.108;0.031;3.407;14;0.024;-0.292;3.493;15;0.026;-0.353;3.436;16;0.373;0.350;3.415;17;0.425;0.015;3.383;18;0.475;-0.320;3.471;19;0.475;-0.377;3.433
Frame878;49.537;0;0.317;0.403;3.432;1;0.333;0.464;3.468;2;0.380;0.770;3.432;3;0.415;0.945;3.418;4;0.240;0.742;3.452;5;-0.002;0.800;3.489;6;-0.225;0.765;3.435;7;-0.249;0.750;3.428;8;0.500;0.671;3.403;9;0.682;0.530;3.325;10;0.691;0.766;3.269;10;0.691;0.766;3.269;12;0.243;0.353;3.440;13;0.110;0.020;3.401;14;0.034;-0.296;3.487;15;0.033;-0.365;3.449;16;0.368;0.333;3.420;17;0.426;0.008;3.379;18;0.475;-0.324;3.472;19;0.483;-0.394;3.448
Frame879;49.554;0;0.317;0.403;3.432;1;0.333;0.464;3.468;2;0.380;0.770;3.432;3;0.415;0.945;3.418;4;0.240;0.742;3.452;5;-0.002;0.800;3.489;6;-0.225;0.765;3.435;7;-0.249;0.750;3.428;8;0.500;0.671;3.403;9;0.682;0.530;3.325;10;0.691;0.766;3.269;10;0.691;0.766;3.269;12;0.243;0.353;3.440;13;0.110;0.020;3.401;14;0.034;-0.296;3.487;15;0.033;-0.365;3.449;16;0.368;0.333;3.420;17;0.426;0.008;3.379;18;0.475;-0.324;3.472;19;0.483;-0.394;3.448
Frame880;49.571;0;0.309;0.384;3.434;1;0.325;0.444;3.466;2;0.376;0.747;3.428;3;0.411;0.926;3.419;4;0.232;0.724;3.442;5;-0.004;0.817;3.485;6;-0.225;0.859;3.414;7;-0.258;0.867;3.400;8;0.478;0.634;3.397;9;0.631;0.454;3.337;10;0.698;0.649;3.246;10;0.698;0.649;3.246;12;0.235;0.334;3.441;13;0.113;0.012;3.397;14;0.043;-0.299;3.481;15;0.042;-0.348;3.416;16;0.359;0.315;3.426;17;0.427;0.004;3.376;18;0.474;-0.326;3.467;19;0.472;-0.377;3.407
Frame881;49.588;0;0.309;0.384;3.434;1;0.325;0.444;3.466;2;0.376;0.747;3.428;3;0.411;0.926;3.419;4;0.232;0.724;3.442;5;-0.004;0.817;3.485;6;-0.225;0.859;3.414;7;-0.258;0.867;3.400;8;0.478;0.634;3.397;9;0.631;0.454;3.337;10;0.698;0.649;3.246;10;0.698;0.649;3.246;12;0.235;0.334;3.441;13;0.113;0.012;3.397;14;0.043;-0.299;3.481;15;0.042;-0.348;3.416;16;0.359;0.315;3.426;17;0.427;0.004;3.376;18;0.474;-0.326;3.467;19;0.472;-0.377;3.407
Frame882;49.605;0;0.302;0.371;3.435;1;0.317;0.430;3.464;2;0.367;0.726;3.425;3;0.405;0.887;3.425;4;0.217;0.703;3.434;5;-0.005;0.828;3.482;6;-0.211;0.911;3.406;7;-0.255;0.889;3.394;8;0.467;0.610;3.395;9;0.574;0.394;3.350;10;0.726;0.512;3.242;10;0.726;0.512;3.242;12;0.227;0.319;3.441;13;0.115;0.005;3.395;14;0.049;-0.302;3.478;15;0.046;-0.342;3.404;16;0.353;0.303;3.430;17;0.427;0.001;3.374;18;0.474;-0.327;3.463;19;0.466;-0.370;3.386
Frame883;49.622;0;0.302;0.371;3.435;1;0.317;0.430;3.464;2;0.367;0.726;3.425;3;0.405;0.887;3.425;4;0.217;0.703;3.434;5;-0.005;0.828;3.482;6;-0.211;0.911;3.406;7;-0.255;0.889;3.394;8;0.467;0.610;3.395;9;0.574;0.394;3.350;10;0.726;0.512;3.242;10;0.726;0.512;3.242;12;0.227;0.319;3.441;13;0.115;0.005;3.395;14;0.049;-0.302;3.478;15;0.046;-0.342;3.404;16;0.353;0.303;3.430;17;0.427;0.001;3.374;18;0.474;-0.327;3.463;19;0.466;-0.370;3.386
Frame884;49.639;0;0.297;0.362;3.437;1;0.309;0.420;3.463;2;0.355;0.701;3.422;3;0.423;0.848;3.441;4;0.203;0.686;3.426;5;-0.007;0.836;3.480;6;-0.188;0.969;3.396;7;-0.244;0.992;3.376;8;0.460;0.560;3.403;9;0.573;0.356;3.340;10;0.733;0.455;3.200;10;0.733;0.455;3.200;12;0.216;0.306;3.441;13;0.116;-0.002;3.393;14;0.055;-0.307;3.478;15;0.046;-0.365;3.436;16;0.347;0.290;3.435;17;0.427;-0.004;3.370;18;0.471;-0.327;3.453;19;0.462;-0.363;3.368
Frame885;49.656;0;0.297;0.362;3.437;1;0.309;0.420;3.463;2;0.355;0.701;3.422;3;0.423;0.848;3.441;4;0.203;0.686;3.426;5;-0.007;0.836;3.480;6;-0.188;0.969;3.396;7;-0.244;0.992;3.376;8;0.460;0.560;3.403;9;0.573;0.356;3.340;10;0.733;0.455;3.200;10;0.733;0.455;3.200;12;0.216;0.306;3.441;13;0.116;-0.002;3.393;14;0.055;-0.307;3.478;15;0.046;-0.365;3.436;16;0.347;0.290;3.435;17;0.427;-0.004;3.370;18;0.471;-0.327;3.453;19;0.462;-0.363;3.368
Frame886;49.673;0;0.289;0.351;3.440;1;0.301;0.407;3.462;2;0.342;0.684;3.423;3;0.428;0.832;3.446;4;0.187;0.670;3.421;5;-0.020;0.842;3.476;6;-0.194;0.998;3.389;7;-0.243;1.033;3.367;8;0.443;0.538;3.398;9;0.511;0.315;3.354;10;0.702;0.300;3.200;10;0.702;0.300;3.200;12;0.208;0.292;3.444;13;0.117;-0.008;3.392;14;0.058;-0.312;3.478;15;0.044;-0.380;3.456;16;0.343;0.281;3.438;17;0.426;-0.009;3.366;18;0.469;-0.326;3.447;19;0.459;-0.360;3.359
Frame887;49.690;0;0.289;0.351;3.440;1;0.301;0.407;3.462;2;0.342;0.684;3.423;3;0.428;0.832;3.446;4;0.187;0.670;3.421;5;-0.020;0.842;3.476;6;-0.194;0.998;3.389;7;-0.243;1.033;3.367;8;0.443;0.538;3.398;9;0.511;0.315;3.354;10;0.702;0.300;3.200;10;0.702;0.300;3.200;12;0.208;0.292;3.444;13;0.117;-0.008;3.392;14;0.058;-0.312;3.478;15;0.044;-0.380;3.456;16;0.343;0.281;3.438;17;0.426;-0.009;3.366;18;0.469;-0.326;3.447;19;0.459;-0.360;3.359
Frame888;49.707;0;0.272;0.329;3.446;1;0.280;0.384;3.464;2;0.305;0.657;3.426;3;0.416;0.813;3.446;4;0.162;0.649;3.420;5;-0.050;0.832;3.460;6;-0.193;1.011;3.387;7;-0.246;1.038;3.359;8;0.432;0.524;3.396;9;0.465;0.250;3.368;10;0.651;0.230;3.210;10;0.651;0.230;3.210;12;0.190;0.269;3.450;13;0.113;-0.023;3.389;14;0.061;-0.315;3.478;15;0.044;-0.386;3.464;16;0.333;0.255;3.447;17;0.424;-0.029;3.356;18;0.467;-0.325;3.442;19;0.457;-0.358;3.354
Frame889;49.724;0;0.272;0.329;3.446;1;0.280;0.384;3.464;2;0.305;0.657;3.426;3;0.416;0.813;3.446;4;0.162;0.649;3.420;5;-0.050;0.832;3.460;6;-0.193;1.011;3.387;7;-0.246;1.038;3.359;8;0.432;0.524;3.396;9;0.465;0.250;3.368;10;0.651;0.230;3.210;10;0.651;0.230;3.210;12;0.190;0.269;3.450;13;0.113;-0.023;3.389;14;0.061;-0.315;3.478;15;0.044;-0.386;3.464;16;0.333;0.255;3.447;17;0.424;-0.029;3.356;18;0.467;-0.325;3.442;19;0.457;-0.358;3.354
Frame890;49.741;0;0.263;0.319;3.449;1;0.269;0.374;3.464;2;0.288;0.647;3.427;3;0.381;0.799;3.446;4;0.140;0.639;3.421;5;-0.075;0.805;3.465;6;-0.189;1.008;3.385;7;-0.246;1.062;3.358;8;0.424;0.514;3.397;9;0.433;0.287;3.402;10;0.576;0.166;3.258;10;0.576;0.166;3.258;12;0.180;0.258;3.452;13;0.107;-0.034;3.385;14;0.062;-0.317;3.479;15;0.044;-0.390;3.468;16;0.327;0.243;3.451;17;0.419;-0.042;3.349;18;0.467;-0.325;3.440;19;0.456;-0.357;3.351
Frame891;49.758;0;0.263;0.319;3.449;1;0.269;0.374;3.464;2;0.288;0.647;3.427;3;0.381;0.799;3.446;4;0.140;0.639;3.421;5;-0.075;0.805;3.465;6;-0.189;1.008;3.385;7;-0.246;1.062;3.358;8;0.424;0.514;3.397;9;0.433;0.287;3.402;10;0.576;0.166;3.258;10;0.576;0.166;3.258;12;0.180;0.258;3.452;13;0.107;-0.034;3.385;14;0.062;-0.317;3.479;15;0.044;-0.390;3.468;16;0.327;0.243;3.451;17;0.419;-0.042;3.349;18;0.467;-0.325;3.440;19;0.456;-0.357;3.351
Frame892;49.775;0;0.255;0.311;3.452;1;0.262;0.367;3.464;2;0.279;0.641;3.428;3;0.295;0.816;3.423;4;0.118;0.632;3.423;5;-0.099;0.759;3.484;6;-0.186;0.950;3.395;7;-0.214;1.028;3.377;8;0.397;0.518;3.394;9;0.417;0.305;3.414;10;0.518;0.116;3.319;10;0.518;0.116;3.319;12;0.172;0.250;3.454;13;0.101;-0.042;3.381;14;0.062;-0.319;3.478;15;0.043;-0.393;3.472;16;0.322;0.236;3.455;17;0.410;-0.050;3.343;18;0.466;-0.325;3.438;19;0.454;-0.357;3.351
Frame893;49.792;0;0.255;0.311;3.452;1;0.262;0.367;3.464;2;0.279;0.641;3.428;3;0.295;0.816;3.423;4;0.118;0.632;3.423;5;-0.099;0.759;3.484;6;-0.186;0.950;3.395;7;-0.214;1.028;3.377;8;0.397;0.518;3.394;9;0.417;0.305;3.414;10;0.518;0.116;3.319;10;0.518;0.116;3.319;12;0.172;0.250;3.454;13;0.101;-0.042;3.381;14;0.062;-0.319;3.478;15;0.043;-0.393;3.472;16;0.322;0.236;3.455;17;0.410;-0.050;3.343;18;0.466;-0.325;3.438;19;0.454;-0.357;3.351
Frame894;49.809;0;0.248;0.306;3.455;1;0.255;0.363;3.465;2;0.268;0.641;3.428;3;0.242;0.827;3.411;4;0.097;0.628;3.427;5;-0.134;0.710;3.486;6;-0.195;0.912;3.399;7;-0.203;1.006;3.382;8;0.376;0.529;3.396;9;0.406;0.315;3.424;10;0.449;0.092;3.360;10;0.449;0.092;3.360;12;0.167;0.245;3.456;13;0.093;-0.048;3.378;14;0.061;-0.321;3.477;15;0.041;-0.374;3.428;16;0.316;0.230;3.459;17;0.401;-0.055;3.339;18;0.465;-0.325;3.437;19;0.453;-0.357;3.351
Frame895;49.826;0;0.248;0.306;3.455;1;0.255;0.363;3.465;2;0.268;0.641;3.428;3;0.242;0.827;3.411;4;0.097;0.628;3.427;5;-0.134;0.710;3.486;6;-0.195;0.912;3.399;7;-0.203;1.006;3.382;8;0.376;0.529;3.396;9;0.406;0.315;3.424;10;0.449;0.092;3.360;10;0.449;0.092;3.360;12;0.167;0.245;3.456;13;0.093;-0.048;3.378;14;0.061;-0.321;3.477;15;0.041;-0.374;3.428;16;0.316;0.230;3.459;17;0.401;-0.055;3.339;18;0.465;-0.325;3.437;19;0.453;-0.357;3.351
Frame896;49.843;0;0.234;0.301;3.460;1;0.241;0.359;3.466;2;0.254;0.646;3.427;3;0.191;0.838;3.405;4;0.081;0.626;3.432;5;-0.170;0.647;3.482;6;-0.233;0.838;3.400;7;-0.221;0.894;3.397;8;0.362;0.539;3.396;9;0.407;0.323;3.431;10;0.445;0.095;3.372;10;0.445;0.095;3.372;12;0.156;0.240;3.460;13;0.085;-0.054;3.376;14;0.060;-0.322;3.475;15;0.039;-0.363;3.401;16;0.303;0.226;3.466;17;0.392;-0.056;3.335;18;0.464;-0.325;3.436;19;0.451;-0.357;3.352
Frame897;49.860;0;0.234;0.301;3.460;1;0.241;0.359;3.466;2;0.254;0.646;3.427;3;0.191;0.838;3.405;4;0.081;0.626;3.432;5;-0.170;0.647;3.482;6;-0.233;0.838;3.400;7;-0.221;0.894;3.397;8;0.362;0.539;3.396;9;0.407;0.323;3.431;10;0.445;0.095;3.372;10;0.445;0.095;3.372;12;0.156;0.240;3.460;13;0.085;-0.054;3.376;14;0.060;-0.322;3.475;15;0.039;-0.363;3.401;16;0.303;0.226;3.466;17;0.392;-0.056;3.335;18;0.464;-0.325;3.436;19;0.451;-0.357;3.352
Frame898;49.878;0;0.225;0.300;3.464;1;0.230;0.360;3.468;2;0.212;0.668;3.427;3;0.170;0.842;3.402;4;0.062;0.627;3.443;5;-0.176;0.583;3.485;6;-0.265;0.756;3.415;7;-0.243;0.810;3.419;8;0.351;0.556;3.399;9;0.437;0.343;3.439;10;0.468;0.114;3.420;10;0.468;0.114;3.420;12;0.150;0.238;3.463;13;0.076;-0.056;3.375;14;0.058;-0.322;3.471;15;0.037;-0.358;3.387;16;0.295;0.227;3.472;17;0.383;-0.052;3.332;18;0.464;-0.325;3.435;19;0.449;-0.358;3.352
Frame899;49.895;0;0.225;0.300;3.464;1;0.230;0.360;3.468;2;0.212;0.668;3.427;3;0.170;0.842;3.402;4;0.062;0.627;3.443;5;-0.176;0.583;3.485;6;-0.265;0.756;3.415;7;-0.243;0.810;3.419;8;0.351;0.556;3.399;9;0.437;0.343;3.439;10;0.468;0.114;3.420;10;0.468;0.114;3.420;12;0.150;0.238;3.463;13;0.076;-0.056;3.375;14;0.058;-0.322;3.471;15;0.037;-0.358;3.387;16;0.295;0.227;3.472;17;0.383;-0.052;3.332;18;0.464;-0.325;3.435;19;0.449;-0.358;3.352
Frame900;49.912;0;0.218;0.304;3.467;1;0.219;0.368;3.470;2;0.185;0.686;3.425;3;0.152;0.852;3.404;4;0.025;0.630;3.472;5;-0.177;0.516;3.497;6;-0.295;0.669;3.424;7;-0.277;0.733;3.430;8;0.333;0.597;3.402;9;0.475;0.404;3.431;10;0.499;0.193;3.450;10;0.499;0.193;3.450;12;0.146;0.237;3.465;13;0.068;-0.057;3.376;14;0.056;-0.322;3.469;15;0.035;-0.355;3.381;16;0.289;0.237;3.478;17;0.374;-0.035;3.328;18;0.458;-0.314;3.421;19;0.442;-0.352;3.347
Frame901;49.929;0;0.218;0.304;3.467;1;0.219;0.368;3.470;2;0.185;0.686;3.425;3;0.152;0.852;3.404;4;0.025;0.630;3.472;5;-0.177;0.516;3.497;6;-0.295;0.669;3.424;7;-0.277;0.733;3.430;8;0.333;0.597;3.402;9;0.475;0.404;3.431;10;0.499;0.193;3.450;10;0.499;0.193;3.450;12;0.146;0.237;3.465;13;0.068;-0.057;3.376;14;0.056;-0.322;3.469;15;0.035;-0.355;3.381;16;0.289;0.237;3.478;17;0.374;-0.035;3.328;18;0.458;-0.314;3.421;19;0.442;-0.352;3.347
Frame902;49.946;0;0.209;0.322;3.470;1;0.207;0.385;3.470;2;0.165;0.699;3.425;3;0.140;0.871;3.419;4;0.003;0.628;3.490;5;-0.169;0.466;3.507;6;-0.332;0.569;3.426;7;-0.313;0.661;3.442;8;0.310;0.641;3.408;9;0.516;0.478;3.421;10;0.532;0.262;3.460;10;0.532;0.262;3.460;12;0.142;0.243;3.469;13;0.063;-0.052;3.378;14;0.054;-0.323;3.467;15;0.034;-0.354;3.376;16;0.284;0.268;3.477;17;0.370;-0.021;3.324;18;0.454;-0.309;3.414;19;0.438;-0.349;3.343
Frame903;49.963;0;0.209;0.322;3.470;1;0.207;0.385;3.470;2;0.165;0.699;3.425;3;0.140;0.871;3.419;4;0.003;0.628;3.490;5;-0.169;0.466;3.507;6;-0.332;0.569;3.426;7;-0.313;0.661;3.442;8;0.310;0.641;3.408;9;0.516;0.478;3.421;10;0.532;0.262;3.460;10;0.532;0.262;3.460;12;0.142;0.243;3.469;13;0.063;-0.052;3.378;14;0.054;-0.323;3.467;15;0.034;-0.354;3.376;16;0.284;0.268;3.477;17;0.370;-0.021;3.324;18;0.454;-0.309;3.414;19;0.438;-0.349;3.343
Frame904;49.979;0;0.201;0.342;3.468;1;0.197;0.405;3.468;2;0.153;0.710;3.426;3;0.131;0.899;3.443;4;-0.007;0.627;3.497;5;-0.154;0.446;3.513;6;-0.352;0.458;3.429;7;-0.374;0.521;3.443;8;0.297;0.671;3.411;9;0.533;0.589;3.402;10;0.589;0.394;3.447;10;0.589;0.394;3.447;12;0.137;0.258;3.471;13;0.060;-0.041;3.382;14;0.053;-0.323;3.466;15;0.032;-0.353;3.375;16;0.280;0.290;3.472;17;0.369;-0.007;3.321;18;0.453;-0.306;3.410;19;0.457;-0.360;3.373
Frame905;49.997;0;0.201;0.342;3.468;1;0.197;0.405;3.468;2;0.153;0.710;3.426;3;0.131;0.899;3.443;4;-0.007;0.627;3.497;5;-0.154;0.446;3.513;6;-0.352;0.458;3.429;7;-0.374;0.521;3.443;8;0.297;0.671;3.411;9;0.533;0.589;3.402;10;0.589;0.394;3.447;10;0.589;0.394;3.447;12;0.137;0.258;3.471;13;0.060;-0.041;3.382;14;0.053;-0.323;3.466;15;0.032;-0.353;3.375;16;0.280;0.290;3.472;17;0.369;-0.007;3.321;18;0.453;-0.306;3.410;19;0.457;-0.360;3.373
Frame906;50.014;0;0.195;0.369;3.463;1;0.190;0.429;3.463;2;0.148;0.729;3.428;3;0.130;0.917;3.455;4;-0.005;0.658;3.502;5;-0.105;0.434;3.513;6;-0.301;0.382;3.426;7;-0.349;0.410;3.448;8;0.291;0.694;3.415;9;0.568;0.676;3.389;10;0.665;0.495;3.414;10;0.665;0.495;3.414;12;0.133;0.294;3.467;13;0.060;-0.028;3.387;14;0.053;-0.323;3.465;15;0.031;-0.353;3.375;16;0.274;0.318;3.463;17;0.369;0.007;3.319;18;0.451;-0.304;3.408;19;0.467;-0.365;3.386
Frame907;50.031;0;0.195;0.369;3.463;1;0.190;0.429;3.463;2;0.148;0.729;3.428;3;0.130;0.917;3.455;4;-0.005;0.658;3.502;5;-0.105;0.434;3.513;6;-0.301;0.382;3.426;7;-0.349;0.410;3.448;8;0.291;0.694;3.415;9;0.568;0.676;3.389;10;0.665;0.495;3.414;10;0.665;0.495;3.414;12;0.133;0.294;3.467;13;0.060;-0.028;3.387;14;0.053;-0.323;3.465;15;0.031;-0.353;3.375;16;0.274;0.318;3.463;17;0.369;0.007;3.319;18;0.451;-0.304;3.408;19;0.467;-0.365;3.386
Frame908;50.048;0;0.197;0.398;3.459;1;0.191;0.458;3.459;2;0.151;0.759;3.432;3;0.138;0.934;3.462;4;-0.001;0.674;3.501;5;-0.076;0.423;3.518;6;-0.269;0.318;3.453;7;-0.300;0.327;3.454;8;0.298;0.742;3.425;9;0.571;0.772;3.382;10;0.724;0.630;3.369;10;0.724;0.630;3.369;12;0.137;0.324;3.464;13;0.062;-0.017;3.392;14;0.052;-0.323;3.465;15;0.031;-0.354;3.377;16;0.274;0.342;3.458;17;0.373;0.025;3.319;18;0.451;-0.303;3.406;19;0.472;-0.368;3.394
Frame909;50.065;0;0.197;0.398;3.459;1;0.191;0.458;3.459;2;0.151;0.759;3.432;3;0.138;0.934;3.462;4;-0.001;0.674;3.501;5;-0.076;0.423;3.518;6;-0.269;0.318;3.453;7;-0.300;0.327;3.454;8;0.298;0.742;3.425;9;0.571;0.772;3.382;10;0.724;0.630;3.369;10;0.724;0.630;3.369;12;0.137;0.324;3.464;13;0.062;-0.017;3.392;14;0.052;-0.323;3.465;15;0.031;-0.354;3.377;16;0.274;0.342;3.458;17;0.373;0.025;3.319;18;0.451;-0.303;3.406;19;0.472;-0.368;3.394
Frame910;50.082;0;0.203;0.436;3.456;1;0.196;0.492;3.458;2;0.156;0.786;3.443;3;0.151;0.960;3.466;4;0.022;0.705;3.488;5;-0.028;0.436;3.526;6;-0.185;0.276;3.493;7;-0.234;0.259;3.485;8;0.309;0.775;3.432;9;0.567;0.851;3.391;10;0.753;0.741;3.344;10;0.753;0.741;3.344;12;0.147;0.367;3.460;13;0.065;-0.009;3.395;14;0.052;-0.323;3.465;15;0.032;-0.354;3.381;16;0.279;0.379;3.451;17;0.376;0.036;3.320;18;0.450;-0.301;3.405;19;0.475;-0.369;3.397
Frame911;50.099;0;0.203;0.436;3.456;1;0.196;0.492;3.458;2;0.156;0.786;3.443;3;0.151;0.960;3.466;4;0.022;0.705;3.488;5;-0.028;0.436;3.526;6;-0.185;0.276;3.493;7;-0.234;0.259;3.485;8;0.309;0.775;3.432;9;0.567;0.851;3.391;10;0.753;0.741;3.344;10;0.753;0.741;3.344;12;0.147;0.367;3.460;13;0.065;-0.009;3.395;14;0.052;-0.323;3.465;15;0.032;-0.354;3.381;16;0.279;0.379;3.451;17;0.376;0.036;3.320;18;0.450;-0.301;3.405;19;0.475;-0.369;3.397
