FrameNo;Time;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;Head;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z
Frame1483;68.865;0;0.184;0.426;3.717;1;0.186;0.472;3.784;2;0.201;0.820;3.882;3;0.204;1.014;3.880;4;0.080;0.710;3.802;5;0.004;0.466;3.842;6;-0.182;0.588;3.739;7;-0.244;0.635;3.725;8;0.360;0.697;3.811;9;0.382;0.481;3.724;10;0.530;0.543;3.619;10;0.530;0.543;3.619;12;0.120;0.369;3.703;13;0.038;0.012;3.714;14;-0.010;-0.298;3.791;15;-0.017;-0.339;3.723;16;0.239;0.368;3.675;17;0.284;-0.021;3.668;18;0.353;-0.320;3.692;19;0.355;-0.337;3.600
Frame1484;68.882;0;0.190;0.419;3.714;1;0.196;0.465;3.781;2;0.209;0.815;3.882;3;0.221;1.008;3.879;4;0.089;0.701;3.807;5;0.002;0.470;3.853;6;-0.161;0.590;3.751;7;-0.217;0.635;3.711;8;0.367;0.698;3.793;9;0.444;0.476;3.692;10;0.532;0.582;3.569;10;0.532;0.582;3.569;12;0.127;0.361;3.703;13;0.049;0.020;3.685;14;-0.013;-0.268;3.738;15;-0.025;-0.302;3.662;16;0.245;0.363;3.670;17;0.290;-0.017;3.671;18;0.353;-0.317;3.696;19;0.351;-0.333;3.604
Frame1485;68.899;0;0.190;0.419;3.714;1;0.196;0.465;3.781;2;0.209;0.815;3.882;3;0.221;1.008;3.879;4;0.089;0.701;3.807;5;0.002;0.470;3.853;6;-0.161;0.590;3.751;7;-0.217;0.635;3.711;8;0.367;0.698;3.793;9;0.444;0.476;3.692;10;0.532;0.582;3.569;10;0.532;0.582;3.569;12;0.127;0.361;3.703;13;0.049;0.020;3.685;14;-0.013;-0.268;3.738;15;-0.025;-0.302;3.662;16;0.245;0.363;3.670;17;0.290;-0.017;3.671;18;0.353;-0.317;3.696;19;0.351;-0.333;3.604
Frame1486;68.916;0;0.198;0.415;3.712;1;0.212;0.463;3.780;2;0.239;0.819;3.871;3;0.234;1.006;3.879;4;0.112;0.704;3.820;5;0.005;0.517;3.868;6;-0.148;0.585;3.756;7;-0.169;0.608;3.694;8;0.379;0.705;3.773;9;0.467;0.493;3.672;10;0.522;0.617;3.517;10;0.522;0.617;3.517;12;0.135;0.357;3.705;13;0.044;0.025;3.643;14;-0.021;-0.276;3.705;15;-0.039;-0.300;3.617;16;0.252;0.359;3.668;17;0.300;-0.012;3.673;18;0.354;-0.318;3.705;19;0.342;-0.341;3.622
Frame1487;68.933;0;0.198;0.415;3.712;1;0.212;0.463;3.780;2;0.239;0.819;3.871;3;0.234;1.006;3.879;4;0.112;0.704;3.820;5;0.005;0.517;3.868;6;-0.148;0.585;3.756;7;-0.169;0.608;3.694;8;0.379;0.705;3.773;9;0.467;0.493;3.672;10;0.522;0.617;3.517;10;0.522;0.617;3.517;12;0.135;0.357;3.705;13;0.044;0.025;3.643;14;-0.021;-0.276;3.705;15;-0.039;-0.300;3.617;16;0.252;0.359;3.668;17;0.300;-0.012;3.673;18;0.354;-0.318;3.705;19;0.342;-0.341;3.622
Frame1488;68.950;0;0.215;0.423;3.717;1;0.236;0.475;3.783;2;0.264;0.835;3.861;3;0.253;1.014;3.876;4;0.136;0.727;3.834;5;0.015;0.579;3.865;6;-0.133;0.567;3.755;7;-0.132;0.561;3.678;8;0.393;0.720;3.760;9;0.529;0.587;3.673;10;0.452;0.639;3.506;10;0.452;0.639;3.506;12;0.156;0.371;3.720;13;0.030;0.053;3.591;14;-0.022;-0.273;3.687;15;-0.044;-0.293;3.596;16;0.265;0.362;3.671;17;0.311;-0.005;3.675;18;0.356;-0.319;3.711;19;0.338;-0.344;3.631
Frame1489;68.968;0;0.215;0.423;3.717;1;0.236;0.475;3.783;2;0.264;0.835;3.861;3;0.253;1.014;3.876;4;0.136;0.727;3.834;5;0.015;0.579;3.865;6;-0.133;0.567;3.755;7;-0.132;0.561;3.678;8;0.393;0.720;3.760;9;0.529;0.587;3.673;10;0.452;0.639;3.506;10;0.452;0.639;3.506;12;0.156;0.371;3.720;13;0.030;0.053;3.591;14;-0.022;-0.273;3.687;15;-0.044;-0.293;3.596;16;0.265;0.362;3.671;17;0.311;-0.005;3.675;18;0.356;-0.319;3.711;19;0.338;-0.344;3.631
Frame1490;68.985;0;0.228;0.432;3.723;1;0.250;0.485;3.786;2;0.278;0.844;3.855;3;0.264;1.020;3.871;4;0.145;0.736;3.840;5;0.015;0.622;3.862;6;-0.109;0.515;3.737;7;-0.101;0.474;3.679;8;0.400;0.728;3.754;9;0.571;0.627;3.654;10;0.437;0.600;3.478;10;0.437;0.600;3.478;12;0.166;0.380;3.729;13;0.021;0.076;3.561;14;-0.020;-0.270;3.670;15;-0.045;-0.289;3.580;16;0.278;0.370;3.678;17;0.318;-0.001;3.677;18;0.357;-0.320;3.716;19;0.347;-0.378;3.680
Frame1491;69.002;0;0.228;0.432;3.723;1;0.250;0.485;3.786;2;0.278;0.844;3.855;3;0.264;1.020;3.871;4;0.145;0.736;3.840;5;0.015;0.622;3.862;6;-0.109;0.515;3.737;7;-0.101;0.474;3.679;8;0.400;0.728;3.754;9;0.571;0.627;3.654;10;0.437;0.600;3.478;10;0.437;0.600;3.478;12;0.166;0.380;3.729;13;0.021;0.076;3.561;14;-0.020;-0.270;3.670;15;-0.045;-0.289;3.580;16;0.278;0.370;3.678;17;0.318;-0.001;3.677;18;0.357;-0.320;3.716;19;0.347;-0.378;3.680
Frame1492;69.018;0;0.239;0.447;3.733;1;0.262;0.499;3.792;2;0.287;0.850;3.851;3;0.272;1.024;3.868;4;0.151;0.742;3.844;5;-0.013;0.654;3.862;6;-0.095;0.470;3.726;7;-0.093;0.407;3.685;8;0.408;0.736;3.749;9;0.546;0.615;3.645;10;0.416;0.546;3.471;10;0.416;0.546;3.471;12;0.174;0.393;3.741;13;0.022;0.134;3.535;14;-0.014;-0.227;3.635;15;-0.045;-0.276;3.578;16;0.289;0.379;3.685;17;0.325;0.005;3.680;18;0.358;-0.320;3.718;19;0.343;-0.375;3.676
Frame1493;69.036;0;0.239;0.447;3.733;1;0.262;0.499;3.792;2;0.287;0.850;3.851;3;0.272;1.024;3.868;4;0.151;0.742;3.844;5;-0.013;0.654;3.862;6;-0.095;0.470;3.726;7;-0.093;0.407;3.685;8;0.408;0.736;3.749;9;0.546;0.615;3.645;10;0.416;0.546;3.471;10;0.416;0.546;3.471;12;0.174;0.393;3.741;13;0.022;0.134;3.535;14;-0.014;-0.227;3.635;15;-0.045;-0.276;3.578;16;0.289;0.379;3.685;17;0.325;0.005;3.680;18;0.358;-0.320;3.718;19;0.343;-0.375;3.676
Frame1494;69.053;0;0.247;0.455;3.739;1;0.270;0.506;3.797;2;0.293;0.854;3.849;3;0.280;1.028;3.866;4;0.155;0.747;3.847;5;-0.016;0.633;3.843;6;-0.079;0.404;3.745;7;-0.093;0.339;3.714;8;0.415;0.740;3.746;9;0.534;0.619;3.636;10;0.404;0.493;3.481;10;0.404;0.493;3.481;12;0.180;0.400;3.750;13;0.028;0.195;3.522;14;0.004;-0.163;3.605;15;-0.022;-0.228;3.574;16;0.297;0.385;3.692;17;0.330;0.012;3.681;18;0.359;-0.321;3.720;19;0.339;-0.372;3.671
Frame1495;69.070;0;0.247;0.455;3.739;1;0.270;0.506;3.797;2;0.293;0.854;3.849;3;0.280;1.028;3.866;4;0.155;0.747;3.847;5;-0.016;0.633;3.843;6;-0.079;0.404;3.745;7;-0.093;0.339;3.714;8;0.415;0.740;3.746;9;0.534;0.619;3.636;10;0.404;0.493;3.481;10;0.404;0.493;3.481;12;0.180;0.400;3.750;13;0.028;0.195;3.522;14;0.004;-0.163;3.605;15;-0.022;-0.228;3.574;16;0.297;0.385;3.692;17;0.330;0.012;3.681;18;0.359;-0.321;3.720;19;0.339;-0.372;3.671
Frame1496;69.087;0;0.252;0.458;3.744;1;0.276;0.509;3.800;2;0.298;0.855;3.848;3;0.287;1.029;3.863;4;0.161;0.749;3.848;5;-0.006;0.613;3.830;6;-0.061;0.357;3.780;7;-0.087;0.293;3.771;8;0.422;0.739;3.741;9;0.504;0.597;3.613;10;0.391;0.423;3.500;10;0.391;0.423;3.500;12;0.184;0.404;3.757;13;0.040;0.259;3.495;14;0.007;-0.100;3.577;15;0.016;-0.174;3.578;16;0.303;0.387;3.697;17;0.332;0.016;3.681;18;0.359;-0.322;3.722;19;0.336;-0.369;3.664
Frame1497;69.104;0;0.252;0.458;3.744;1;0.276;0.509;3.800;2;0.298;0.855;3.848;3;0.287;1.029;3.863;4;0.161;0.749;3.848;5;-0.006;0.613;3.830;6;-0.061;0.357;3.780;7;-0.087;0.293;3.771;8;0.422;0.739;3.741;9;0.504;0.597;3.613;10;0.391;0.423;3.500;10;0.391;0.423;3.500;12;0.184;0.404;3.757;13;0.040;0.259;3.495;14;0.007;-0.100;3.577;15;0.016;-0.174;3.578;16;0.303;0.387;3.697;17;0.332;0.016;3.681;18;0.359;-0.322;3.722;19;0.336;-0.369;3.664
Frame1498;69.121;0;0.263;0.450;3.752;1;0.285;0.504;3.806;2;0.302;0.852;3.847;3;0.296;1.026;3.862;4;0.167;0.722;3.838;5;0.021;0.577;3.815;6;-0.050;0.332;3.803;7;-0.080;0.266;3.816;8;0.427;0.722;3.731;9;0.456;0.541;3.605;10;0.368;0.343;3.512;10;0.368;0.343;3.512;12;0.198;0.390;3.768;13;0.046;0.290;3.484;14;0.020;-0.037;3.580;15;0.034;-0.123;3.582;16;0.316;0.381;3.706;17;0.334;0.019;3.680;18;0.360;-0.324;3.722;19;0.334;-0.366;3.657
Frame1499;69.138;0;0.263;0.450;3.752;1;0.285;0.504;3.806;2;0.302;0.852;3.847;3;0.296;1.026;3.862;4;0.167;0.722;3.838;5;0.021;0.577;3.815;6;-0.050;0.332;3.803;7;-0.080;0.266;3.816;8;0.427;0.722;3.731;9;0.456;0.541;3.605;10;0.368;0.343;3.512;10;0.368;0.343;3.512;12;0.198;0.390;3.768;13;0.046;0.290;3.484;14;0.020;-0.037;3.580;15;0.034;-0.123;3.582;16;0.316;0.381;3.706;17;0.334;0.019;3.680;18;0.360;-0.324;3.722;19;0.334;-0.366;3.657
Frame1500;69.155;0;0.271;0.432;3.756;1;0.293;0.487;3.809;2;0.307;0.830;3.844;3;0.308;1.010;3.861;4;0.174;0.705;3.832;5;0.056;0.548;3.806;6;-0.039;0.307;3.811;7;-0.086;0.270;3.830;8;0.429;0.705;3.725;9;0.419;0.492;3.602;10;0.357;0.305;3.518;10;0.357;0.305;3.518;12;0.207;0.376;3.773;13;0.049;0.308;3.476;14;0.033;0.009;3.572;15;0.041;-0.077;3.557;16;0.323;0.374;3.711;17;0.335;0.023;3.676;18;0.361;-0.326;3.721;19;0.332;-0.365;3.650
Frame1501;69.172;0;0.271;0.432;3.756;1;0.293;0.487;3.809;2;0.307;0.830;3.844;3;0.308;1.010;3.861;4;0.174;0.705;3.832;5;0.056;0.548;3.806;6;-0.039;0.307;3.811;7;-0.086;0.270;3.830;8;0.429;0.705;3.725;9;0.419;0.492;3.602;10;0.357;0.305;3.518;10;0.357;0.305;3.518;12;0.207;0.376;3.773;13;0.049;0.308;3.476;14;0.033;0.009;3.572;15;0.041;-0.077;3.557;16;0.323;0.374;3.711;17;0.335;0.023;3.676;18;0.361;-0.326;3.721;19;0.332;-0.365;3.650
Frame1502;69.189;0;0.277;0.418;3.758;1;0.300;0.470;3.810;2;0.319;0.796;3.839;3;0.319;0.987;3.855;4;0.176;0.690;3.828;5;0.067;0.533;3.802;6;-0.035;0.298;3.812;7;-0.078;0.256;3.839;8;0.428;0.672;3.715;9;0.406;0.473;3.601;10;0.357;0.301;3.518;10;0.357;0.301;3.518;12;0.212;0.362;3.774;13;0.051;0.318;3.471;14;0.038;0.026;3.569;15;0.045;-0.059;3.549;16;0.330;0.362;3.715;17;0.336;0.024;3.667;18;0.360;-0.305;3.692;19;0.327;-0.336;3.615
Frame1503;69.206;0;0.281;0.406;3.758;1;0.305;0.457;3.810;2;0.324;0.783;3.837;3;0.325;0.972;3.854;4;0.177;0.677;3.825;5;0.073;0.515;3.801;6;-0.033;0.294;3.813;7;-0.079;0.254;3.839;8;0.428;0.658;3.712;9;0.398;0.462;3.599;10;0.359;0.295;3.516;10;0.359;0.295;3.516;12;0.216;0.352;3.774;13;0.053;0.323;3.469;14;0.042;0.024;3.570;15;0.043;-0.057;3.543;16;0.336;0.348;3.716;17;0.336;0.023;3.659;18;0.358;-0.319;3.697;19;0.325;-0.344;3.616
Frame1504;69.223;0;0.281;0.406;3.758;1;0.305;0.457;3.810;2;0.324;0.783;3.837;3;0.325;0.972;3.854;4;0.177;0.677;3.825;5;0.073;0.515;3.801;6;-0.033;0.294;3.813;7;-0.079;0.254;3.839;8;0.428;0.658;3.712;9;0.398;0.462;3.599;10;0.359;0.295;3.516;10;0.359;0.295;3.516;12;0.216;0.352;3.774;13;0.053;0.323;3.469;14;0.042;0.024;3.570;15;0.043;-0.057;3.543;16;0.336;0.348;3.716;17;0.336;0.023;3.659;18;0.358;-0.319;3.697;19;0.325;-0.344;3.616
Frame1505;69.240;0;0.281;0.406;3.758;1;0.305;0.457;3.810;2;0.324;0.783;3.837;3;0.325;0.972;3.854;4;0.177;0.677;3.825;5;0.073;0.515;3.801;6;-0.033;0.294;3.813;7;-0.079;0.254;3.839;8;0.428;0.658;3.712;9;0.398;0.462;3.599;10;0.359;0.295;3.516;10;0.359;0.295;3.516;12;0.216;0.352;3.774;13;0.053;0.323;3.469;14;0.042;0.024;3.570;15;0.043;-0.057;3.543;16;0.336;0.348;3.716;17;0.336;0.023;3.659;18;0.358;-0.319;3.697;19;0.325;-0.344;3.616
Frame1506;69.257;0;0.284;0.398;3.759;1;0.308;0.450;3.811;2;0.327;0.775;3.836;3;0.328;0.963;3.854;4;0.177;0.669;3.824;5;0.074;0.504;3.802;6;-0.040;0.297;3.816;7;-0.084;0.254;3.840;8;0.428;0.650;3.711;9;0.411;0.462;3.599;10;0.370;0.288;3.513;10;0.370;0.288;3.513;12;0.218;0.344;3.774;13;0.056;0.320;3.470;14;0.040;0.010;3.568;15;0.041;-0.058;3.540;16;0.339;0.338;3.717;17;0.336;0.020;3.653;18;0.358;-0.322;3.694;19;0.335;-0.391;3.642
Frame1507;69.274;0;0.285;0.394;3.759;1;0.309;0.445;3.811;2;0.329;0.770;3.836;3;0.330;0.958;3.854;4;0.177;0.664;3.823;5;0.049;0.489;3.820;6;-0.056;0.310;3.823;7;-0.101;0.269;3.831;8;0.429;0.645;3.712;9;0.435;0.471;3.602;10;0.389;0.308;3.519;10;0.389;0.308;3.519;12;0.219;0.340;3.774;13;0.057;0.311;3.474;14;0.034;-0.020;3.567;15;0.030;-0.098;3.538;16;0.342;0.333;3.717;17;0.335;0.019;3.650;18;0.360;-0.332;3.702;19;0.335;-0.394;3.643
Frame1508;69.291;0;0.285;0.394;3.759;1;0.309;0.445;3.811;2;0.329;0.770;3.836;3;0.330;0.958;3.854;4;0.177;0.664;3.823;5;0.049;0.489;3.820;6;-0.056;0.310;3.823;7;-0.101;0.269;3.831;8;0.429;0.645;3.712;9;0.435;0.471;3.602;10;0.389;0.308;3.519;10;0.389;0.308;3.519;12;0.219;0.340;3.774;13;0.057;0.311;3.474;14;0.034;-0.020;3.567;15;0.030;-0.098;3.538;16;0.342;0.333;3.717;17;0.335;0.019;3.650;18;0.360;-0.332;3.702;19;0.335;-0.394;3.643
Frame1509;69.308;0;0.286;0.391;3.759;1;0.310;0.443;3.812;2;0.329;0.769;3.837;3;0.331;0.955;3.854;4;0.176;0.661;3.823;5;0.028;0.518;3.838;6;-0.074;0.332;3.825;7;-0.114;0.286;3.827;8;0.431;0.646;3.716;9;0.473;0.499;3.606;10;0.425;0.347;3.499;10;0.425;0.347;3.499;12;0.220;0.337;3.774;13;0.054;0.269;3.491;14;0.011;-0.090;3.554;15;-0.011;-0.137;3.494;16;0.343;0.330;3.718;17;0.335;0.018;3.648;18;0.361;-0.337;3.707;19;0.336;-0.394;3.645
Frame1510;69.325;0;0.286;0.391;3.759;1;0.310;0.443;3.812;2;0.329;0.769;3.837;3;0.331;0.955;3.854;4;0.176;0.661;3.823;5;0.028;0.518;3.838;6;-0.074;0.332;3.825;7;-0.114;0.286;3.827;8;0.431;0.646;3.716;9;0.473;0.499;3.606;10;0.425;0.347;3.499;10;0.425;0.347;3.499;12;0.220;0.337;3.774;13;0.054;0.269;3.491;14;0.011;-0.090;3.554;15;-0.011;-0.137;3.494;16;0.343;0.330;3.718;17;0.335;0.018;3.648;18;0.361;-0.337;3.707;19;0.336;-0.394;3.645
Frame1511;69.342;0;0.285;0.396;3.760;1;0.308;0.448;3.813;2;0.327;0.782;3.841;3;0.320;0.974;3.857;4;0.172;0.667;3.828;5;0.006;0.547;3.850;6;-0.091;0.351;3.825;7;-0.140;0.318;3.816;8;0.436;0.662;3.728;9;0.508;0.541;3.602;10;0.449;0.385;3.480;10;0.449;0.385;3.480;12;0.217;0.341;3.773;13;0.052;0.221;3.517;14;-0.006;-0.145;3.564;15;-0.012;-0.197;3.516;16;0.343;0.331;3.718;17;0.335;0.017;3.647;18;0.361;-0.340;3.711;19;0.335;-0.392;3.646
Frame1512;69.359;0;0.285;0.396;3.760;1;0.308;0.448;3.813;2;0.327;0.782;3.841;3;0.320;0.974;3.857;4;0.172;0.667;3.828;5;0.006;0.547;3.850;6;-0.091;0.351;3.825;7;-0.140;0.318;3.816;8;0.436;0.662;3.728;9;0.508;0.541;3.602;10;0.449;0.385;3.480;10;0.449;0.385;3.480;12;0.217;0.341;3.773;13;0.052;0.221;3.517;14;-0.006;-0.145;3.564;15;-0.012;-0.197;3.516;16;0.343;0.331;3.718;17;0.335;0.017;3.647;18;0.361;-0.340;3.711;19;0.335;-0.392;3.646
Frame1513;69.376;0;0.277;0.409;3.762;1;0.299;0.461;3.816;2;0.320;0.801;3.846;3;0.314;0.988;3.859;4;0.162;0.689;3.834;5;-0.006;0.594;3.859;6;-0.099;0.371;3.827;7;-0.148;0.338;3.812;8;0.434;0.684;3.740;9;0.533;0.573;3.620;10;0.464;0.412;3.475;10;0.464;0.412;3.475;12;0.207;0.355;3.774;13;0.044;0.164;3.544;14;-0.020;-0.200;3.593;15;-0.040;-0.255;3.553;16;0.333;0.341;3.722;17;0.333;0.016;3.656;18;0.361;-0.343;3.715;19;0.335;-0.389;3.647
Frame1514;69.393;0;0.277;0.409;3.762;1;0.299;0.461;3.816;2;0.320;0.801;3.846;3;0.314;0.988;3.859;4;0.162;0.689;3.834;5;-0.006;0.594;3.859;6;-0.099;0.371;3.827;7;-0.148;0.338;3.812;8;0.434;0.684;3.740;9;0.533;0.573;3.620;10;0.464;0.412;3.475;10;0.464;0.412;3.475;12;0.207;0.355;3.774;13;0.044;0.164;3.544;14;-0.020;-0.200;3.593;15;-0.040;-0.255;3.553;16;0.333;0.341;3.722;17;0.333;0.016;3.656;18;0.361;-0.343;3.715;19;0.335;-0.389;3.647
Frame1515;69.410;0;0.266;0.427;3.764;1;0.285;0.482;3.820;2;0.309;0.832;3.858;3;0.306;1.005;3.866;4;0.148;0.735;3.838;5;-0.025;0.616;3.872;6;-0.101;0.422;3.831;7;-0.136;0.361;3.808;8;0.425;0.724;3.760;9;0.541;0.596;3.633;10;0.471;0.424;3.473;10;0.471;0.424;3.473;12;0.194;0.374;3.774;13;0.035;0.102;3.570;14;-0.041;-0.260;3.627;15;-0.065;-0.298;3.564;16;0.322;0.356;3.723;17;0.333;0.008;3.668;18;0.361;-0.345;3.717;19;0.349;-0.404;3.677
Frame1516;69.427;0;0.266;0.427;3.764;1;0.285;0.482;3.820;2;0.309;0.832;3.858;3;0.306;1.005;3.866;4;0.148;0.735;3.838;5;-0.025;0.616;3.872;6;-0.101;0.422;3.831;7;-0.136;0.361;3.808;8;0.425;0.724;3.760;9;0.541;0.596;3.633;10;0.471;0.424;3.473;10;0.471;0.424;3.473;12;0.194;0.374;3.774;13;0.035;0.102;3.570;14;-0.041;-0.260;3.627;15;-0.065;-0.298;3.564;16;0.322;0.356;3.723;17;0.333;0.008;3.668;18;0.361;-0.345;3.717;19;0.349;-0.404;3.677
Frame1517;69.444;0;0.258;0.441;3.764;1;0.275;0.495;3.821;2;0.299;0.844;3.862;3;0.301;1.013;3.869;4;0.141;0.759;3.839;5;-0.040;0.626;3.877;6;-0.090;0.437;3.828;7;-0.085;0.384;3.785;8;0.421;0.744;3.771;9;0.546;0.607;3.642;10;0.475;0.438;3.486;10;0.475;0.438;3.486;12;0.184;0.391;3.769;13;0.030;0.066;3.585;14;-0.059;-0.294;3.656;15;-0.095;-0.358;3.613;16;0.314;0.368;3.725;17;0.332;0.004;3.678;18;0.361;-0.342;3.720;19;0.355;-0.409;3.694
Frame1518;69.461;0;0.258;0.441;3.764;1;0.275;0.495;3.821;2;0.299;0.844;3.862;3;0.301;1.013;3.869;4;0.141;0.759;3.839;5;-0.040;0.626;3.877;6;-0.090;0.437;3.828;7;-0.085;0.384;3.785;8;0.421;0.744;3.771;9;0.546;0.607;3.642;10;0.475;0.438;3.486;10;0.475;0.438;3.486;12;0.184;0.391;3.769;13;0.030;0.066;3.585;14;-0.059;-0.294;3.656;15;-0.095;-0.358;3.613;16;0.314;0.368;3.725;17;0.332;0.004;3.678;18;0.361;-0.342;3.720;19;0.355;-0.409;3.694
Frame1519;69.478;0;0.253;0.449;3.764;1;0.269;0.502;3.822;2;0.293;0.851;3.865;3;0.296;1.020;3.871;4;0.136;0.766;3.836;5;-0.051;0.625;3.881;6;-0.074;0.442;3.816;7;-0.049;0.397;3.759;8;0.419;0.754;3.777;9;0.540;0.610;3.680;10;0.478;0.455;3.504;10;0.478;0.455;3.504;12;0.180;0.398;3.766;13;0.027;0.047;3.595;14;-0.068;-0.312;3.670;15;-0.090;-0.337;3.602;16;0.309;0.377;3.725;17;0.331;0.002;3.684;18;0.361;-0.339;3.723;19;0.353;-0.379;3.674
Frame1520;69.495;0;0.253;0.449;3.764;1;0.269;0.502;3.822;2;0.293;0.851;3.865;3;0.296;1.020;3.871;4;0.136;0.766;3.836;5;-0.051;0.625;3.881;6;-0.074;0.442;3.816;7;-0.049;0.397;3.759;8;0.419;0.754;3.777;9;0.540;0.610;3.680;10;0.478;0.455;3.504;10;0.478;0.455;3.504;12;0.180;0.398;3.766;13;0.027;0.047;3.595;14;-0.068;-0.312;3.670;15;-0.090;-0.337;3.602;16;0.309;0.377;3.725;17;0.331;0.002;3.684;18;0.361;-0.339;3.723;19;0.353;-0.379;3.674
Frame1521;69.512;0;0.248;0.454;3.763;1;0.261;0.506;3.821;2;0.282;0.853;3.868;3;0.290;1.024;3.872;4;0.131;0.770;3.831;5;-0.057;0.620;3.882;6;-0.064;0.440;3.818;7;-0.038;0.406;3.730;8;0.418;0.755;3.787;9;0.529;0.600;3.717;10;0.477;0.467;3.522;10;0.477;0.467;3.522;12;0.172;0.402;3.757;13;0.021;0.013;3.616;14;-0.080;-0.337;3.690;15;-0.111;-0.403;3.663;16;0.305;0.382;3.726;17;0.331;0.000;3.687;18;0.361;-0.337;3.725;19;0.355;-0.364;3.663
Frame1522;69.529;0;0.248;0.454;3.763;1;0.261;0.506;3.821;2;0.282;0.853;3.868;3;0.290;1.024;3.872;4;0.131;0.770;3.831;5;-0.057;0.620;3.882;6;-0.064;0.440;3.818;7;-0.038;0.406;3.730;8;0.418;0.755;3.787;9;0.529;0.600;3.717;10;0.477;0.467;3.522;10;0.477;0.467;3.522;12;0.172;0.402;3.757;13;0.021;0.013;3.616;14;-0.080;-0.337;3.690;15;-0.111;-0.403;3.663;16;0.305;0.382;3.726;17;0.331;0.000;3.687;18;0.361;-0.337;3.725;19;0.355;-0.364;3.663
Frame1523;69.546;0;0.238;0.452;3.758;1;0.247;0.503;3.818;2;0.267;0.848;3.872;3;0.257;1.020;3.884;4;0.099;0.755;3.818;5;-0.045;0.584;3.900;6;-0.059;0.430;3.804;7;-0.042;0.391;3.712;8;0.381;0.736;3.794;9;0.488;0.571;3.759;10;0.472;0.466;3.571;10;0.472;0.466;3.571;12;0.163;0.398;3.744;13;0.019;0.000;3.623;14;-0.070;-0.315;3.712;15;-0.076;-0.340;3.643;16;0.299;0.384;3.726;17;0.331;-0.001;3.690;18;0.361;-0.335;3.726;19;0.355;-0.357;3.654
Frame1524;69.563;0;0.238;0.452;3.758;1;0.247;0.503;3.818;2;0.267;0.848;3.872;3;0.257;1.020;3.884;4;0.099;0.755;3.818;5;-0.045;0.584;3.900;6;-0.059;0.430;3.804;7;-0.042;0.391;3.712;8;0.381;0.736;3.794;9;0.488;0.571;3.759;10;0.472;0.466;3.571;10;0.472;0.466;3.571;12;0.163;0.398;3.744;13;0.019;0.000;3.623;14;-0.070;-0.315;3.712;15;-0.076;-0.340;3.643;16;0.299;0.384;3.726;17;0.331;-0.001;3.690;18;0.361;-0.335;3.726;19;0.355;-0.357;3.654
Frame1525;69.580;0;0.223;0.443;3.750;1;0.227;0.490;3.811;2;0.235;0.828;3.874;3;0.222;1.007;3.885;4;0.071;0.732;3.807;5;-0.044;0.566;3.905;6;-0.043;0.412;3.783;7;-0.049;0.392;3.691;8;0.362;0.723;3.797;9;0.417;0.512;3.777;10;0.475;0.460;3.592;10;0.475;0.460;3.592;12;0.151;0.382;3.728;13;0.021;-0.026;3.645;14;-0.066;-0.308;3.726;15;-0.070;-0.336;3.653;16;0.287;0.379;3.723;17;0.329;-0.001;3.688;18;0.360;-0.334;3.726;19;0.355;-0.353;3.648
