Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame312;6.662;0;0.007;0.482;3.912;1;0.007;0.536;3.934;2;0.048;0.828;3.950;3;0.025;1.018;3.933;4;-0.077;0.802;3.925;5;-0.282;0.995;3.914;6;-0.465;1.134;3.934;7;-0.530;1.123;3.880;8;0.161;0.725;3.951;9;0.403;0.886;3.956;10;0.538;1.074;3.920;10;0.538;1.074;3.920;12;-0.057;0.426;3.916;13;-0.150;0.036;3.888;14;-0.242;-0.310;3.875;15;-0.256;-0.372;3.832;16;0.070;0.420;3.885;17;0.142;0.010;3.882;18;0.233;-0.351;3.921;19;0.245;-0.404;3.882
Frame313;6.682;0;0.007;0.482;3.912;1;0.007;0.536;3.934;2;0.048;0.828;3.950;3;0.025;1.018;3.933;4;-0.077;0.802;3.925;5;-0.282;0.995;3.914;6;-0.465;1.134;3.934;7;-0.530;1.123;3.880;8;0.161;0.725;3.951;9;0.403;0.886;3.956;10;0.538;1.074;3.920;10;0.538;1.074;3.920;12;-0.057;0.426;3.916;13;-0.150;0.036;3.888;14;-0.242;-0.310;3.875;15;-0.256;-0.372;3.832;16;0.070;0.420;3.885;17;0.142;0.010;3.882;18;0.233;-0.351;3.921;19;0.245;-0.404;3.882
Frame314;6.702;0;0.009;0.477;3.910;1;0.009;0.532;3.935;2;0.056;0.826;3.954;3;0.024;1.022;3.935;4;-0.068;0.800;3.930;5;-0.271;0.968;3.925;6;-0.458;1.140;3.967;7;-0.519;1.157;3.943;8;0.172;0.725;3.954;9;0.412;0.885;3.962;10;0.536;1.078;3.931;10;0.536;1.078;3.931;12;-0.058;0.423;3.915;13;-0.147;0.037;3.895;14;-0.238;-0.309;3.885;15;-0.266;-0.385;3.856;16;0.071;0.416;3.882;17;0.140;0.008;3.890;18;0.231;-0.350;3.932;19;0.248;-0.419;3.913
Frame315;6.722;0;0.011;0.471;3.908;1;0.012;0.527;3.936;2;0.061;0.825;3.956;3;0.023;1.025;3.936;4;-0.061;0.797;3.933;5;-0.267;0.945;3.954;6;-0.456;1.142;3.987;7;-0.516;1.164;3.969;8;0.179;0.725;3.956;9;0.395;0.910;3.977;10;0.547;1.117;3.955;10;0.547;1.117;3.955;12;-0.057;0.416;3.916;13;-0.146;0.038;3.900;14;-0.237;-0.308;3.889;15;-0.268;-0.387;3.865;16;0.072;0.409;3.878;17;0.138;0.000;3.902;18;0.230;-0.349;3.939;19;0.249;-0.424;3.924
Frame316;6.742;0;0.011;0.471;3.908;1;0.012;0.527;3.936;2;0.061;0.825;3.956;3;0.023;1.025;3.936;4;-0.061;0.797;3.933;5;-0.267;0.945;3.954;6;-0.456;1.142;3.987;7;-0.516;1.164;3.969;8;0.179;0.725;3.956;9;0.395;0.910;3.977;10;0.547;1.117;3.955;10;0.547;1.117;3.955;12;-0.057;0.416;3.916;13;-0.146;0.038;3.900;14;-0.237;-0.308;3.889;15;-0.268;-0.387;3.865;16;0.072;0.409;3.878;17;0.138;0.000;3.902;18;0.230;-0.349;3.939;19;0.249;-0.424;3.924
Frame317;6.762;0;0.017;0.457;3.907;1;0.018;0.516;3.939;2;0.069;0.826;3.963;3;0.023;1.026;3.936;4;-0.052;0.796;3.940;5;-0.275;0.901;3.979;6;-0.450;1.130;3.999;7;-0.510;1.166;3.980;8;0.188;0.725;3.962;9;0.393;0.923;3.982;10;0.548;1.128;3.962;10;0.548;1.128;3.962;12;-0.051;0.402;3.914;13;-0.144;0.038;3.904;14;-0.220;-0.279;3.897;15;-0.223;-0.320;3.838;16;0.075;0.400;3.877;17;0.136;-0.001;3.908;18;0.229;-0.348;3.942;19;0.249;-0.427;3.931
Frame318;6.782;0;0.017;0.457;3.907;1;0.018;0.516;3.939;2;0.069;0.826;3.963;3;0.023;1.026;3.936;4;-0.052;0.796;3.940;5;-0.275;0.901;3.979;6;-0.450;1.130;3.999;7;-0.510;1.166;3.980;8;0.188;0.725;3.962;9;0.393;0.923;3.982;10;0.548;1.128;3.962;10;0.548;1.128;3.962;12;-0.051;0.402;3.914;13;-0.144;0.038;3.904;14;-0.220;-0.279;3.897;15;-0.223;-0.320;3.838;16;0.075;0.400;3.877;17;0.136;-0.001;3.908;18;0.229;-0.348;3.942;19;0.249;-0.427;3.931
Frame319;6.802;0;0.021;0.450;3.907;1;0.026;0.509;3.943;2;0.073;0.827;3.967;3;0.023;1.027;3.936;4;-0.079;0.808;3.992;5;-0.291;0.852;4.004;6;-0.421;1.077;4.007;7;-0.441;1.133;4.005;8;0.194;0.726;3.965;9;0.397;0.878;3.988;10;0.512;1.051;3.967;10;0.512;1.051;3.967;12;-0.048;0.393;3.913;13;-0.143;0.037;3.906;14;-0.217;-0.274;3.899;15;-0.224;-0.312;3.830;16;0.081;0.390;3.879;17;0.135;-0.003;3.912;18;0.231;-0.349;3.949;19;0.248;-0.428;3.934
Frame320;6.822;0;0.025;0.442;3.908;1;0.033;0.496;3.947;2;0.077;0.794;3.968;3;0.027;1.008;3.935;4;-0.102;0.797;4.030;5;-0.300;0.821;4.018;6;-0.393;1.014;4.008;7;-0.405;1.099;4.016;8;0.201;0.704;3.968;9;0.387;0.814;3.988;10;0.493;1.037;3.981;10;0.493;1.037;3.981;12;-0.048;0.372;3.912;13;-0.144;0.028;3.909;14;-0.217;-0.275;3.898;15;-0.222;-0.306;3.821;16;0.087;0.365;3.883;17;0.133;-0.002;3.915;18;0.231;-0.349;3.952;19;0.246;-0.428;3.933
Frame321;6.842;0;0.025;0.442;3.908;1;0.033;0.496;3.947;2;0.077;0.794;3.968;3;0.027;1.008;3.935;4;-0.102;0.797;4.030;5;-0.300;0.821;4.018;6;-0.393;1.014;4.008;7;-0.405;1.099;4.016;8;0.201;0.704;3.968;9;0.387;0.814;3.988;10;0.493;1.037;3.981;10;0.493;1.037;3.981;12;-0.048;0.372;3.912;13;-0.144;0.028;3.909;14;-0.217;-0.275;3.898;15;-0.222;-0.306;3.821;16;0.087;0.365;3.883;17;0.133;-0.002;3.915;18;0.231;-0.349;3.952;19;0.246;-0.428;3.933
Frame322;6.862;0;0.027;0.436;3.909;1;0.037;0.488;3.950;2;0.082;0.795;3.978;3;0.030;1.000;3.934;4;-0.110;0.793;4.044;5;-0.305;0.805;4.024;6;-0.381;0.980;4.003;7;-0.378;1.057;4.015;8;0.207;0.702;3.974;9;0.395;0.766;3.983;10;0.480;1.011;3.981;10;0.480;1.011;3.981;12;-0.048;0.361;3.914;13;-0.144;0.018;3.912;14;-0.219;-0.280;3.896;15;-0.223;-0.305;3.814;16;0.091;0.355;3.883;17;0.133;-0.003;3.918;18;0.231;-0.349;3.954;19;0.246;-0.428;3.934
Frame323;6.882;0;0.027;0.436;3.909;1;0.037;0.488;3.950;2;0.082;0.795;3.978;3;0.030;1.000;3.934;4;-0.110;0.793;4.044;5;-0.305;0.805;4.024;6;-0.381;0.980;4.003;7;-0.378;1.057;4.015;8;0.207;0.702;3.974;9;0.395;0.766;3.983;10;0.480;1.011;3.981;10;0.480;1.011;3.981;12;-0.048;0.361;3.914;13;-0.144;0.018;3.912;14;-0.219;-0.280;3.896;15;-0.223;-0.305;3.814;16;0.091;0.355;3.883;17;0.133;-0.003;3.918;18;0.231;-0.349;3.954;19;0.246;-0.428;3.934
Frame324;6.902;0;0.029;0.432;3.910;1;0.040;0.484;3.952;2;0.085;0.797;3.984;3;0.035;0.984;3.937;4;-0.111;0.788;4.047;5;-0.305;0.795;4.025;6;-0.375;0.964;4.002;7;-0.347;1.026;4.022;8;0.210;0.700;3.978;9;0.399;0.742;3.978;10;0.474;0.998;3.980;10;0.474;0.998;3.980;12;-0.048;0.354;3.915;13;-0.144;0.012;3.915;14;-0.222;-0.286;3.896;15;-0.249;-0.348;3.838;16;0.093;0.350;3.884;17;0.132;-0.005;3.919;18;0.230;-0.346;3.955;19;0.245;-0.425;3.930
Frame325;6.922;0;0.030;0.428;3.911;1;0.041;0.480;3.954;2;0.081;0.780;3.978;3;0.037;0.972;3.937;4;-0.108;0.780;4.041;5;-0.304;0.788;4.023;6;-0.372;0.954;4.000;7;-0.338;1.016;4.023;8;0.211;0.688;3.976;9;0.400;0.730;3.976;10;0.445;0.979;3.957;10;0.445;0.979;3.957;12;-0.048;0.349;3.916;13;-0.143;0.009;3.916;14;-0.225;-0.291;3.897;15;-0.249;-0.348;3.836;16;0.094;0.346;3.884;17;0.131;-0.007;3.921;18;0.229;-0.344;3.955;19;0.246;-0.421;3.926
Frame326;6.942;0;0.030;0.428;3.911;1;0.041;0.480;3.954;2;0.081;0.780;3.978;3;0.037;0.972;3.937;4;-0.108;0.780;4.041;5;-0.304;0.788;4.023;6;-0.372;0.954;4.000;7;-0.338;1.016;4.023;8;0.211;0.688;3.976;9;0.400;0.730;3.976;10;0.445;0.979;3.957;10;0.445;0.979;3.957;12;-0.048;0.349;3.916;13;-0.143;0.009;3.916;14;-0.225;-0.291;3.897;15;-0.249;-0.348;3.836;16;0.094;0.346;3.884;17;0.131;-0.007;3.921;18;0.229;-0.344;3.955;19;0.246;-0.421;3.926
Frame327;6.962;0;0.031;0.425;3.912;1;0.042;0.476;3.956;2;0.069;0.772;3.983;3;0.038;0.968;3.937;4;-0.109;0.777;4.043;5;-0.306;0.783;4.023;6;-0.373;0.956;3.990;7;-0.340;0.975;4.007;8;0.205;0.678;3.981;9;0.396;0.728;3.971;10;0.440;0.973;3.953;10;0.440;0.973;3.953;12;-0.047;0.346;3.917;13;-0.142;0.007;3.918;14;-0.227;-0.294;3.897;15;-0.248;-0.346;3.832;16;0.094;0.343;3.884;17;0.132;-0.010;3.921;18;0.229;-0.343;3.955;19;0.247;-0.419;3.923
Frame328;6.982;0;0.031;0.425;3.912;1;0.042;0.476;3.956;2;0.069;0.772;3.983;3;0.038;0.968;3.937;4;-0.109;0.777;4.043;5;-0.306;0.783;4.023;6;-0.373;0.956;3.990;7;-0.340;0.975;4.007;8;0.205;0.678;3.981;9;0.396;0.728;3.971;10;0.440;0.973;3.953;10;0.440;0.973;3.953;12;-0.047;0.346;3.917;13;-0.142;0.007;3.918;14;-0.227;-0.294;3.897;15;-0.248;-0.346;3.832;16;0.094;0.343;3.884;17;0.132;-0.010;3.921;18;0.229;-0.343;3.955;19;0.247;-0.419;3.923
Frame329;7.002;0;0.032;0.424;3.915;1;0.044;0.476;3.960;2;0.076;0.795;3.999;3;0.039;0.964;3.937;4;-0.102;0.787;4.048;5;-0.296;0.794;3.989;6;-0.372;0.965;3.979;7;-0.380;1.037;3.989;8;0.207;0.684;3.989;9;0.398;0.754;3.970;10;0.441;0.972;3.951;10;0.441;0.972;3.951;12;-0.045;0.346;3.919;13;-0.141;0.006;3.918;14;-0.228;-0.296;3.897;15;-0.254;-0.364;3.839;16;0.096;0.344;3.885;17;0.134;-0.012;3.922;18;0.228;-0.336;3.948;19;0.230;-0.376;3.881
Frame330;7.022;0;0.035;0.425;3.917;1;0.046;0.478;3.963;2;0.077;0.806;4.001;3;0.038;0.982;3.937;4;-0.098;0.794;4.047;5;-0.276;0.902;3.987;6;-0.417;1.035;3.964;7;-0.425;1.095;3.979;8;0.207;0.688;3.992;9;0.391;0.799;3.965;10;0.444;0.986;3.950;10;0.444;0.986;3.950;12;-0.042;0.349;3.923;13;-0.140;0.006;3.919;14;-0.229;-0.298;3.897;15;-0.249;-0.353;3.831;16;0.099;0.349;3.887;17;0.136;-0.013;3.922;18;0.228;-0.334;3.945;19;0.233;-0.374;3.875
Frame331;7.042;0;0.035;0.425;3.917;1;0.046;0.478;3.963;2;0.077;0.806;4.001;3;0.038;0.982;3.937;4;-0.098;0.794;4.047;5;-0.276;0.902;3.987;6;-0.417;1.035;3.964;7;-0.425;1.095;3.979;8;0.207;0.688;3.992;9;0.391;0.799;3.965;10;0.444;0.986;3.950;10;0.444;0.986;3.950;12;-0.042;0.349;3.923;13;-0.140;0.006;3.919;14;-0.229;-0.298;3.897;15;-0.249;-0.353;3.831;16;0.099;0.349;3.887;17;0.136;-0.013;3.922;18;0.228;-0.334;3.945;19;0.233;-0.374;3.875
Frame332;7.062;0;0.037;0.430;3.920;1;0.047;0.484;3.966;2;0.060;0.818;3.985;3;0.037;0.988;3.937;4;-0.102;0.803;4.039;5;0.025;0.859;3.865;6;-0.182;0.947;3.905;7;-0.247;1.041;3.927;8;0.199;0.695;3.988;9;0.383;0.816;3.960;10;0.452;1.043;3.962;10;0.452;1.043;3.962;12;-0.039;0.355;3.927;13;-0.139;0.007;3.919;14;-0.230;-0.300;3.894;15;-0.246;-0.347;3.822;16;0.104;0.360;3.887;17;0.139;-0.015;3.922;18;0.230;-0.335;3.939;19;0.239;-0.381;3.876
Frame333;7.082;0;0.037;0.430;3.920;1;0.047;0.484;3.966;2;0.060;0.818;3.985;3;0.037;0.988;3.937;4;-0.102;0.803;4.039;5;0.025;0.859;3.865;6;-0.182;0.947;3.905;7;-0.247;1.041;3.927;8;0.199;0.695;3.988;9;0.383;0.816;3.960;10;0.452;1.043;3.962;10;0.452;1.043;3.962;12;-0.039;0.355;3.927;13;-0.139;0.007;3.919;14;-0.230;-0.300;3.894;15;-0.246;-0.347;3.822;16;0.104;0.360;3.887;17;0.139;-0.015;3.922;18;0.230;-0.335;3.939;19;0.239;-0.381;3.876
Frame334;7.102;0;0.042;0.456;3.930;1;0.047;0.504;3.975;2;0.043;0.828;3.992;3;0.033;0.997;3.939;4;-0.110;0.811;4.040;5;0.103;0.872;3.857;6;-0.169;0.948;3.895;7;-0.212;1.013;3.904;8;0.185;0.706;3.994;9;0.368;0.831;3.968;10;0.454;1.083;3.963;10;0.454;1.083;3.963;12;-0.034;0.384;3.943;13;-0.138;0.007;3.919;14;-0.231;-0.302;3.892;15;-0.243;-0.341;3.814;16;0.118;0.390;3.888;17;0.141;-0.015;3.920;18;0.231;-0.336;3.935;19;0.245;-0.394;3.885
Frame335;7.122;0;0.043;0.466;3.933;1;0.047;0.513;3.979;2;0.041;0.829;3.996;3;0.033;1.000;3.943;4;-0.111;0.814;4.041;5;0.170;0.854;3.849;6;-0.114;0.917;3.883;7;-0.349;1.031;3.908;8;0.182;0.708;3.996;9;0.369;0.883;3.971;10;0.470;1.130;3.947;10;0.470;1.130;3.947;12;-0.035;0.397;3.947;13;-0.138;0.008;3.918;14;-0.232;-0.303;3.890;15;-0.241;-0.337;3.809;16;0.121;0.399;3.888;17;0.146;-0.015;3.916;18;0.234;-0.339;3.932;19;0.249;-0.403;3.889
Frame336;7.142;0;0.043;0.466;3.933;1;0.047;0.513;3.979;2;0.041;0.829;3.996;3;0.033;1.000;3.943;4;-0.111;0.814;4.041;5;0.170;0.854;3.849;6;-0.114;0.917;3.883;7;-0.349;1.031;3.908;8;0.182;0.708;3.996;9;0.369;0.883;3.971;10;0.470;1.130;3.947;10;0.470;1.130;3.947;12;-0.035;0.397;3.947;13;-0.138;0.008;3.918;14;-0.232;-0.303;3.890;15;-0.241;-0.337;3.809;16;0.121;0.399;3.888;17;0.146;-0.015;3.916;18;0.234;-0.339;3.932;19;0.249;-0.403;3.889
Frame337;7.162;0;0.038;0.473;3.935;1;0.040;0.521;3.981;2;0.025;0.837;3.998;3;0.029;1.006;3.945;4;-0.125;0.823;4.041;5;-0.292;0.943;3.918;6;-0.425;1.109;3.906;7;-0.457;1.157;3.891;8;0.166;0.718;3.999;9;0.354;0.917;3.966;10;0.483;1.159;3.910;10;0.483;1.159;3.910;12;-0.063;0.416;3.923;13;-0.137;0.010;3.914;14;-0.232;-0.303;3.888;15;-0.240;-0.334;3.806;16;0.114;0.401;3.904;17;0.165;-0.003;3.904;18;0.237;-0.342;3.930;19;0.251;-0.408;3.892
Frame338;7.182;0;0.038;0.473;3.935;1;0.040;0.521;3.981;2;0.025;0.837;3.998;3;0.029;1.006;3.945;4;-0.125;0.823;4.041;5;-0.292;0.943;3.918;6;-0.425;1.109;3.906;7;-0.457;1.157;3.891;8;0.166;0.718;3.999;9;0.354;0.917;3.966;10;0.483;1.159;3.910;10;0.483;1.159;3.910;12;-0.063;0.416;3.923;13;-0.137;0.010;3.914;14;-0.232;-0.303;3.888;15;-0.240;-0.334;3.806;16;0.114;0.401;3.904;17;0.165;-0.003;3.904;18;0.237;-0.342;3.930;19;0.251;-0.408;3.892
Frame339;7.202;0;0.034;0.476;3.936;1;0.036;0.525;3.983;2;0.033;0.839;3.990;3;0.030;1.009;3.944;4;-0.125;0.828;4.037;5;-0.297;0.938;3.902;6;-0.438;1.088;3.891;7;-0.509;1.152;3.891;8;0.166;0.723;3.996;9;0.357;0.937;3.962;10;0.495;1.136;3.855;10;0.495;1.136;3.855;12;-0.081;0.422;3.928;13;-0.137;0.011;3.909;14;-0.233;-0.303;3.887;15;-0.240;-0.332;3.805;16;0.112;0.400;3.914;17;0.174;0.005;3.894;18;0.239;-0.341;3.928;19;0.252;-0.412;3.895
Frame340;7.222;0;0.033;0.479;3.937;1;0.034;0.528;3.984;2;0.038;0.837;3.984;3;0.022;1.009;3.947;4;-0.125;0.830;4.035;5;-0.378;0.937;3.898;6;-0.519;1.077;3.877;7;-0.531;1.113;3.871;8;0.165;0.725;3.994;9;0.357;0.946;3.960;10;0.504;1.076;3.842;10;0.504;1.076;3.842;12;-0.058;0.423;3.892;13;-0.141;0.007;3.889;14;-0.234;-0.304;3.886;15;-0.240;-0.332;3.804;16;0.110;0.401;3.925;17;0.181;0.011;3.886;18;0.240;-0.340;3.926;19;0.242;-0.383;3.866
Frame341;7.242;0;0.033;0.479;3.937;1;0.034;0.528;3.984;2;0.038;0.837;3.984;3;0.022;1.009;3.947;4;-0.125;0.830;4.035;5;-0.378;0.937;3.898;6;-0.519;1.077;3.877;7;-0.531;1.113;3.871;8;0.165;0.725;3.994;9;0.357;0.946;3.960;10;0.504;1.076;3.842;10;0.504;1.076;3.842;12;-0.058;0.423;3.892;13;-0.141;0.007;3.889;14;-0.234;-0.304;3.886;15;-0.240;-0.332;3.804;16;0.110;0.401;3.925;17;0.181;0.011;3.886;18;0.240;-0.340;3.926;19;0.242;-0.383;3.866
Frame342;7.262;0;0.032;0.480;3.935;1;0.033;0.530;3.983;2;0.042;0.834;3.980;3;0.007;0.998;3.951;4;-0.124;0.830;4.032;5;-0.366;0.855;3.889;6;-0.506;1.018;3.862;7;-0.537;1.094;3.869;8;0.166;0.726;3.991;9;0.359;0.949;3.959;10;0.519;1.021;3.815;10;0.519;1.021;3.815;12;-0.055;0.422;3.886;13;-0.143;0.005;3.871;14;-0.235;-0.305;3.885;15;-0.241;-0.331;3.803;16;0.109;0.400;3.927;17;0.188;0.015;3.877;18;0.242;-0.341;3.925;19;0.250;-0.393;3.874
Frame343;7.282;0;0.032;0.480;3.935;1;0.033;0.530;3.983;2;0.042;0.834;3.980;3;0.007;0.998;3.951;4;-0.124;0.830;4.032;5;-0.366;0.855;3.889;6;-0.506;1.018;3.862;7;-0.537;1.094;3.869;8;0.166;0.726;3.991;9;0.359;0.949;3.959;10;0.519;1.021;3.815;10;0.519;1.021;3.815;12;-0.055;0.422;3.886;13;-0.143;0.005;3.871;14;-0.235;-0.305;3.885;15;-0.241;-0.331;3.803;16;0.109;0.400;3.927;17;0.188;0.015;3.877;18;0.242;-0.341;3.925;19;0.250;-0.393;3.874
Frame344;7.302;0;0.027;0.471;3.932;1;0.029;0.522;3.980;2;0.016;0.817;3.983;3;-0.002;0.991;3.954;4;-0.138;0.823;4.031;5;-0.383;0.810;3.888;6;-0.509;1.003;3.850;7;-0.529;1.056;3.825;8;0.154;0.720;3.990;9;0.343;0.933;3.962;10;0.525;0.947;3.818;10;0.525;0.947;3.818;12;-0.055;0.412;3.888;13;-0.146;0.008;3.855;14;-0.238;-0.307;3.878;15;-0.243;-0.333;3.798;16;0.106;0.392;3.925;17;0.195;0.018;3.869;18;0.244;-0.340;3.923;19;0.255;-0.402;3.881
Frame345;7.322;0;0.022;0.463;3.930;1;0.019;0.511;3.979;2;-0.039;0.800;3.995;3;-0.018;0.980;3.961;4;-0.196;0.806;4.041;5;-0.381;0.725;3.883;6;-0.491;0.963;3.818;7;-0.499;0.979;3.808;8;0.098;0.703;3.999;9;0.286;0.903;3.977;10;0.514;0.849;3.838;10;0.514;0.849;3.838;12;-0.054;0.403;3.890;13;-0.146;0.012;3.841;14;-0.240;-0.308;3.874;15;-0.244;-0.334;3.795;16;0.103;0.386;3.925;17;0.207;0.019;3.859;18;0.246;-0.337;3.918;19;0.249;-0.376;3.851
Frame346;7.342;0;0.022;0.463;3.930;1;0.019;0.511;3.979;2;-0.039;0.800;3.995;3;-0.018;0.980;3.961;4;-0.196;0.806;4.041;5;-0.381;0.725;3.883;6;-0.491;0.963;3.818;7;-0.499;0.979;3.808;8;0.098;0.703;3.999;9;0.286;0.903;3.977;10;0.514;0.849;3.838;10;0.514;0.849;3.838;12;-0.054;0.403;3.890;13;-0.146;0.012;3.841;14;-0.240;-0.308;3.874;15;-0.244;-0.334;3.795;16;0.103;0.386;3.925;17;0.207;0.019;3.859;18;0.246;-0.337;3.918;19;0.249;-0.376;3.851
Frame347;7.362;0;0.020;0.447;3.929;1;0.018;0.495;3.978;2;-0.008;0.775;3.989;3;-0.034;0.953;3.969;4;-0.186;0.786;4.037;5;-0.325;0.667;3.867;6;-0.470;0.865;3.793;7;-0.467;0.915;3.793;8;0.109;0.684;3.994;9;0.331;0.762;3.957;10;0.516;0.769;3.836;10;0.516;0.769;3.836;12;-0.046;0.368;3.903;13;-0.147;0.014;3.824;14;-0.241;-0.309;3.872;15;-0.246;-0.335;3.793;16;0.100;0.377;3.925;17;0.220;0.016;3.846;18;0.248;-0.334;3.914;19;0.245;-0.361;3.833
Frame348;7.382;0;0.020;0.447;3.929;1;0.018;0.495;3.978;2;-0.008;0.775;3.989;3;-0.034;0.953;3.969;4;-0.186;0.786;4.037;5;-0.325;0.667;3.867;6;-0.470;0.865;3.793;7;-0.467;0.915;3.793;8;0.109;0.684;3.994;9;0.331;0.762;3.957;10;0.516;0.769;3.836;10;0.516;0.769;3.836;12;-0.046;0.368;3.903;13;-0.147;0.014;3.824;14;-0.241;-0.309;3.872;15;-0.246;-0.335;3.793;16;0.100;0.377;3.925;17;0.220;0.016;3.846;18;0.248;-0.334;3.914;19;0.245;-0.361;3.833
Frame349;7.402;0;0.007;0.408;3.923;1;-0.002;0.455;3.973;2;-0.061;0.745;3.992;3;-0.039;0.940;3.974;4;-0.225;0.756;4.037;5;-0.302;0.581;3.879;6;-0.433;0.797;3.768;7;-0.457;0.835;3.754;8;0.069;0.653;3.994;9;0.310;0.672;3.954;10;0.510;0.736;3.840;10;0.510;0.736;3.840;12;-0.043;0.333;3.897;13;-0.147;0.014;3.811;14;-0.242;-0.311;3.870;15;-0.247;-0.337;3.792;16;0.086;0.342;3.925;17;0.228;0.016;3.836;18;0.251;-0.332;3.905;19;0.245;-0.354;3.820
Frame350;7.422;0;-0.007;0.357;3.916;1;-0.017;0.406;3.968;2;-0.078;0.705;3.996;3;-0.044;0.920;3.976;4;-0.239;0.722;4.039;5;-0.305;0.573;3.873;6;-0.427;0.777;3.762;7;-0.448;0.808;3.743;8;0.055;0.619;3.996;9;0.312;0.573;3.956;10;0.494;0.672;3.856;10;0.494;0.672;3.856;12;-0.060;0.290;3.903;13;-0.152;0.005;3.787;14;-0.243;-0.312;3.869;15;-0.265;-0.375;3.826;16;0.078;0.284;3.902;17;0.246;-0.013;3.799;18;0.253;-0.331;3.898;19;0.245;-0.351;3.812
Frame351;7.442;0;-0.007;0.357;3.916;1;-0.017;0.406;3.968;2;-0.078;0.705;3.996;3;-0.044;0.920;3.976;4;-0.239;0.722;4.039;5;-0.305;0.573;3.873;6;-0.427;0.777;3.762;7;-0.448;0.808;3.743;8;0.055;0.619;3.996;9;0.312;0.573;3.956;10;0.494;0.672;3.856;10;0.494;0.672;3.856;12;-0.060;0.290;3.903;13;-0.152;0.005;3.787;14;-0.243;-0.312;3.869;15;-0.265;-0.375;3.826;16;0.078;0.284;3.902;17;0.246;-0.013;3.799;18;0.253;-0.331;3.898;19;0.245;-0.351;3.812
Frame352;7.462;0;-0.012;0.336;3.914;1;-0.020;0.387;3.967;2;-0.014;0.685;3.992;3;-0.051;0.886;3.974;4;-0.193;0.688;4.037;5;-0.307;0.565;3.880;6;-0.449;0.749;3.766;7;-0.478;0.764;3.747;8;0.101;0.585;3.993;9;0.342;0.545;3.948;10;0.487;0.676;3.863;10;0.487;0.676;3.863;12;-0.069;0.274;3.906;13;-0.167;-0.018;3.760;14;-0.247;-0.314;3.860;15;-0.266;-0.365;3.799;16;0.075;0.256;3.891;17;0.255;-0.028;3.783;18;0.255;-0.331;3.893;19;0.246;-0.350;3.807
Frame353;7.482;0;-0.012;0.336;3.914;1;-0.020;0.387;3.967;2;-0.014;0.685;3.992;3;-0.051;0.886;3.974;4;-0.193;0.688;4.037;5;-0.307;0.565;3.880;6;-0.449;0.749;3.766;7;-0.478;0.764;3.747;8;0.101;0.585;3.993;9;0.342;0.545;3.948;10;0.487;0.676;3.863;10;0.487;0.676;3.863;12;-0.069;0.274;3.906;13;-0.167;-0.018;3.760;14;-0.247;-0.314;3.860;15;-0.266;-0.365;3.799;16;0.075;0.256;3.891;17;0.255;-0.028;3.783;18;0.255;-0.331;3.893;19;0.246;-0.350;3.807
Frame354;7.502;0;-0.038;0.309;3.918;1;-0.047;0.356;3.972;2;-0.065;0.652;4.008;3;-0.053;0.865;3.973;4;-0.221;0.658;4.048;5;-0.323;0.555;3.870;6;-0.469;0.715;3.763;7;-0.525;0.718;3.729;8;0.073;0.555;4.005;9;0.315;0.473;3.960;10;0.430;0.636;3.888;10;0.430;0.636;3.888;12;-0.079;0.263;3.909;13;-0.175;-0.029;3.748;14;-0.250;-0.315;3.855;15;-0.267;-0.361;3.785;16;0.038;0.221;3.886;17;0.259;-0.036;3.772;18;0.259;-0.320;3.858;19;0.250;-0.342;3.776
