Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame689;12.186;0;0.173;0.259;3.721;1;0.175;0.311;3.707;2;0.180;0.583;3.647;3;0.185;0.779;3.599;4;0.031;0.501;3.636;5;-0.100;0.374;3.609;6;-0.206;0.200;3.572;7;-0.234;0.215;3.523;8;0.333;0.533;3.649;9;0.405;0.316;3.664;10;0.352;0.136;3.625;10;0.352;0.136;3.625;12;0.100;0.182;3.720;13;-0.196;0.006;3.598;14;-0.267;-0.336;3.636;15;-0.269;-0.381;3.573;16;0.237;0.205;3.742;17;0.334;-0.118;3.660;18;0.381;-0.405;3.685;19;0.404;-0.466;3.645
Frame690;12.203;0;0.162;0.269;3.714;1;0.163;0.323;3.701;2;0.165;0.599;3.648;3;0.169;0.797;3.601;4;0.014;0.518;3.640;5;-0.107;0.379;3.615;6;-0.208;0.199;3.572;7;-0.240;0.170;3.545;8;0.308;0.548;3.661;9;0.378;0.363;3.643;10;0.360;0.163;3.631;10;0.360;0.163;3.631;12;0.088;0.194;3.711;13;-0.193;0.008;3.601;14;-0.265;-0.337;3.639;15;-0.263;-0.379;3.574;16;0.227;0.213;3.734;17;0.316;-0.102;3.672;18;0.381;-0.402;3.686;19;0.403;-0.464;3.644
Frame691;12.220;0;0.162;0.269;3.714;1;0.163;0.323;3.701;2;0.165;0.599;3.648;3;0.169;0.797;3.601;4;0.014;0.518;3.640;5;-0.107;0.379;3.615;6;-0.208;0.199;3.572;7;-0.240;0.170;3.545;8;0.308;0.548;3.661;9;0.378;0.363;3.643;10;0.360;0.163;3.631;10;0.360;0.163;3.631;12;0.088;0.194;3.711;13;-0.193;0.008;3.601;14;-0.265;-0.337;3.639;15;-0.263;-0.379;3.574;16;0.227;0.213;3.734;17;0.316;-0.102;3.672;18;0.381;-0.402;3.686;19;0.403;-0.464;3.644
Frame692;12.237;0;0.119;0.290;3.712;1;0.123;0.343;3.700;2;0.156;0.608;3.649;3;0.158;0.809;3.603;4;0.002;0.534;3.643;5;-0.116;0.385;3.620;6;-0.211;0.191;3.574;7;-0.245;0.138;3.551;8;0.298;0.554;3.666;9;0.366;0.379;3.636;10;0.365;0.175;3.636;10;0.365;0.175;3.636;12;0.043;0.226;3.710;13;-0.190;0.008;3.604;14;-0.263;-0.336;3.641;15;-0.259;-0.377;3.574;16;0.182;0.222;3.731;17;0.307;-0.093;3.678;18;0.380;-0.401;3.687;19;0.399;-0.461;3.642
Frame693;12.254;0;0.119;0.290;3.712;1;0.123;0.343;3.700;2;0.156;0.608;3.649;3;0.158;0.809;3.603;4;0.002;0.534;3.643;5;-0.116;0.385;3.620;6;-0.211;0.191;3.574;7;-0.245;0.138;3.551;8;0.298;0.554;3.666;9;0.366;0.379;3.636;10;0.365;0.175;3.636;10;0.365;0.175;3.636;12;0.043;0.226;3.710;13;-0.190;0.008;3.604;14;-0.263;-0.336;3.641;15;-0.259;-0.377;3.574;16;0.182;0.222;3.731;17;0.307;-0.093;3.678;18;0.380;-0.401;3.687;19;0.399;-0.461;3.642
Frame694;12.271;0;0.101;0.299;3.711;1;0.107;0.352;3.699;2;0.147;0.615;3.651;3;0.145;0.819;3.604;4;-0.018;0.555;3.645;5;-0.131;0.391;3.622;6;-0.213;0.185;3.576;7;-0.247;0.128;3.553;8;0.283;0.562;3.671;9;0.358;0.389;3.632;10;0.368;0.185;3.639;10;0.368;0.185;3.639;12;0.022;0.240;3.709;13;-0.188;0.007;3.606;14;-0.262;-0.335;3.642;15;-0.256;-0.375;3.572;16;0.162;0.227;3.729;17;0.301;-0.088;3.681;18;0.380;-0.400;3.689;19;0.397;-0.459;3.641
Frame695;12.288;0;0.101;0.299;3.711;1;0.107;0.352;3.699;2;0.147;0.615;3.651;3;0.145;0.819;3.604;4;-0.018;0.555;3.645;5;-0.131;0.391;3.622;6;-0.213;0.185;3.576;7;-0.247;0.128;3.553;8;0.283;0.562;3.671;9;0.358;0.389;3.632;10;0.368;0.185;3.639;10;0.368;0.185;3.639;12;0.022;0.240;3.709;13;-0.188;0.007;3.606;14;-0.262;-0.335;3.642;15;-0.256;-0.375;3.572;16;0.162;0.227;3.729;17;0.301;-0.088;3.681;18;0.380;-0.400;3.689;19;0.397;-0.459;3.641
Frame696;12.305;0;0.091;0.304;3.711;1;0.098;0.357;3.699;2;0.137;0.621;3.652;3;0.133;0.827;3.604;4;-0.030;0.566;3.647;5;-0.171;0.388;3.609;6;-0.219;0.186;3.580;7;-0.248;0.123;3.554;8;0.265;0.567;3.673;9;0.352;0.394;3.632;10;0.370;0.191;3.643;10;0.370;0.191;3.643;12;0.011;0.247;3.709;13;-0.185;0.002;3.609;14;-0.260;-0.333;3.643;15;-0.254;-0.373;3.572;16;0.152;0.230;3.728;17;0.297;-0.084;3.684;18;0.379;-0.400;3.690;19;0.396;-0.458;3.640
Frame697;12.322;0;0.091;0.304;3.711;1;0.098;0.357;3.699;2;0.137;0.621;3.652;3;0.133;0.827;3.604;4;-0.030;0.566;3.647;5;-0.171;0.388;3.609;6;-0.219;0.186;3.580;7;-0.248;0.123;3.554;8;0.265;0.567;3.673;9;0.352;0.394;3.632;10;0.370;0.191;3.643;10;0.370;0.191;3.643;12;0.011;0.247;3.709;13;-0.185;0.002;3.609;14;-0.260;-0.333;3.643;15;-0.254;-0.373;3.572;16;0.152;0.230;3.728;17;0.297;-0.084;3.684;18;0.379;-0.400;3.690;19;0.396;-0.458;3.640
Frame698;12.339;0;0.084;0.307;3.710;1;0.092;0.361;3.699;2;0.128;0.627;3.652;3;0.117;0.832;3.600;4;-0.044;0.571;3.648;5;-0.186;0.389;3.605;6;-0.223;0.188;3.583;7;-0.250;0.124;3.554;8;0.254;0.570;3.674;9;0.345;0.380;3.639;10;0.371;0.187;3.646;10;0.371;0.187;3.646;12;0.004;0.251;3.709;13;-0.185;-0.031;3.612;14;-0.259;-0.333;3.643;15;-0.252;-0.372;3.571;16;0.145;0.232;3.727;17;0.293;-0.081;3.686;18;0.378;-0.400;3.691;19;0.395;-0.456;3.639
Frame699;12.356;0;0.084;0.307;3.710;1;0.092;0.361;3.699;2;0.128;0.627;3.652;3;0.117;0.832;3.600;4;-0.044;0.571;3.648;5;-0.186;0.389;3.605;6;-0.223;0.188;3.583;7;-0.250;0.124;3.554;8;0.254;0.570;3.674;9;0.345;0.380;3.639;10;0.371;0.187;3.646;10;0.371;0.187;3.646;12;0.004;0.251;3.709;13;-0.185;-0.031;3.612;14;-0.259;-0.333;3.643;15;-0.252;-0.372;3.571;16;0.145;0.232;3.727;17;0.293;-0.081;3.686;18;0.378;-0.400;3.691;19;0.395;-0.456;3.639
Frame700;12.373;0;0.077;0.311;3.710;1;0.082;0.365;3.699;2;0.102;0.637;3.655;3;0.106;0.835;3.598;4;-0.054;0.575;3.649;5;-0.198;0.387;3.601;6;-0.227;0.189;3.584;7;-0.251;0.125;3.554;8;0.242;0.573;3.675;9;0.340;0.369;3.645;10;0.369;0.181;3.652;10;0.369;0.181;3.652;12;-0.003;0.256;3.711;13;-0.184;-0.037;3.613;14;-0.258;-0.332;3.643;15;-0.252;-0.372;3.570;16;0.139;0.234;3.726;17;0.291;-0.079;3.687;18;0.378;-0.399;3.691;19;0.394;-0.455;3.639
Frame701;12.390;0;0.077;0.311;3.710;1;0.082;0.365;3.699;2;0.102;0.637;3.655;3;0.106;0.835;3.598;4;-0.054;0.575;3.649;5;-0.198;0.387;3.601;6;-0.227;0.189;3.584;7;-0.251;0.125;3.554;8;0.242;0.573;3.675;9;0.340;0.369;3.645;10;0.369;0.181;3.652;10;0.369;0.181;3.652;12;-0.003;0.256;3.711;13;-0.184;-0.037;3.613;14;-0.258;-0.332;3.643;15;-0.252;-0.372;3.570;16;0.139;0.234;3.726;17;0.291;-0.079;3.687;18;0.378;-0.399;3.691;19;0.394;-0.455;3.639
Frame702;12.407;0;0.072;0.313;3.711;1;0.077;0.367;3.699;2;0.087;0.642;3.657;3;0.085;0.835;3.595;4;-0.064;0.577;3.649;5;-0.212;0.379;3.599;6;-0.232;0.186;3.586;7;-0.252;0.124;3.555;8;0.234;0.574;3.674;9;0.337;0.361;3.650;10;0.368;0.175;3.657;10;0.368;0.175;3.657;12;-0.007;0.258;3.713;13;-0.184;-0.041;3.613;14;-0.258;-0.332;3.643;15;-0.251;-0.372;3.569;16;0.135;0.235;3.726;17;0.289;-0.077;3.688;18;0.375;-0.385;3.687;19;0.381;-0.425;3.619
Frame703;12.424;0;0.072;0.313;3.711;1;0.077;0.367;3.699;2;0.087;0.642;3.657;3;0.085;0.835;3.595;4;-0.064;0.577;3.649;5;-0.212;0.379;3.599;6;-0.232;0.186;3.586;7;-0.252;0.124;3.555;8;0.234;0.574;3.674;9;0.337;0.361;3.650;10;0.368;0.175;3.657;10;0.368;0.175;3.657;12;-0.007;0.258;3.713;13;-0.184;-0.041;3.613;14;-0.258;-0.332;3.643;15;-0.251;-0.372;3.569;16;0.135;0.235;3.726;17;0.289;-0.077;3.688;18;0.375;-0.385;3.687;19;0.381;-0.425;3.619
Frame704;12.441;0;0.068;0.314;3.711;1;0.071;0.368;3.700;2;0.065;0.641;3.660;3;0.068;0.833;3.594;4;-0.081;0.576;3.646;5;-0.220;0.375;3.598;6;-0.236;0.184;3.585;7;-0.252;0.123;3.556;8;0.220;0.572;3.674;9;0.333;0.351;3.654;10;0.368;0.167;3.657;10;0.368;0.167;3.657;12;-0.010;0.258;3.715;13;-0.184;-0.040;3.613;14;-0.258;-0.332;3.643;15;-0.251;-0.372;3.569;16;0.132;0.237;3.725;17;0.288;-0.076;3.688;18;0.374;-0.381;3.686;19;0.377;-0.417;3.613
Frame705;12.458;0;0.068;0.314;3.711;1;0.071;0.368;3.700;2;0.065;0.641;3.660;3;0.068;0.833;3.594;4;-0.081;0.576;3.646;5;-0.220;0.375;3.598;6;-0.236;0.184;3.585;7;-0.252;0.123;3.556;8;0.220;0.572;3.674;9;0.333;0.351;3.654;10;0.368;0.167;3.657;10;0.368;0.167;3.657;12;-0.010;0.258;3.715;13;-0.184;-0.040;3.613;14;-0.258;-0.332;3.643;15;-0.251;-0.372;3.569;16;0.132;0.237;3.725;17;0.288;-0.076;3.688;18;0.374;-0.381;3.686;19;0.377;-0.417;3.613
Frame706;12.475;0;0.063;0.314;3.712;1;0.066;0.368;3.701;2;0.055;0.641;3.661;3;0.055;0.831;3.594;4;-0.090;0.576;3.646;5;-0.227;0.371;3.599;6;-0.240;0.182;3.585;7;-0.253;0.122;3.556;8;0.207;0.570;3.671;9;0.327;0.344;3.658;10;0.363;0.159;3.651;10;0.363;0.159;3.651;12;-0.014;0.257;3.718;13;-0.184;-0.040;3.613;14;-0.257;-0.332;3.642;15;-0.251;-0.372;3.568;16;0.129;0.237;3.725;17;0.287;-0.075;3.688;18;0.373;-0.379;3.686;19;0.375;-0.413;3.609
Frame707;12.493;0;0.063;0.314;3.712;1;0.066;0.368;3.701;2;0.055;0.641;3.661;3;0.055;0.831;3.594;4;-0.090;0.576;3.646;5;-0.227;0.371;3.599;6;-0.240;0.182;3.585;7;-0.253;0.122;3.556;8;0.207;0.570;3.671;9;0.327;0.344;3.658;10;0.363;0.159;3.651;10;0.363;0.159;3.651;12;-0.014;0.257;3.718;13;-0.184;-0.040;3.613;14;-0.257;-0.332;3.642;15;-0.251;-0.372;3.568;16;0.129;0.237;3.725;17;0.287;-0.075;3.688;18;0.373;-0.379;3.686;19;0.375;-0.413;3.609
Frame708;12.510;0;0.054;0.314;3.715;1;0.054;0.367;3.704;2;0.041;0.636;3.660;3;0.040;0.827;3.594;4;-0.101;0.572;3.644;5;-0.232;0.369;3.599;6;-0.253;0.181;3.585;7;-0.254;0.122;3.557;8;0.192;0.565;3.667;9;0.323;0.339;3.661;10;0.360;0.154;3.646;10;0.360;0.154;3.646;12;-0.022;0.256;3.723;13;-0.185;-0.041;3.612;14;-0.257;-0.332;3.642;15;-0.251;-0.372;3.567;16;0.124;0.238;3.726;17;0.287;-0.074;3.688;18;0.373;-0.378;3.685;19;0.385;-0.432;3.629
Frame709;12.527;0;0.054;0.314;3.715;1;0.054;0.367;3.704;2;0.041;0.636;3.660;3;0.040;0.827;3.594;4;-0.101;0.572;3.644;5;-0.232;0.369;3.599;6;-0.253;0.181;3.585;7;-0.254;0.122;3.557;8;0.192;0.565;3.667;9;0.323;0.339;3.661;10;0.360;0.154;3.646;10;0.360;0.154;3.646;12;-0.022;0.256;3.723;13;-0.185;-0.041;3.612;14;-0.257;-0.332;3.642;15;-0.251;-0.372;3.567;16;0.124;0.238;3.726;17;0.287;-0.074;3.688;18;0.373;-0.378;3.685;19;0.385;-0.432;3.629
Frame710;12.544;0;0.048;0.313;3.717;1;0.046;0.366;3.705;2;0.026;0.629;3.661;3;0.027;0.823;3.596;4;-0.115;0.562;3.643;5;-0.239;0.368;3.602;6;-0.263;0.181;3.585;7;-0.257;0.121;3.559;8;0.176;0.559;3.663;9;0.319;0.336;3.663;10;0.357;0.151;3.644;10;0.357;0.151;3.644;12;-0.027;0.254;3.725;13;-0.186;-0.042;3.612;14;-0.258;-0.332;3.640;15;-0.252;-0.372;3.565;16;0.121;0.239;3.727;17;0.286;-0.074;3.688;18;0.374;-0.384;3.689;19;0.391;-0.445;3.642
Frame711;12.561;0;0.048;0.313;3.717;1;0.046;0.366;3.705;2;0.026;0.629;3.661;3;0.027;0.823;3.596;4;-0.115;0.562;3.643;5;-0.239;0.368;3.602;6;-0.263;0.181;3.585;7;-0.257;0.121;3.559;8;0.176;0.559;3.663;9;0.319;0.336;3.663;10;0.357;0.151;3.644;10;0.357;0.151;3.644;12;-0.027;0.254;3.725;13;-0.186;-0.042;3.612;14;-0.258;-0.332;3.640;15;-0.252;-0.372;3.565;16;0.121;0.239;3.727;17;0.286;-0.074;3.688;18;0.374;-0.384;3.689;19;0.391;-0.445;3.642
Frame712;12.578;0;0.031;0.306;3.716;1;0.030;0.359;3.705;2;0.017;0.625;3.661;3;0.012;0.817;3.599;4;-0.127;0.554;3.643;5;-0.246;0.365;3.604;6;-0.280;0.178;3.586;7;-0.263;0.120;3.562;8;0.163;0.550;3.661;9;0.316;0.333;3.664;10;0.354;0.148;3.642;10;0.354;0.148;3.642;12;-0.042;0.245;3.725;13;-0.188;-0.043;3.611;14;-0.257;-0.330;3.637;15;-0.252;-0.370;3.562;16;0.106;0.234;3.726;17;0.287;-0.073;3.687;18;0.374;-0.385;3.690;19;0.393;-0.452;3.648
Frame713;12.595;0;0.031;0.306;3.716;1;0.030;0.359;3.705;2;0.017;0.625;3.661;3;0.012;0.817;3.599;4;-0.127;0.554;3.643;5;-0.246;0.365;3.604;6;-0.280;0.178;3.586;7;-0.263;0.120;3.562;8;0.163;0.550;3.661;9;0.316;0.333;3.664;10;0.354;0.148;3.642;10;0.354;0.148;3.642;12;-0.042;0.245;3.725;13;-0.188;-0.043;3.611;14;-0.257;-0.330;3.637;15;-0.252;-0.370;3.562;16;0.106;0.234;3.726;17;0.287;-0.073;3.687;18;0.374;-0.385;3.690;19;0.393;-0.452;3.648
Frame714;12.612;0;0.022;0.301;3.716;1;0.020;0.354;3.705;2;0.008;0.619;3.660;3;0.004;0.815;3.601;4;-0.135;0.548;3.642;5;-0.257;0.355;3.607;6;-0.295;0.169;3.587;7;-0.268;0.116;3.566;8;0.153;0.542;3.659;9;0.314;0.331;3.665;10;0.353;0.146;3.640;10;0.353;0.146;3.640;12;-0.050;0.239;3.725;13;-0.189;-0.044;3.611;14;-0.257;-0.328;3.635;15;-0.253;-0.369;3.560;16;0.098;0.231;3.726;17;0.292;-0.078;3.684;18;0.374;-0.386;3.691;19;0.395;-0.456;3.652
Frame715;12.629;0;0.022;0.301;3.716;1;0.020;0.354;3.705;2;0.008;0.619;3.660;3;0.004;0.815;3.601;4;-0.135;0.548;3.642;5;-0.257;0.355;3.607;6;-0.295;0.169;3.587;7;-0.268;0.116;3.566;8;0.153;0.542;3.659;9;0.314;0.331;3.665;10;0.353;0.146;3.640;10;0.353;0.146;3.640;12;-0.050;0.239;3.725;13;-0.189;-0.044;3.611;14;-0.257;-0.328;3.635;15;-0.253;-0.369;3.560;16;0.098;0.231;3.726;17;0.292;-0.078;3.684;18;0.374;-0.386;3.691;19;0.395;-0.456;3.652
Frame716;12.646;0;0.017;0.298;3.717;1;0.015;0.351;3.705;2;-0.001;0.612;3.659;3;-0.003;0.811;3.602;4;-0.141;0.544;3.642;5;-0.267;0.348;3.609;6;-0.303;0.162;3.591;7;-0.273;0.111;3.572;8;0.146;0.537;3.660;9;0.311;0.330;3.666;10;0.351;0.146;3.638;10;0.351;0.146;3.638;12;-0.054;0.235;3.726;13;-0.191;-0.045;3.610;14;-0.257;-0.327;3.633;15;-0.253;-0.369;3.558;16;0.093;0.229;3.726;17;0.295;-0.078;3.682;18;0.376;-0.391;3.693;19;0.396;-0.459;3.655
Frame717;12.663;0;0.017;0.298;3.717;1;0.015;0.351;3.705;2;-0.001;0.612;3.659;3;-0.003;0.811;3.602;4;-0.141;0.544;3.642;5;-0.267;0.348;3.609;6;-0.303;0.162;3.591;7;-0.273;0.111;3.572;8;0.146;0.537;3.660;9;0.311;0.330;3.666;10;0.351;0.146;3.638;10;0.351;0.146;3.638;12;-0.054;0.235;3.726;13;-0.191;-0.045;3.610;14;-0.257;-0.327;3.633;15;-0.253;-0.369;3.558;16;0.093;0.229;3.726;17;0.295;-0.078;3.682;18;0.376;-0.391;3.693;19;0.396;-0.459;3.655
Frame718;12.680;0;0.013;0.296;3.717;1;0.011;0.348;3.705;2;-0.010;0.604;3.658;3;-0.009;0.807;3.605;4;-0.165;0.525;3.644;5;-0.275;0.343;3.611;6;-0.308;0.157;3.595;7;-0.277;0.106;3.578;8;0.141;0.533;3.660;9;0.310;0.330;3.667;10;0.345;0.145;3.636;10;0.345;0.145;3.636;12;-0.057;0.230;3.726;13;-0.193;-0.045;3.609;14;-0.257;-0.326;3.631;15;-0.254;-0.368;3.557;16;0.091;0.228;3.726;17;0.292;-0.062;3.680;18;0.376;-0.392;3.693;19;0.397;-0.461;3.656
Frame719;12.697;0;0.011;0.294;3.717;1;0.008;0.346;3.705;2;-0.017;0.597;3.658;3;-0.014;0.803;3.607;4;-0.175;0.518;3.645;5;-0.279;0.341;3.612;6;-0.311;0.154;3.598;7;-0.291;0.097;3.609;8;0.136;0.529;3.660;9;0.304;0.345;3.668;10;0.340;0.160;3.632;10;0.340;0.160;3.632;12;-0.059;0.225;3.727;13;-0.195;-0.046;3.608;14;-0.257;-0.326;3.630;15;-0.254;-0.368;3.556;16;0.089;0.227;3.726;17;0.287;-0.048;3.679;18;0.373;-0.369;3.687;19;0.382;-0.419;3.627
Frame720;12.714;0;0.011;0.294;3.717;1;0.008;0.346;3.705;2;-0.017;0.597;3.658;3;-0.014;0.803;3.607;4;-0.175;0.518;3.645;5;-0.279;0.341;3.612;6;-0.311;0.154;3.598;7;-0.291;0.097;3.609;8;0.136;0.529;3.660;9;0.304;0.345;3.668;10;0.340;0.160;3.632;10;0.340;0.160;3.632;12;-0.059;0.225;3.727;13;-0.195;-0.046;3.608;14;-0.257;-0.326;3.630;15;-0.254;-0.368;3.556;16;0.089;0.227;3.726;17;0.287;-0.048;3.679;18;0.373;-0.369;3.687;19;0.382;-0.419;3.627
Frame721;12.731;0;0.011;0.294;3.717;1;0.008;0.346;3.705;2;-0.017;0.597;3.658;3;-0.014;0.803;3.607;4;-0.175;0.518;3.645;5;-0.279;0.341;3.612;6;-0.311;0.154;3.598;7;-0.291;0.097;3.609;8;0.136;0.529;3.660;9;0.304;0.345;3.668;10;0.340;0.160;3.632;10;0.340;0.160;3.632;12;-0.059;0.225;3.727;13;-0.195;-0.046;3.608;14;-0.257;-0.326;3.630;15;-0.254;-0.368;3.556;16;0.089;0.227;3.726;17;0.287;-0.048;3.679;18;0.373;-0.369;3.687;19;0.382;-0.419;3.627
Frame722;12.748;0;0.009;0.292;3.717;1;0.006;0.343;3.705;2;-0.020;0.593;3.657;3;-0.016;0.800;3.608;4;-0.180;0.515;3.645;5;-0.282;0.339;3.613;6;-0.312;0.152;3.600;7;-0.296;0.094;3.618;8;0.132;0.526;3.660;9;0.302;0.348;3.669;10;0.338;0.151;3.628;10;0.338;0.151;3.628;12;-0.060;0.221;3.728;13;-0.197;-0.046;3.607;14;-0.258;-0.326;3.629;15;-0.255;-0.368;3.555;16;0.087;0.226;3.726;17;0.282;-0.037;3.678;18;0.372;-0.356;3.683;19;0.373;-0.389;3.608
Frame723;12.765;0;0.008;0.290;3.717;1;0.004;0.342;3.705;2;-0.023;0.590;3.657;3;-0.018;0.798;3.610;4;-0.184;0.512;3.646;5;-0.285;0.338;3.614;6;-0.305;0.145;3.602;7;-0.297;0.090;3.624;8;0.130;0.524;3.660;9;0.302;0.350;3.671;10;0.337;0.141;3.624;10;0.337;0.141;3.624;12;-0.061;0.219;3.729;13;-0.198;-0.046;3.606;14;-0.258;-0.326;3.629;15;-0.256;-0.368;3.555;16;0.086;0.226;3.726;17;0.279;-0.030;3.678;18;0.371;-0.348;3.680;19;0.369;-0.378;3.600
Frame724;12.783;0;0.008;0.290;3.717;1;0.004;0.342;3.705;2;-0.023;0.590;3.657;3;-0.018;0.798;3.610;4;-0.184;0.512;3.646;5;-0.285;0.338;3.614;6;-0.305;0.145;3.602;7;-0.297;0.090;3.624;8;0.130;0.524;3.660;9;0.302;0.350;3.671;10;0.337;0.141;3.624;10;0.337;0.141;3.624;12;-0.061;0.219;3.729;13;-0.198;-0.046;3.606;14;-0.258;-0.326;3.629;15;-0.256;-0.368;3.555;16;0.086;0.226;3.726;17;0.279;-0.030;3.678;18;0.371;-0.348;3.680;19;0.369;-0.378;3.600
Frame725;12.799;0;0.007;0.289;3.717;1;0.003;0.340;3.705;2;-0.025;0.588;3.657;3;-0.019;0.796;3.611;4;-0.186;0.511;3.646;5;-0.286;0.337;3.617;6;-0.293;0.133;3.601;7;-0.295;0.083;3.627;8;0.128;0.523;3.660;9;0.305;0.366;3.700;10;0.335;0.151;3.612;10;0.335;0.151;3.612;12;-0.061;0.216;3.729;13;-0.199;-0.046;3.605;14;-0.259;-0.326;3.628;15;-0.257;-0.368;3.554;16;0.085;0.225;3.727;17;0.293;-0.052;3.666;18;0.370;-0.344;3.679;19;0.367;-0.372;3.596
Frame726;12.816;0;0.007;0.289;3.717;1;0.003;0.340;3.705;2;-0.025;0.588;3.657;3;-0.019;0.796;3.611;4;-0.186;0.511;3.646;5;-0.286;0.337;3.617;6;-0.293;0.133;3.601;7;-0.295;0.083;3.627;8;0.128;0.523;3.660;9;0.305;0.366;3.700;10;0.335;0.151;3.612;10;0.335;0.151;3.612;12;-0.061;0.216;3.729;13;-0.199;-0.046;3.605;14;-0.259;-0.326;3.628;15;-0.257;-0.368;3.554;16;0.085;0.225;3.727;17;0.293;-0.052;3.666;18;0.370;-0.344;3.679;19;0.367;-0.372;3.596
Frame727;12.833;0;0.006;0.289;3.718;1;0.002;0.340;3.706;2;-0.026;0.588;3.657;3;-0.017;0.796;3.613;4;-0.180;0.515;3.649;5;-0.282;0.341;3.621;6;-0.291;0.140;3.609;7;-0.296;0.084;3.633;8;0.129;0.524;3.663;9;0.307;0.372;3.731;10;0.351;0.199;3.608;10;0.351;0.199;3.608;12;-0.061;0.215;3.730;13;-0.200;-0.046;3.605;14;-0.260;-0.327;3.627;15;-0.258;-0.369;3.553;16;0.085;0.225;3.727;17;0.298;-0.061;3.662;18;0.370;-0.341;3.678;19;0.366;-0.369;3.593
Frame728;12.850;0;0.006;0.289;3.718;1;0.002;0.340;3.706;2;-0.026;0.588;3.657;3;-0.017;0.796;3.613;4;-0.180;0.515;3.649;5;-0.282;0.341;3.621;6;-0.291;0.140;3.609;7;-0.296;0.084;3.633;8;0.129;0.524;3.663;9;0.307;0.372;3.731;10;0.351;0.199;3.608;10;0.351;0.199;3.608;12;-0.061;0.215;3.730;13;-0.200;-0.046;3.605;14;-0.260;-0.327;3.627;15;-0.258;-0.369;3.553;16;0.085;0.225;3.727;17;0.298;-0.061;3.662;18;0.370;-0.341;3.678;19;0.366;-0.369;3.593
Frame729;12.867;0;0.007;0.288;3.718;1;0.002;0.339;3.706;2;-0.023;0.590;3.659;3;-0.007;0.797;3.616;4;-0.173;0.520;3.650;5;-0.270;0.355;3.625;6;-0.284;0.157;3.600;7;-0.294;0.103;3.598;8;0.133;0.527;3.669;9;0.297;0.392;3.777;10;0.345;0.286;3.602;10;0.345;0.286;3.602;12;-0.061;0.214;3.730;13;-0.201;-0.046;3.604;14;-0.260;-0.327;3.627;15;-0.258;-0.369;3.553;16;0.085;0.225;3.727;17;0.299;-0.065;3.660;18;0.372;-0.374;3.673;19;0.388;-0.429;3.628
Frame730;12.884;0;0.007;0.288;3.718;1;0.002;0.339;3.706;2;-0.023;0.590;3.659;3;-0.007;0.797;3.616;4;-0.173;0.520;3.650;5;-0.270;0.355;3.625;6;-0.284;0.157;3.600;7;-0.294;0.103;3.598;8;0.133;0.527;3.669;9;0.297;0.392;3.777;10;0.345;0.286;3.602;10;0.345;0.286;3.602;12;-0.061;0.214;3.730;13;-0.201;-0.046;3.604;14;-0.260;-0.327;3.627;15;-0.258;-0.369;3.553;16;0.085;0.225;3.727;17;0.299;-0.065;3.660;18;0.372;-0.374;3.673;19;0.388;-0.429;3.628
Frame731;12.902;0;0.008;0.289;3.718;1;0.004;0.340;3.706;2;-0.016;0.597;3.664;3;0.017;0.806;3.625;4;-0.161;0.530;3.650;5;-0.258;0.370;3.627;6;-0.277;0.172;3.590;7;-0.288;0.118;3.573;8;0.139;0.533;3.677;9;0.292;0.400;3.791;10;0.345;0.386;3.577;10;0.345;0.386;3.577;12;-0.058;0.216;3.729;13;-0.201;-0.042;3.602;14;-0.261;-0.328;3.626;15;-0.258;-0.369;3.552;16;0.086;0.226;3.728;17;0.300;-0.068;3.659;18;0.373;-0.391;3.674;19;0.398;-0.457;3.644
