Frametime;HipCenter;HipCenterCoordinates.x;HipCenterCoordinates.y;HipCenterCoordinates.z;Spine;SpineCoordinates.x;SpineCoordinates.y;SpineCoordinates.z;ShoulderCenter;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.zHead;HeadCoordinates.x;HeadCoordinates.y;HeadCoordinates.z;ShoulderLeft;ShoulderLeftCoordinates.x;ShoulderLeftCoordinates.y;ShoulderLeftCoordinates.z;ElbowLeft;ElbowLeftCoordinates.x;ElbowLeftCoordinates.y;ElbowLeftCoordinates.z;WristLeft;WristLeftCoordinates.x;WristLeftCoordinates.y;WristLeftCoordinates.z;HandLeft;HandLeftCoordinates.x;HandLeftCoordinates.y;HandLeftCoordinates.z;ShoulderRight;ShoulderRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;ElbowRight;ElbowRightCoordinates.x;ShoulderRightCoordinates.y;ShoulderRightCoordinates.z;WristRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HandRight;WristRightCoordinates.x;WristRightCoordinates.y;WristRightCoordinates.z;HipLeft;HipLeftCoordinates.x;HipLeftCoordinates.y;HipLeftCoordinates.z;KneeLeft;KneeLeftCoordinates.x;KneeLeftCoordinates.y;KneeLeftCoordinates.z;AnkleLeft;AnkleLeftCoordinates.x;AnkleLeftCoordinates.y;AnkleLeftCoordinates.z;FootLeft;FootLeftCoordinates.x;FootLeftCoordinates.y;FootLeftCoordinates.z;HipRight;HipRightCoordinates.x;HipRightCoordinates.y;HipRightCoordinates.z;KneeRight;KneeRightCoordinates.x;KneeRightCoordinates.y;KneeRightCoordinates.z;AnkleRight;AnkleRightCoordinates.x;AnkleRightCoordinates.y;AnkleRightCoordinates.z;FootRight;FootRightCoordinates.x;FootRightCoordinates.y;FootRightCoordinates.z)
Frame334;6.117;0;-0.068;0.455;3.592;1;-0.081;0.515;3.635;2;-0.064;0.838;3.610;3;-0.038;1.029;3.621;4;-0.210;0.765;3.567;5;-0.422;0.806;3.567;6;-0.630;0.909;3.566;7;-0.704;0.926;3.567;8;0.078;0.760;3.656;9;0.346;0.736;3.737;10;0.550;0.752;3.792;10;0.550;0.752;3.792;12;-0.135;0.388;3.570;13;-0.186;-0.004;3.569;14;-0.216;-0.331;3.566;15;-0.227;-0.407;3.514;16;0.001;0.389;3.608;17;0.179;0.004;3.570;18;0.346;-0.319;3.541;19;0.346;-0.402;3.509
Frame335;6.134;0;-0.068;0.455;3.592;1;-0.081;0.515;3.635;2;-0.064;0.838;3.610;3;-0.038;1.029;3.621;4;-0.210;0.765;3.567;5;-0.422;0.806;3.567;6;-0.630;0.909;3.566;7;-0.704;0.926;3.567;8;0.078;0.760;3.656;9;0.346;0.736;3.737;10;0.550;0.752;3.792;10;0.550;0.752;3.792;12;-0.135;0.388;3.570;13;-0.186;-0.004;3.569;14;-0.216;-0.331;3.566;15;-0.227;-0.407;3.514;16;0.001;0.389;3.608;17;0.179;0.004;3.570;18;0.346;-0.319;3.541;19;0.346;-0.402;3.509
Frame336;6.151;0;-0.052;0.454;3.598;1;-0.063;0.515;3.636;2;-0.055;0.836;3.608;3;-0.028;1.026;3.614;4;-0.197;0.766;3.572;5;-0.416;0.816;3.563;6;-0.615;0.922;3.543;7;-0.692;0.953;3.538;8;0.088;0.764;3.654;9;0.355;0.756;3.714;10;0.561;0.786;3.745;10;0.561;0.786;3.745;12;-0.119;0.387;3.579;13;-0.185;-0.004;3.568;14;-0.215;-0.331;3.566;15;-0.227;-0.407;3.515;16;0.018;0.388;3.611;17;0.180;0.003;3.568;18;0.338;-0.324;3.547;19;0.330;-0.419;3.542
Frame337;6.168;0;-0.052;0.454;3.598;1;-0.063;0.515;3.636;2;-0.055;0.836;3.608;3;-0.028;1.026;3.614;4;-0.197;0.766;3.572;5;-0.416;0.816;3.563;6;-0.615;0.922;3.543;7;-0.692;0.953;3.538;8;0.088;0.764;3.654;9;0.355;0.756;3.714;10;0.561;0.786;3.745;10;0.561;0.786;3.745;12;-0.119;0.387;3.579;13;-0.185;-0.004;3.568;14;-0.215;-0.331;3.566;15;-0.227;-0.407;3.515;16;0.018;0.388;3.611;17;0.180;0.003;3.568;18;0.338;-0.324;3.547;19;0.330;-0.419;3.542
Frame338;6.185;0;-0.039;0.451;3.601;1;-0.049;0.512;3.636;2;-0.045;0.832;3.606;3;-0.020;1.022;3.609;4;-0.182;0.765;3.579;5;-0.409;0.829;3.554;6;-0.616;0.935;3.516;7;-0.681;0.962;3.491;8;0.103;0.762;3.653;9;0.355;0.767;3.697;10;0.560;0.808;3.697;10;0.560;0.808;3.697;12;-0.106;0.385;3.584;13;-0.171;0.003;3.560;14;-0.215;-0.328;3.564;15;-0.226;-0.406;3.515;16;0.031;0.385;3.614;17;0.185;-0.010;3.562;18;0.323;-0.323;3.553;19;0.321;-0.377;3.510
Frame339;6.202;0;-0.039;0.451;3.601;1;-0.049;0.512;3.636;2;-0.045;0.832;3.606;3;-0.020;1.022;3.609;4;-0.182;0.765;3.579;5;-0.409;0.829;3.554;6;-0.616;0.935;3.516;7;-0.681;0.962;3.491;8;0.103;0.762;3.653;9;0.355;0.767;3.697;10;0.560;0.808;3.697;10;0.560;0.808;3.697;12;-0.106;0.385;3.584;13;-0.171;0.003;3.560;14;-0.215;-0.328;3.564;15;-0.226;-0.406;3.515;16;0.031;0.385;3.614;17;0.185;-0.010;3.562;18;0.323;-0.323;3.553;19;0.321;-0.377;3.510
Frame340;6.219;0;-0.023;0.443;3.604;1;-0.030;0.504;3.636;2;-0.020;0.814;3.604;3;0.010;0.994;3.607;4;-0.161;0.759;3.585;5;-0.405;0.837;3.549;6;-0.596;0.931;3.463;7;-0.642;0.954;3.428;8;0.124;0.757;3.655;9;0.355;0.772;3.686;10;0.558;0.814;3.663;10;0.558;0.814;3.663;12;-0.091;0.377;3.588;13;-0.160;0.002;3.550;14;-0.214;-0.328;3.563;15;-0.226;-0.406;3.515;16;0.047;0.376;3.617;17;0.188;-0.016;3.558;18;0.308;-0.349;3.569;19;0.317;-0.381;3.512
Frame341;6.237;0;-0.023;0.443;3.604;1;-0.030;0.504;3.636;2;-0.020;0.814;3.604;3;0.010;0.994;3.607;4;-0.161;0.759;3.585;5;-0.405;0.837;3.549;6;-0.596;0.931;3.463;7;-0.642;0.954;3.428;8;0.124;0.757;3.655;9;0.355;0.772;3.686;10;0.558;0.814;3.663;10;0.558;0.814;3.663;12;-0.091;0.377;3.588;13;-0.160;0.002;3.550;14;-0.214;-0.328;3.563;15;-0.226;-0.406;3.515;16;0.047;0.376;3.617;17;0.188;-0.016;3.558;18;0.308;-0.349;3.569;19;0.317;-0.381;3.512
Frame342;6.254;0;0.001;0.422;3.608;1;-0.006;0.485;3.634;2;0.000;0.795;3.597;3;0.022;0.982;3.605;4;-0.146;0.751;3.590;5;-0.400;0.841;3.546;6;-0.567;0.901;3.405;7;-0.610;0.900;3.393;8;0.138;0.752;3.655;9;0.371;0.770;3.671;10;0.578;0.809;3.618;10;0.578;0.809;3.618;12;-0.064;0.355;3.597;13;-0.150;-0.001;3.536;14;-0.213;-0.328;3.560;15;-0.226;-0.407;3.515;16;0.068;0.358;3.619;17;0.190;-0.020;3.553;18;0.302;-0.359;3.575;19;0.314;-0.382;3.509
Frame343;6.271;0;0.001;0.422;3.608;1;-0.006;0.485;3.634;2;0.000;0.795;3.597;3;0.022;0.982;3.605;4;-0.146;0.751;3.590;5;-0.400;0.841;3.546;6;-0.567;0.901;3.405;7;-0.610;0.900;3.393;8;0.138;0.752;3.655;9;0.371;0.770;3.671;10;0.578;0.809;3.618;10;0.578;0.809;3.618;12;-0.064;0.355;3.597;13;-0.150;-0.001;3.536;14;-0.213;-0.328;3.560;15;-0.226;-0.407;3.515;16;0.068;0.358;3.619;17;0.190;-0.020;3.553;18;0.302;-0.359;3.575;19;0.314;-0.382;3.509
Frame344;6.288;0;0.017;0.401;3.610;1;0.012;0.462;3.631;2;0.016;0.754;3.588;3;0.039;0.955;3.588;4;-0.123;0.724;3.599;5;-0.375;0.829;3.529;6;-0.530;0.860;3.362;7;-0.556;0.855;3.351;8;0.157;0.731;3.651;9;0.388;0.765;3.663;10;0.587;0.789;3.555;10;0.587;0.789;3.555;12;-0.049;0.339;3.601;13;-0.140;-0.009;3.499;14;-0.210;-0.328;3.554;15;-0.226;-0.407;3.515;16;0.085;0.332;3.623;17;0.192;-0.023;3.549;18;0.282;-0.344;3.580;19;0.297;-0.366;3.503
Frame345;6.305;0;0.017;0.401;3.610;1;0.012;0.462;3.631;2;0.016;0.754;3.588;3;0.039;0.955;3.588;4;-0.123;0.724;3.599;5;-0.375;0.829;3.529;6;-0.530;0.860;3.362;7;-0.556;0.855;3.351;8;0.157;0.731;3.651;9;0.388;0.765;3.663;10;0.587;0.789;3.555;10;0.587;0.789;3.555;12;-0.049;0.339;3.601;13;-0.140;-0.009;3.499;14;-0.210;-0.328;3.554;15;-0.226;-0.407;3.515;16;0.085;0.332;3.623;17;0.192;-0.023;3.549;18;0.282;-0.344;3.580;19;0.297;-0.366;3.503
Frame346;6.322;0;0.030;0.381;3.611;1;0.028;0.438;3.628;2;0.031;0.720;3.584;3;0.048;0.912;3.576;4;-0.110;0.706;3.603;5;-0.325;0.796;3.530;6;-0.460;0.798;3.337;7;-0.494;0.791;3.298;8;0.183;0.704;3.647;9;0.395;0.761;3.655;10;0.567;0.745;3.490;10;0.567;0.745;3.490;12;-0.036;0.316;3.606;13;-0.135;-0.013;3.480;14;-0.208;-0.330;3.548;15;-0.226;-0.407;3.515;16;0.101;0.308;3.621;17;0.197;-0.028;3.540;18;0.281;-0.361;3.595;19;0.295;-0.389;3.516
Frame347;6.339;0;0.030;0.381;3.611;1;0.028;0.438;3.628;2;0.031;0.720;3.584;3;0.048;0.912;3.576;4;-0.110;0.706;3.603;5;-0.325;0.796;3.530;6;-0.460;0.798;3.337;7;-0.494;0.791;3.298;8;0.183;0.704;3.647;9;0.395;0.761;3.655;10;0.567;0.745;3.490;10;0.567;0.745;3.490;12;-0.036;0.316;3.606;13;-0.135;-0.013;3.480;14;-0.208;-0.330;3.548;15;-0.226;-0.407;3.515;16;0.101;0.308;3.621;17;0.197;-0.028;3.540;18;0.281;-0.361;3.595;19;0.295;-0.389;3.516
Frame348;6.356;0;0.049;0.350;3.611;1;0.048;0.405;3.625;2;0.051;0.679;3.586;3;0.056;0.871;3.567;4;-0.090;0.661;3.607;5;-0.282;0.761;3.539;6;-0.403;0.713;3.323;7;-0.435;0.714;3.270;8;0.198;0.685;3.646;9;0.398;0.760;3.649;10;0.536;0.679;3.448;10;0.536;0.679;3.448;12;-0.022;0.289;3.606;13;-0.129;-0.017;3.465;14;-0.206;-0.332;3.540;15;-0.205;-0.386;3.479;16;0.121;0.278;3.620;17;0.205;-0.031;3.527;18;0.279;-0.356;3.590;19;0.293;-0.386;3.511
Frame349;6.373;0;0.049;0.350;3.611;1;0.048;0.405;3.625;2;0.051;0.679;3.586;3;0.056;0.871;3.567;4;-0.090;0.661;3.607;5;-0.282;0.761;3.539;6;-0.403;0.713;3.323;7;-0.435;0.714;3.270;8;0.198;0.685;3.646;9;0.398;0.760;3.649;10;0.536;0.679;3.448;10;0.536;0.679;3.448;12;-0.022;0.289;3.606;13;-0.129;-0.017;3.465;14;-0.206;-0.332;3.540;15;-0.205;-0.386;3.479;16;0.121;0.278;3.620;17;0.205;-0.031;3.527;18;0.279;-0.356;3.590;19;0.293;-0.386;3.511
Frame350;6.390;0;0.062;0.318;3.614;1;0.060;0.371;3.626;2;0.057;0.632;3.591;3;0.061;0.842;3.563;4;-0.077;0.618;3.616;5;-0.252;0.706;3.531;6;-0.355;0.623;3.320;7;-0.373;0.611;3.297;8;0.215;0.647;3.645;9;0.399;0.759;3.644;10;0.505;0.615;3.435;10;0.505;0.615;3.435;12;-0.007;0.250;3.614;13;-0.125;-0.022;3.453;14;-0.204;-0.335;3.534;15;-0.214;-0.398;3.487;16;0.135;0.251;3.621;17;0.217;-0.039;3.509;18;0.279;-0.358;3.589;19;0.291;-0.388;3.509
Frame351;6.407;0;0.062;0.318;3.614;1;0.060;0.371;3.626;2;0.057;0.632;3.591;3;0.061;0.842;3.563;4;-0.077;0.618;3.616;5;-0.252;0.706;3.531;6;-0.355;0.623;3.320;7;-0.373;0.611;3.297;8;0.215;0.647;3.645;9;0.399;0.759;3.644;10;0.505;0.615;3.435;10;0.505;0.615;3.435;12;-0.007;0.250;3.614;13;-0.125;-0.022;3.453;14;-0.204;-0.335;3.534;15;-0.214;-0.398;3.487;16;0.135;0.251;3.621;17;0.217;-0.039;3.509;18;0.279;-0.358;3.589;19;0.291;-0.388;3.509
Frame352;6.424;0;0.071;0.294;3.613;1;0.070;0.345;3.623;2;0.062;0.599;3.593;3;0.070;0.797;3.551;4;-0.072;0.600;3.618;5;-0.245;0.666;3.526;6;-0.309;0.533;3.332;7;-0.337;0.546;3.330;8;0.218;0.607;3.638;9;0.396;0.739;3.628;10;0.485;0.543;3.432;10;0.485;0.543;3.432;12;0.001;0.227;3.613;13;-0.122;-0.026;3.446;14;-0.203;-0.338;3.530;15;-0.220;-0.407;3.495;16;0.145;0.229;3.618;17;0.227;-0.049;3.489;18;0.282;-0.360;3.580;19;0.291;-0.391;3.503
Frame353;6.441;0;0.076;0.279;3.611;1;0.074;0.330;3.621;2;0.065;0.582;3.593;3;0.073;0.780;3.547;4;-0.071;0.585;3.617;5;-0.252;0.604;3.507;6;-0.265;0.425;3.342;7;-0.262;0.378;3.324;8;0.220;0.582;3.627;9;0.430;0.667;3.600;10;0.480;0.461;3.431;10;0.480;0.461;3.431;12;0.005;0.212;3.612;13;-0.120;-0.032;3.439;14;-0.202;-0.341;3.522;15;-0.209;-0.392;3.459;16;0.151;0.213;3.615;17;0.233;-0.060;3.471;18;0.286;-0.363;3.572;19;0.291;-0.395;3.497
Frame354;6.458;0;0.076;0.279;3.611;1;0.074;0.330;3.621;2;0.065;0.582;3.593;3;0.073;0.780;3.547;4;-0.071;0.585;3.617;5;-0.252;0.604;3.507;6;-0.265;0.425;3.342;7;-0.262;0.378;3.324;8;0.220;0.582;3.627;9;0.430;0.667;3.600;10;0.480;0.461;3.431;10;0.480;0.461;3.431;12;0.005;0.212;3.612;13;-0.120;-0.032;3.439;14;-0.202;-0.341;3.522;15;-0.209;-0.392;3.459;16;0.151;0.213;3.615;17;0.233;-0.060;3.471;18;0.286;-0.363;3.572;19;0.291;-0.395;3.497
Frame355;6.475;0;0.076;0.279;3.611;1;0.074;0.330;3.621;2;0.065;0.582;3.593;3;0.073;0.780;3.547;4;-0.071;0.585;3.617;5;-0.252;0.604;3.507;6;-0.265;0.425;3.342;7;-0.262;0.378;3.324;8;0.220;0.582;3.627;9;0.430;0.667;3.600;10;0.480;0.461;3.431;10;0.480;0.461;3.431;12;0.005;0.212;3.612;13;-0.120;-0.032;3.439;14;-0.202;-0.341;3.522;15;-0.209;-0.392;3.459;16;0.151;0.213;3.615;17;0.233;-0.060;3.471;18;0.286;-0.363;3.572;19;0.291;-0.395;3.497
Frame356;6.492;0;0.078;0.263;3.608;1;0.076;0.312;3.616;2;0.065;0.557;3.586;3;0.074;0.765;3.546;4;-0.070;0.574;3.616;5;-0.254;0.570;3.495;6;-0.253;0.388;3.361;7;-0.253;0.332;3.328;8;0.221;0.570;3.622;9;0.450;0.590;3.563;10;0.486;0.382;3.431;10;0.486;0.382;3.431;12;0.006;0.198;3.610;13;-0.119;-0.041;3.433;14;-0.201;-0.343;3.514;15;-0.203;-0.384;3.437;16;0.154;0.197;3.610;17;0.237;-0.072;3.457;18;0.288;-0.361;3.557;19;0.290;-0.395;3.484
Frame357;6.509;0;0.080;0.249;3.606;1;0.079;0.300;3.613;2;0.069;0.545;3.582;3;0.076;0.755;3.545;4;-0.066;0.553;3.614;5;-0.252;0.553;3.492;6;-0.261;0.390;3.359;7;-0.269;0.339;3.316;8;0.223;0.561;3.618;9;0.459;0.552;3.548;10;0.488;0.369;3.435;10;0.488;0.369;3.435;12;0.008;0.183;3.610;13;-0.121;-0.049;3.428;14;-0.201;-0.345;3.508;15;-0.200;-0.381;3.427;16;0.156;0.184;3.608;17;0.240;-0.082;3.447;18;0.289;-0.360;3.550;19;0.290;-0.396;3.478
Frame358;6.526;0;0.080;0.249;3.606;1;0.079;0.300;3.613;2;0.069;0.545;3.582;3;0.076;0.755;3.545;4;-0.066;0.553;3.614;5;-0.252;0.553;3.492;6;-0.261;0.390;3.359;7;-0.269;0.339;3.316;8;0.223;0.561;3.618;9;0.459;0.552;3.548;10;0.488;0.369;3.435;10;0.488;0.369;3.435;12;0.008;0.183;3.610;13;-0.121;-0.049;3.428;14;-0.201;-0.345;3.508;15;-0.200;-0.381;3.427;16;0.156;0.184;3.608;17;0.240;-0.082;3.447;18;0.289;-0.360;3.550;19;0.290;-0.396;3.478
Frame359;6.544;0;0.081;0.240;3.605;1;0.080;0.291;3.611;2;0.071;0.537;3.580;3;0.077;0.749;3.544;4;-0.064;0.541;3.615;5;-0.250;0.543;3.491;6;-0.248;0.378;3.369;7;-0.253;0.322;3.325;8;0.224;0.555;3.615;9;0.461;0.540;3.544;10;0.472;0.361;3.432;10;0.472;0.361;3.432;12;0.010;0.174;3.610;13;-0.122;-0.056;3.425;14;-0.200;-0.345;3.505;15;-0.199;-0.379;3.421;16;0.156;0.175;3.606;17;0.242;-0.089;3.441;18;0.290;-0.360;3.546;19;0.289;-0.396;3.474
Frame360;6.561;0;0.081;0.240;3.605;1;0.080;0.291;3.611;2;0.071;0.537;3.580;3;0.077;0.749;3.544;4;-0.064;0.541;3.615;5;-0.250;0.543;3.491;6;-0.248;0.378;3.369;7;-0.253;0.322;3.325;8;0.224;0.555;3.615;9;0.461;0.540;3.544;10;0.472;0.361;3.432;10;0.472;0.361;3.432;12;0.010;0.174;3.610;13;-0.122;-0.056;3.425;14;-0.200;-0.345;3.505;15;-0.199;-0.379;3.421;16;0.156;0.175;3.606;17;0.242;-0.089;3.441;18;0.290;-0.360;3.546;19;0.289;-0.396;3.474
Frame361;6.578;0;0.082;0.235;3.604;1;0.081;0.286;3.609;2;0.073;0.533;3.577;3;0.077;0.745;3.544;4;-0.062;0.536;3.614;5;-0.250;0.542;3.493;6;-0.244;0.376;3.372;7;-0.247;0.320;3.326;8;0.225;0.553;3.613;9;0.459;0.539;3.545;10;0.465;0.361;3.432;10;0.465;0.361;3.432;12;0.011;0.169;3.609;13;-0.123;-0.060;3.423;14;-0.200;-0.346;3.503;15;-0.214;-0.396;3.456;16;0.157;0.170;3.605;17;0.243;-0.093;3.437;18;0.290;-0.361;3.544;19;0.288;-0.397;3.473
Frame362;6.595;0;0.082;0.235;3.604;1;0.081;0.286;3.609;2;0.073;0.533;3.577;3;0.077;0.745;3.544;4;-0.062;0.536;3.614;5;-0.250;0.542;3.493;6;-0.244;0.376;3.372;7;-0.247;0.320;3.326;8;0.225;0.553;3.613;9;0.459;0.539;3.545;10;0.465;0.361;3.432;10;0.465;0.361;3.432;12;0.011;0.169;3.609;13;-0.123;-0.060;3.423;14;-0.200;-0.346;3.503;15;-0.214;-0.396;3.456;16;0.157;0.170;3.605;17;0.243;-0.093;3.437;18;0.290;-0.361;3.544;19;0.288;-0.397;3.473
Frame363;6.612;0;0.083;0.232;3.604;1;0.082;0.284;3.607;2;0.075;0.533;3.576;3;0.077;0.746;3.545;4;-0.062;0.537;3.614;5;-0.250;0.553;3.496;6;-0.245;0.397;3.365;7;-0.243;0.326;3.320;8;0.225;0.554;3.612;9;0.457;0.544;3.545;10;0.471;0.385;3.420;10;0.471;0.385;3.420;12;0.010;0.166;3.609;13;-0.124;-0.062;3.422;14;-0.199;-0.347;3.504;15;-0.213;-0.396;3.458;16;0.157;0.168;3.604;17;0.244;-0.095;3.435;18;0.291;-0.361;3.543;19;0.288;-0.398;3.472
Frame364;6.629;0;0.083;0.232;3.604;1;0.082;0.284;3.607;2;0.075;0.533;3.576;3;0.077;0.746;3.545;4;-0.062;0.537;3.614;5;-0.250;0.553;3.496;6;-0.245;0.397;3.365;7;-0.243;0.326;3.320;8;0.225;0.554;3.612;9;0.457;0.544;3.545;10;0.471;0.385;3.420;10;0.471;0.385;3.420;12;0.010;0.166;3.609;13;-0.124;-0.062;3.422;14;-0.199;-0.347;3.504;15;-0.213;-0.396;3.458;16;0.157;0.168;3.604;17;0.244;-0.095;3.435;18;0.291;-0.361;3.543;19;0.288;-0.398;3.472
Frame365;6.646;0;0.082;0.234;3.603;1;0.082;0.287;3.606;2;0.089;0.567;3.587;3;0.078;0.758;3.549;4;-0.059;0.554;3.619;5;-0.244;0.584;3.501;6;-0.261;0.460;3.339;7;-0.252;0.378;3.304;8;0.225;0.559;3.612;9;0.453;0.575;3.546;10;0.475;0.431;3.402;10;0.475;0.431;3.402;12;0.009;0.172;3.606;13;-0.124;-0.063;3.423;14;-0.199;-0.348;3.506;15;-0.212;-0.394;3.457;16;0.155;0.171;3.603;17;0.243;-0.095;3.437;18;0.291;-0.362;3.547;19;0.288;-0.399;3.474
Frame366;6.663;0;0.082;0.234;3.603;1;0.082;0.287;3.606;2;0.089;0.567;3.587;3;0.078;0.758;3.549;4;-0.059;0.554;3.619;5;-0.244;0.584;3.501;6;-0.261;0.460;3.339;7;-0.252;0.378;3.304;8;0.225;0.559;3.612;9;0.453;0.575;3.546;10;0.475;0.431;3.402;10;0.475;0.431;3.402;12;0.009;0.172;3.606;13;-0.124;-0.063;3.423;14;-0.199;-0.348;3.506;15;-0.212;-0.394;3.457;16;0.155;0.171;3.603;17;0.243;-0.095;3.437;18;0.291;-0.362;3.547;19;0.288;-0.399;3.474
Frame367;6.680;0;0.082;0.255;3.601;1;0.083;0.308;3.606;2;0.095;0.591;3.597;3;0.081;0.785;3.556;4;-0.055;0.581;3.624;5;-0.232;0.637;3.507;6;-0.270;0.539;3.321;7;-0.274;0.483;3.273;8;0.225;0.587;3.621;9;0.449;0.631;3.552;10;0.472;0.498;3.389;10;0.472;0.498;3.389;12;0.009;0.195;3.600;13;-0.122;-0.060;3.428;14;-0.198;-0.348;3.508;15;-0.209;-0.392;3.456;16;0.154;0.194;3.600;17;0.238;-0.084;3.448;18;0.292;-0.363;3.550;19;0.288;-0.399;3.477
Frame368;6.697;0;0.082;0.255;3.601;1;0.083;0.308;3.606;2;0.095;0.591;3.597;3;0.081;0.785;3.556;4;-0.055;0.581;3.624;5;-0.232;0.637;3.507;6;-0.270;0.539;3.321;7;-0.274;0.483;3.273;8;0.225;0.587;3.621;9;0.449;0.631;3.552;10;0.472;0.498;3.389;10;0.472;0.498;3.389;12;0.009;0.195;3.600;13;-0.122;-0.060;3.428;14;-0.198;-0.348;3.508;15;-0.209;-0.392;3.456;16;0.154;0.194;3.600;17;0.238;-0.084;3.448;18;0.292;-0.363;3.550;19;0.288;-0.399;3.477
Frame369;6.714;0;0.084;0.295;3.598;1;0.086;0.349;3.606;2;0.104;0.636;3.610;3;0.091;0.831;3.567;4;-0.053;0.620;3.631;5;-0.230;0.667;3.510;6;-0.272;0.581;3.318;7;-0.279;0.527;3.265;8;0.230;0.621;3.639;9;0.436;0.698;3.582;10;0.468;0.571;3.399;10;0.468;0.571;3.399;12;0.008;0.233;3.592;13;-0.121;-0.055;3.434;14;-0.198;-0.348;3.511;15;-0.205;-0.389;3.454;16;0.154;0.230;3.595;17;0.234;-0.066;3.463;18;0.292;-0.363;3.554;19;0.289;-0.399;3.480
Frame370;6.731;0;0.084;0.295;3.598;1;0.086;0.349;3.606;2;0.104;0.636;3.610;3;0.091;0.831;3.567;4;-0.053;0.620;3.631;5;-0.230;0.667;3.510;6;-0.272;0.581;3.318;7;-0.279;0.527;3.265;8;0.230;0.621;3.639;9;0.436;0.698;3.582;10;0.468;0.571;3.399;10;0.468;0.571;3.399;12;0.008;0.233;3.592;13;-0.121;-0.055;3.434;14;-0.198;-0.348;3.511;15;-0.205;-0.389;3.454;16;0.154;0.230;3.595;17;0.234;-0.066;3.463;18;0.292;-0.363;3.554;19;0.289;-0.399;3.480
Frame371;6.748;0;0.085;0.321;3.595;1;0.087;0.377;3.607;2;0.104;0.666;3.616;3;0.094;0.868;3.581;4;-0.052;0.643;3.638;5;-0.229;0.692;3.516;6;-0.279;0.670;3.307;7;-0.284;0.641;3.248;8;0.231;0.643;3.651;9;0.430;0.734;3.598;10;0.470;0.641;3.393;10;0.470;0.641;3.393;12;0.010;0.261;3.585;13;-0.119;-0.047;3.441;14;-0.198;-0.348;3.514;15;-0.202;-0.385;3.453;16;0.154;0.257;3.591;17;0.230;-0.053;3.477;18;0.291;-0.365;3.561;19;0.289;-0.400;3.486
Frame372;6.765;0;0.085;0.321;3.595;1;0.087;0.377;3.607;2;0.104;0.666;3.616;3;0.094;0.868;3.581;4;-0.052;0.643;3.638;5;-0.229;0.692;3.516;6;-0.279;0.670;3.307;7;-0.284;0.641;3.248;8;0.231;0.643;3.651;9;0.430;0.734;3.598;10;0.470;0.641;3.393;10;0.470;0.641;3.393;12;0.010;0.261;3.585;13;-0.119;-0.047;3.441;14;-0.198;-0.348;3.514;15;-0.202;-0.385;3.453;16;0.154;0.257;3.591;17;0.230;-0.053;3.477;18;0.291;-0.365;3.561;19;0.289;-0.400;3.486
Frame373;6.782;0;0.084;0.343;3.591;1;0.086;0.400;3.608;2;0.098;0.705;3.627;3;0.093;0.912;3.595;4;-0.052;0.664;3.645;5;-0.232;0.720;3.526;6;-0.282;0.745;3.309;7;-0.283;0.750;3.335;8;0.231;0.663;3.658;9;0.420;0.764;3.630;10;0.480;0.703;3.387;10;0.480;0.703;3.387;12;0.010;0.283;3.579;13;-0.117;-0.037;3.449;14;-0.197;-0.346;3.519;15;-0.214;-0.402;3.491;16;0.152;0.280;3.587;17;0.227;-0.040;3.493;18;0.291;-0.367;3.568;19;0.289;-0.401;3.492
Frame374;6.799;0;0.084;0.343;3.591;1;0.086;0.400;3.608;2;0.098;0.705;3.627;3;0.093;0.912;3.595;4;-0.052;0.664;3.645;5;-0.232;0.720;3.526;6;-0.282;0.745;3.309;7;-0.283;0.750;3.335;8;0.231;0.663;3.658;9;0.420;0.764;3.630;10;0.480;0.703;3.387;10;0.480;0.703;3.387;12;0.010;0.283;3.579;13;-0.117;-0.037;3.449;14;-0.197;-0.346;3.519;15;-0.214;-0.402;3.491;16;0.152;0.280;3.587;17;0.227;-0.040;3.493;18;0.291;-0.367;3.568;19;0.289;-0.401;3.492
Frame375;6.816;0;0.084;0.389;3.587;1;0.086;0.443;3.611;2;0.098;0.732;3.634;3;0.094;0.931;3.601;4;-0.052;0.684;3.649;5;-0.236;0.738;3.535;6;-0.293;0.828;3.327;7;-0.287;0.830;3.365;8;0.232;0.681;3.662;9;0.426;0.751;3.652;10;0.481;0.769;3.411;10;0.481;0.769;3.411;12;0.013;0.328;3.571;13;-0.115;-0.025;3.464;14;-0.196;-0.341;3.529;15;-0.221;-0.410;3.506;16;0.147;0.322;3.581;17;0.223;-0.032;3.506;18;0.291;-0.372;3.585;19;0.290;-0.404;3.508
Frame376;6.833;0;0.084;0.389;3.587;1;0.086;0.443;3.611;2;0.098;0.732;3.634;3;0.094;0.931;3.601;4;-0.052;0.684;3.649;5;-0.236;0.738;3.535;6;-0.293;0.828;3.327;7;-0.287;0.830;3.365;8;0.232;0.681;3.662;9;0.426;0.751;3.652;10;0.481;0.769;3.411;10;0.481;0.769;3.411;12;0.013;0.328;3.571;13;-0.115;-0.025;3.464;14;-0.196;-0.341;3.529;15;-0.221;-0.410;3.506;16;0.147;0.322;3.581;17;0.223;-0.032;3.506;18;0.291;-0.372;3.585;19;0.290;-0.404;3.508
